Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
1303,,Orlando Cabrera,Men On,2008,143,276,730,37.8,,245,89,68,13,1,4,53,19,6,18,25,0.278,0.319,0.388,0.706,95,16,1,3,9,1,4,0.284,100,84,cabreor01,308,43.5,87,70,0.314,0.338,0.415
936,,Orlando Cabrera,Men On,2009,142,308,708,43.5,,277,76,87,18,2,2,70,13,4,15,29,0.314,0.338,0.415,0.753,115,22,0,6,10,1,3,0.332,114,97,cabreor01,197,36.7,41,40,0.233,0.26,0.318
792,,Lorenzo Cain,Men On,2014,112,224,502,44.6,,204,53,63,9,0,3,51,28,5,15,47,0.309,0.357,0.397,0.754,81,9,2,0,3,2,3,0.382,102,109,cainlo01,266,44.0,75,64,0.316,0.376,0.494
1374,,Kole Calhoun,Men On,2014,99,192,537,35.8,,175,79,51,15,0,7,48,5,3,13,36,0.291,0.337,0.497,0.834,87,5,0,2,2,0,0,0.328,114,128,calhoko01,256,37.3,67,64,0.293,0.346,0.432
1097,,Alberto Callaspo,Men On,2009,132,265,634,41.8,,237,72,79,18,7,4,66,2,1,23,21,0.333,0.385,0.519,0.904,123,15,0,0,5,4,1,0.346,122,136,callaal01,260,43.3,59,53,0.25,0.293,0.386
962,,Alberto Callaspo,Men On,2010,128,260,601,43.3,,236,58,59,7,2,7,53,5,3,16,21,0.25,0.293,0.386,0.679,91,22,1,1,6,3,3,0.243,100,80,callaal01,223,41.6,57,41,0.3,0.395,0.368
1114,,Alberto Callaspo,Men On,2011,120,223,536,41.6,,190,49,57,10,0,1,41,8,1,30,13,0.3,0.395,0.368,0.763,70,11,1,0,2,8,2,0.315,106,110,callaal01,228,43.8,56,49,0.284,0.356,0.426
909,,Alberto Callaspo,Men On,2012,120,228,520,43.8,,197,51,56,10,0,6,49,4,3,24,23,0.284,0.356,0.426,0.782,84,6,0,3,4,1,5,0.291,126,110,callaal01,236,45.7,50,53,0.245,0.313,0.358
736,,Mike Cameron,Men On,2006,130,286,634,45.1,,247,79,74,10,5,13,74,25,9,31,65,0.3,0.378,0.538,0.916,133,8,3,0,5,2,1,0.351,118,131,camermi01,286,43.9,61,66,0.252,0.352,0.45
890,,Mike Cameron,Men On,2007,134,286,651,43.9,,242,76,61,15,3,9,66,18,5,35,73,0.252,0.352,0.45,0.803,109,9,4,2,3,1,2,0.319,112,105,camermi01,196,38.6,44,55,0.27,0.374,0.521
1284,,Mike Cameron,Men On,2008,104,196,508,38.6,,163,54,44,11,0,10,55,17,5,26,48,0.27,0.374,0.521,0.896,85,4,3,1,3,1,0,0.315,122,131,camermi01,300,47.8,61,54,0.247,0.363,0.393
38,,Robinson Canó,Men On,2006,108,267,508,52.6,,251,54,79,16,1,7,70,5,2,9,31,0.315,0.335,0.47,0.805,118,19,1,1,5,3,2,0.33,81,103,canoro01,338,50.5,97,86,0.315,0.362,0.487
124,,Robinson Canó,Men On,2007,144,338,669,50.5,,308,82,97,21,4,8,86,4,5,20,43,0.315,0.362,0.487,0.849,150,19,5,1,4,5,2,0.341,102,117,canoro01,287,45.3,67,60,0.248,0.273,0.341
710,,Robinson Canó,Men On,2008,142,287,634,45.3,,270,58,67,15,2,2,60,2,4,10,33,0.248,0.273,0.341,0.613,92,18,1,1,5,3,3,0.271,73,59,canoro01,313,46.4,75,69,0.255,0.288,0.415
559,,Robinson Canó,Men On,2009,142,313,674,46.4,,294,87,75,16,2,9,69,5,7,13,30,0.255,0.288,0.415,0.703,122,22,2,0,4,2,2,0.255,62,83,canoro01,322,46.3,90,91,0.319,0.388,0.521
572,,Robinson Canó,Men On,2010,149,322,696,46.3,,282,85,90,18,3,11,91,3,2,32,30,0.319,0.388,0.521,0.909,147,19,3,0,5,14,6,0.321,99,141,canoro01,310,45.5,84,102,0.303,0.352,0.545
687,,Robinson Canó,Men On,2011,143,310,681,45.5,,277,88,84,25,3,12,102,8,2,21,41,0.303,0.352,0.545,0.897,151,18,4,0,8,11,5,0.31,103,141,canoro01,338,48.5,93,77,0.316,0.399,0.558
297,,Robinson Canó,Men On,2012,149,338,697,48.5,,294,88,93,21,1,16,77,3,2,39,48,0.316,0.399,0.558,0.957,164,22,3,0,2,10,2,0.332,107,154,canoro01,302,44.3,96,92,0.366,0.434,0.569
838,,Robinson Canó,Men On,2013,150,302,681,44.3,,262,66,96,17,0,12,92,7,1,32,30,0.366,0.434,0.569,1.002,149,18,3,0,5,16,3,0.373,124,176,canoro01,273,41.1,71,77,0.314,0.421,0.535
1144,,Robinson Canó,Men On,2014,137,273,665,41.1,,226,72,71,21,1,9,77,10,3,40,21,0.314,0.421,0.535,0.957,121,19,4,0,3,20,3,0.312,128,164,canoro01,298,44.2,89,70,0.327,0.372,0.522
378,,Jorge Cantú,Men On,2008,143,327,685,47.7,,289,76,83,20,0,13,79,6,2,25,43,0.287,0.349,0.491,0.84,142,15,6,0,7,6,3,0.292,109,117,cantujo01,366,56.9,86,94,0.26,0.317,0.396
1,,Jorge Cantú,Men On,2009,140,366,643,56.9,,331,61,86,15,0,10,94,3,1,26,43,0.26,0.317,0.396,0.713,131,15,4,0,5,4,7,0.269,81,87,cantujo01,244,47.4,63,48,0.285,0.321,0.407
1494,,Matt Carpenter,Men On,2013,126,223,717,31.1,,181,117,71,16,4,2,69,3,3,29,29,0.392,0.468,0.558,1.026,101,4,3,3,7,1,1,0.439,135,183,carpema01,236,33.3,52,54,0.269,0.359,0.378
1449,,Matt Carpenter,Men On,2014,125,236,709,33.3,,193,94,52,10,1,3,54,5,3,30,36,0.269,0.359,0.378,0.737,73,3,2,2,9,2,4,0.301,97,105,carpema01,229,34.4,61,69,0.316,0.406,0.58
1310,,Jamey Carroll,Men On,2011,108,192,510,37.6,,159,52,43,3,2,0,17,10,0,22,23,0.27,0.364,0.314,0.679,50,3,2,8,1,3,3,0.314,92,88,carroja01,234,43.6,55,39,0.278,0.352,0.328
772,,Chris Carter,Men On,2013,130,262,585,44.8,,216,46,49,11,0,11,64,2,0,38,92,0.227,0.344,0.431,0.774,93,8,3,0,5,1,1,0.322,103,113,cartech02,244,42.7,54,66,0.254,0.332,0.502
350,,Nick Castellanos,Men On,2014,133,278,579,48.0,,249,44,62,13,3,5,60,2,2,21,71,0.249,0.302,0.386,0.688,96,7,1,0,7,3,2,0.317,97,90,casteni01,254,42.7,66,64,0.287,0.331,0.452
1225,,Luis Castillo,Men On,2006,124,260,652,39.9,,226,82,69,5,2,1,47,25,11,22,23,0.305,0.367,0.358,0.725,81,14,1,9,2,0,1,0.333,99,87,castilu01,204,33.2,50,37,0.296,0.37,0.32
1125,,Starlin Castro,Men On,2010,104,209,506,41.3,,182,52,53,6,2,2,40,10,8,16,22,0.291,0.351,0.379,0.73,69,14,3,4,4,7,3,0.315,94,96,castrst01,286,40.0,86,59,0.323,0.357,0.447
1218,,Starlin Castro,Men On,2011,140,286,715,40.0,,266,84,86,18,3,3,59,22,9,14,32,0.323,0.357,0.447,0.804,119,20,2,0,4,2,6,0.353,108,118,castrst01,324,46.9,96,72,0.318,0.349,0.474
494,,Starlin Castro,Men On,2012,152,324,691,46.9,,302,72,96,13,5,8,72,25,13,15,50,0.318,0.349,0.474,0.822,143,15,2,0,5,5,8,0.353,118,119,castrst01,274,38.9,55,36,0.22,0.282,0.28
1270,,Starlin Castro,Men On,2013,139,274,705,38.9,,250,51,55,9,0,2,36,9,6,16,50,0.22,0.282,0.28,0.562,70,21,6,1,1,0,5,0.266,80,57,castrst01,250,43.9,75,58,0.328,0.376,0.48
891,,Starlin Castro,Men On,2014,122,250,569,43.9,,229,51,75,12,1,7,58,4,4,17,35,0.328,0.376,0.48,0.856,110,18,2,0,2,4,1,0.36,121,136,castrst01,264,45.7,61,62,0.25,0.289,0.352
520,,Yoenis Céspedes,Men On,2012,116,252,540,46.7,,223,58,71,9,3,11,70,16,4,22,43,0.318,0.385,0.534,0.919,119,9,4,0,3,5,4,0.349,114,144,cespeyo01,276,48.1,60,65,0.238,0.293,0.452
338,,Yoenis Céspedes,Men On,2013,124,276,574,48.1,,252,59,60,13,4,11,65,7,7,21,60,0.238,0.293,0.452,0.746,114,8,0,0,3,5,3,0.266,102,103,cespeyo01,314,48.7,85,87,0.296,0.334,0.488
281,,Yoenis Céspedes,Men On,2014,134,314,645,48.7,,287,76,85,24,2,9,87,7,2,18,54,0.296,0.334,0.488,0.822,140,13,2,0,7,3,2,0.329,119,125,cespeyo01,301,44.5,84,87,0.304,0.346,0.562
207,,Shin-Soo Choo,Men On,2009,138,340,685,49.6,,280,76,80,17,2,9,75,21,2,42,71,0.286,0.391,0.457,0.848,128,9,11,0,7,5,4,0.343,93,123,choosh01,287,44.4,74,80,0.31,0.418,0.531
1360,,Shin-Soo Choo,Men On,2012,128,248,686,36.2,,212,76,59,14,0,4,55,21,7,29,64,0.278,0.379,0.401,0.78,85,10,6,0,1,0,1,0.379,93,110,choosh01,229,32.2,46,37,0.267,0.434,0.407
1473,,Shin-Soo Choo,Men On,2013,125,229,712,32.2,,172,90,46,12,0,4,37,20,11,43,45,0.267,0.434,0.407,0.841,70,3,9,3,2,5,2,0.336,91,135,choosh01,169,31.9,29,28,0.21,0.331,0.283
1480,,Shin-Soo Choo,Men On,2014,97,169,529,31.9,,138,46,29,7,0,1,28,3,4,22,40,0.21,0.331,0.283,0.614,39,9,5,0,4,3,1,0.277,73,73,choosh01,263,40.3,62,69,0.297,0.418,0.498
1485,,Zack Cozart,Men On,2012,109,190,600,31.7,,178,59,39,11,0,2,22,4,0,7,39,0.219,0.245,0.315,0.559,56,11,0,2,3,0,5,0.264,64,50,cozarza01,265,42.9,53,57,0.228,0.25,0.353
1001,,Zack Cozart,Men On,2013,131,265,618,42.9,,232,68,53,7,2,6,57,0,0,9,35,0.228,0.25,0.353,0.603,82,18,1,13,10,2,3,0.234,81,65,cozarza01,251,46.2,50,36,0.221,0.285,0.283
291,,Allen Craig,Men On,2012,113,250,514,48.6,,220,66,72,15,0,12,82,2,1,23,36,0.327,0.38,0.559,0.939,123,15,0,0,7,1,2,0.335,114,149,craigal01,264,46.9,88,90,0.378,0.432,0.532
495,,Allen Craig,Men On,2013,120,264,563,46.9,,233,64,88,16,1,6,90,2,0,21,36,0.378,0.432,0.532,0.964,124,12,5,0,5,2,2,0.418,132,166,craigal01,244,48.3,52,41,0.244,0.332,0.352
547,,Brandon Crawford,Men On,2013,123,256,550,46.5,,224,46,57,13,3,3,37,1,2,25,38,0.254,0.333,0.379,0.713,85,10,3,1,3,6,1,0.29,112,97,crawfbr01,257,45.6,63,65,0.294,0.369,0.449
677,,Brandon Crawford,Men On,2014,129,257,564,45.6,,214,50,63,11,2,6,65,5,3,31,51,0.294,0.369,0.449,0.817,96,4,0,2,10,10,1,0.341,129,126,crawfbr01,264,47.1,72,73,0.306,0.367,0.545
1083,,Carl Crawford,Men On,2006,132,274,653,42.0,,244,81,76,11,9,10,69,58,9,16,30,0.311,0.356,0.553,0.909,135,8,2,9,2,3,4,0.32,117,128,crawfca02,272,43.4,90,74,0.359,0.394,0.542
839,,Carl Crawford,Men On,2009,144,298,672,44.3,,261,85,77,16,3,4,57,60,16,24,50,0.295,0.361,0.425,0.787,111,7,6,2,5,1,3,0.344,93,106,crawfca02,300,45.2,92,78,0.35,0.399,0.555
727,,Carl Crawford,Men On,2010,133,300,663,45.2,,263,98,92,13,10,7,78,47,10,23,32,0.35,0.399,0.555,0.954,146,2,2,3,5,3,2,0.371,124,152,crawfca02,248,46.0,54,50,0.236,0.269,0.371
1069,,Coco Crisp,Men On,2011,123,246,583,42.2,,219,63,57,12,1,2,48,49,9,17,23,0.26,0.306,0.352,0.657,77,11,0,4,6,2,4,0.275,90,80,crispco01,162,31.9,44,36,0.317,0.378,0.468
1481,,Coco Crisp,Men On,2012,94,162,508,31.9,,139,58,44,12,3,1,36,39,4,15,11,0.317,0.378,0.468,0.846,65,9,0,6,2,0,1,0.333,128,126,crispco01,207,35.4,38,50,0.226,0.327,0.375
1387,,Coco Crisp,Men On,2013,113,207,584,35.4,,168,77,38,5,1,6,50,21,5,29,20,0.226,0.327,0.375,0.702,63,7,0,2,8,3,2,0.213,82,94,crispco01,191,35.6,44,40,0.284,0.384,0.387
592,,Nelson Cruz,Men On,2011,115,237,513,46.2,,221,48,59,13,1,13,71,9,5,11,58,0.267,0.304,0.511,0.815,113,8,2,0,3,1,2,0.301,98,118,cruzne02,276,43.0,68,78,0.273,0.33,0.51
748,,Nelson Cruz,Men On,2014,141,305,678,45.0,,271,66,78,11,1,19,87,4,5,26,59,0.288,0.351,0.546,0.897,148,17,3,0,5,8,5,0.298,109,145,cruzne02,287,43.8,69,62,0.275,0.362,0.466
14,,Michael Cuddyer,Men On,2006,141,340,635,53.5,,286,90,91,23,5,12,97,6,0,44,66,0.318,0.409,0.559,0.968,160,11,4,0,6,5,1,0.369,124,144,cuddymi01,318,51.0,79,75,0.288,0.371,0.464
147,,Michael Cuddyer,Men On,2009,142,326,650,50.2,,288,71,71,14,3,10,72,6,1,32,59,0.247,0.328,0.42,0.748,121,22,4,0,2,3,6,0.276,77,96,cuddymi01,336,49.8,87,71,0.292,0.36,0.413
191,,Michael Cuddyer,Men On,2010,149,336,675,49.8,,298,83,87,18,3,4,71,7,3,32,44,0.292,0.36,0.413,0.773,123,26,2,0,4,7,6,0.327,106,106,cuddymi01,293,50.2,65,57,0.256,0.345,0.378
440,,Jack Cust,Men On,2007,108,240,507,47.3,,182,50,52,11,0,15,71,0,2,52,72,0.286,0.433,0.593,1.027,108,6,0,0,6,2,0,0.366,124,162,custja01,276,46.2,51,57,0.23,0.366,0.45
593,,Jack Cust,Men On,2008,122,276,598,46.2,,222,57,51,10,0,13,57,0,0,49,94,0.23,0.366,0.45,0.816,100,7,1,0,4,3,2,0.319,92,112,custja01,270,44.1,51,57,0.234,0.367,0.417
1354,,Johnny Damon,Men On,2006,128,245,671,36.5,,214,100,59,10,3,9,65,25,10,23,36,0.276,0.342,0.477,0.818,102,4,1,2,5,1,1,0.287,94,107,damonjo01,239,39.5,58,56,0.282,0.366,0.442
1240,,Johnny Damon,Men On,2007,116,239,605,39.5,,206,86,58,16,1,5,56,27,3,29,29,0.282,0.366,0.442,0.807,91,4,0,1,3,1,4,0.303,116,107,damonjo01,197,31.6,54,64,0.32,0.405,0.544
1486,,Johnny Damon,Men On,2008,110,197,623,31.6,,169,88,54,6,1,10,64,29,8,25,23,0.32,0.405,0.544,0.95,92,5,0,2,1,0,4,0.321,126,145,damonjo01,323,51.6,78,67,0.276,0.358,0.445
71,,Johnny Damon,Men On,2009,134,323,626,51.6,,283,92,78,17,2,9,67,12,0,35,54,0.276,0.358,0.445,0.803,126,9,2,2,1,1,3,0.312,89,110,damonjo01,292,47.6,61,47,0.237,0.321,0.358
392,,Johnny Damon,Men On,2010,131,292,613,47.6,,257,77,61,15,2,4,47,11,1,30,47,0.237,0.321,0.358,0.679,92,5,2,2,1,2,5,0.275,80,82,damonjo01,275,42.5,63,63,0.259,0.322,0.403
1070,,Chris Davis,Men On,2012,123,237,562,42.2,,213,58,67,10,0,16,68,2,3,19,69,0.315,0.371,0.587,0.958,125,8,2,0,3,6,0,0.389,131,153,davisch02,286,42.5,78,108,0.318,0.392,0.694
1044,,Chris Davis,Men On,2013,145,286,673,42.5,,245,73,78,23,0,23,108,4,1,32,79,0.318,0.392,0.694,1.085,170,4,2,0,7,12,3,0.367,115,194,davisch02,238,45.3,41,58,0.21,0.329,0.436
712,,Chris Davis,Men On,2014,111,238,525,45.3,,195,51,41,8,0,12,58,2,1,30,74,0.21,0.329,0.436,0.765,85,2,7,1,5,8,1,0.254,118,110,davisch02,294,43.9,67,93,0.279,0.395,0.617
1484,,Alejandro De Aza,Men On,2012,109,186,585,31.8,,161,75,42,6,2,3,44,26,12,18,28,0.261,0.341,0.379,0.72,61,1,2,4,1,3,1,0.298,90,94,deazaal01,204,30.2,49,51,0.275,0.318,0.449
1503,,Alejandro De Aza,Men On,2013,120,204,675,30.2,,178,73,49,9,2,6,51,20,8,14,49,0.275,0.318,0.449,0.768,80,8,0,6,6,1,1,0.333,109,110,deazaal01,208,39.4,51,36,0.282,0.351,0.436
1426,,David DeJesus,Men On,2006,102,188,552,34.1,,156,76,48,12,3,1,49,6,3,22,22,0.308,0.398,0.442,0.84,69,10,4,2,4,4,2,0.343,108,115,dejesda01,252,35.8,63,54,0.303,0.392,0.423
1375,,David DeJesus,Men On,2007,128,252,703,35.8,,208,97,63,14,1,3,54,10,4,22,23,0.303,0.392,0.423,0.815,88,10,11,7,4,7,2,0.323,125,110,dejesda01,210,36.4,65,65,0.359,0.417,0.492
1357,,David DeJesus,Men On,2008,114,210,577,36.4,,181,62,65,10,1,4,65,11,8,21,27,0.359,0.417,0.492,0.909,89,10,0,4,4,3,1,0.396,123,137,dejesda01,238,38.0,67,62,0.321,0.369,0.493
1264,,David DeJesus,Men On,2011,106,198,506,39.1,,169,53,40,7,2,3,39,4,3,17,29,0.237,0.314,0.355,0.669,60,14,4,4,4,1,3,0.262,92,83,dejesda01,181,31.1,35,44,0.232,0.33,0.358
141,,Carlos Delgado,Men On,2006,138,311,618,50.3,,255,69,74,15,2,18,94,0,0,42,56,0.29,0.386,0.576,0.962,147,12,4,0,10,11,1,0.293,112,142,delgaca01,317,52.2,65,75,0.238,0.325,0.425
52,,Carlos Delgado,Men On,2007,133,317,607,52.2,,273,59,65,15,0,12,75,4,0,31,62,0.238,0.325,0.425,0.75,116,12,7,0,6,8,2,0.259,93,92,delgaca01,347,50.6,83,96,0.285,0.378,0.522
417,,Mark DeRosa,Men On,2006,125,271,572,47.4,,243,74,72,14,1,9,70,4,4,24,49,0.296,0.362,0.473,0.835,115,13,2,0,2,1,3,0.337,105,111,derosma01,275,47.9,75,66,0.319,0.397,0.421
360,,Mark DeRosa,Men On,2007,130,275,574,47.9,,235,58,75,10,1,4,66,1,2,31,42,0.319,0.397,0.421,0.818,99,17,2,3,4,2,2,0.368,107,111,derosma01,302,50.9,71,75,0.286,0.383,0.468
95,,Mark DeRosa,Men On,2008,137,302,593,50.9,,248,91,71,16,1,9,75,6,0,38,60,0.286,0.383,0.468,0.851,116,9,6,2,8,0,4,0.332,99,121,derosma01,253,43.9,59,64,0.271,0.347,0.459
688,,Ian Desmond,Men On,2010,130,261,574,45.5,,232,49,64,15,3,0,55,17,5,12,54,0.276,0.306,0.366,0.672,85,9,1,9,7,3,4,0.346,93,79,desmoia01,230,36.0,53,42,0.266,0.311,0.337
1366,,Ian Desmond,Men On,2011,122,230,639,36.0,,199,58,53,11,0,1,42,25,10,14,55,0.266,0.311,0.337,0.647,67,9,1,11,5,2,2,0.351,99,77,desmoia01,224,41.0,64,56,0.305,0.344,0.49
1156,,Ian Desmond,Men On,2012,115,224,547,41.0,,210,55,64,15,0,8,56,21,6,10,41,0.305,0.344,0.49,0.834,103,17,3,0,1,1,3,0.346,99,121,desmoia01,305,46.6,80,67,0.292,0.343,0.445
533,,Ian Desmond,Men On,2013,142,305,655,46.6,,274,64,80,19,1,7,67,21,6,22,62,0.292,0.343,0.445,0.788,122,16,2,2,5,3,0,0.348,102,117,desmoia01,321,49.5,74,77,0.254,0.315,0.419
217,,Ian Desmond,Men On,2014,145,321,648,49.5,,291,59,74,14,2,10,77,24,5,23,78,0.254,0.315,0.419,0.734,122,17,4,0,3,0,1,0.311,98,102,desmoia01,295,46.0,64,52,0.246,0.308,0.396
995,,Matt Dominguez,Men On,2013,130,253,589,43.0,,228,42,54,9,0,7,63,0,1,13,42,0.237,0.279,0.368,0.647,84,17,3,2,7,1,3,0.253,89,78,dominma01,271,44.6,55,49,0.224,0.264,0.346
702,,Josh Donaldson,Men On,2013,140,303,668,45.4,,250,77,91,14,1,12,81,5,2,44,47,0.364,0.454,0.572,1.026,143,15,2,1,6,2,1,0.401,133,183,donaljo02,309,44.5,75,83,0.291,0.395,0.519
813,,Josh Donaldson,Men On,2014,148,309,695,44.5,,258,78,75,13,2,14,83,8,0,44,53,0.291,0.395,0.519,0.914,134,16,3,0,4,5,1,0.313,129,152,donaljo02,303,42.6,84,95,0.332,0.405,0.593
320,,Ryan Doumit,Men On,2012,124,255,528,48.3,,226,46,58,15,0,8,65,0,0,18,46,0.257,0.31,0.429,0.739,97,17,3,0,8,5,1,0.278,90,97,doumiry01,266,49.4,61,48,0.261,0.335,0.406
1311,,Brian Dozier,Men On,2013,122,234,623,37.6,,203,59,58,15,1,5,53,14,7,23,50,0.286,0.352,0.443,0.796,90,14,0,3,4,0,3,0.349,120,119,doziebr01,296,41.9,58,54,0.246,0.365,0.398
1088,,Brian Dozier,Men On,2014,139,296,707,41.9,,236,95,58,16,1,6,54,21,7,45,58,0.246,0.365,0.398,0.763,94,8,4,3,8,1,2,0.289,102,112,doziebr01,263,37.4,58,59,0.257,0.331,0.451
30,,J.D. Drew,Men On,2006,132,314,594,52.9,,253,72,73,18,4,8,88,2,3,52,55,0.289,0.406,0.486,0.892,123,4,2,1,6,8,5,0.332,101,127,drewj.01,285,51.6,62,58,0.274,0.404,0.438
1107,,J.D. Drew,Men On,2009,118,225,539,41.7,,181,70,46,15,0,10,54,2,6,40,42,0.254,0.393,0.503,0.896,91,6,2,1,1,5,2,0.277,97,134,drewj.01,226,41.4,49,52,0.261,0.367,0.441
1210,,Stephen Drew,Men On,2007,128,248,619,40.1,,206,54,48,8,2,6,54,9,0,29,39,0.233,0.317,0.379,0.696,78,4,0,5,8,5,2,0.249,104,79,drewst01,247,37.3,58,52,0.27,0.328,0.451
1322,,Stephen Drew,Men On,2008,135,247,663,37.3,,215,76,58,17,2,6,52,3,3,22,44,0.27,0.328,0.451,0.779,97,5,0,3,7,6,5,0.302,88,101,drewst01,258,43.4,54,59,0.251,0.336,0.414
951,,Stephen Drew,Men On,2009,121,258,595,43.4,,215,65,54,5,6,6,59,5,1,31,36,0.251,0.336,0.414,0.75,89,4,0,5,7,7,5,0.267,102,96,drewst01,261,41.2,60,51,0.264,0.351,0.432
794,,Lucas Duda,Men On,2014,130,266,596,44.6,,216,62,62,13,0,18,80,3,2,40,49,0.287,0.406,0.597,1.003,129,9,6,0,4,8,2,0.288,140,175,dudalu01,246,44.4,42,54,0.21,0.346,0.4
911,,Adam Dunn,Men On,2006,143,299,683,43.8,,235,76,51,9,0,17,69,7,0,57,87,0.217,0.372,0.472,0.845,111,8,3,1,3,12,1,0.254,98,114,dunnad01,301,47.6,62,87,0.257,0.392,0.552
393,,Adam Dunn,Men On,2007,135,301,632,47.6,,241,82,62,6,1,21,87,9,2,55,81,0.257,0.392,0.552,0.944,133,12,1,0,4,8,2,0.287,101,140,dunnad01,283,43.5,51,75,0.235,0.396,0.484
937,,Adam Dunn,Men On,2008,136,283,651,43.5,,217,54,51,9,0,15,75,2,1,56,67,0.235,0.396,0.484,0.88,105,7,5,0,5,13,2,0.257,97,129,dunnad01,348,52.1,74,86,0.27,0.42,0.529
54,,Adam Dunn,Men On,2009,147,348,668,52.1,,274,62,74,14,0,19,86,0,1,70,94,0.27,0.42,0.529,0.949,145,8,2,0,2,16,0,0.337,106,148,dunnad01,314,48.5,61,80,0.236,0.357,0.467
814,,Adam Dunn,Men On,2012,142,289,649,44.5,,237,66,55,11,0,20,75,2,1,47,87,0.232,0.356,0.532,0.888,126,8,1,0,4,3,0,0.261,121,135,dunnad01,274,45.1,53,67,0.227,0.332,0.446
737,,Adam Dunn,Men On,2013,134,274,607,45.1,,233,41,53,6,0,15,67,1,1,38,91,0.227,0.332,0.446,0.778,104,2,0,0,3,7,3,0.292,105,114,dunnad01,229,44.8,42,52,0.223,0.345,0.404
508,,Ray Durham,Men On,2006,118,260,555,46.8,,230,63,75,12,3,10,77,7,2,25,27,0.326,0.391,0.535,0.926,123,17,1,2,2,6,3,0.333,108,134,durhara01,281,53.2,60,68,0.248,0.32,0.397
161,,Jermaine Dye,Men On,2006,130,306,611,50.1,,267,80,92,14,2,21,97,7,3,30,58,0.345,0.405,0.648,1.053,173,15,2,0,7,4,3,0.364,109,164,dyeje01,272,48.5,58,60,0.241,0.313,0.436
300,,Jermaine Dye,Men On,2007,126,272,561,48.5,,241,50,58,17,0,10,60,2,1,24,61,0.241,0.313,0.436,0.748,105,17,3,0,4,2,1,0.276,89,91,dyeje01,296,45.9,73,72,0.273,0.328,0.472
632,,Jermaine Dye,Men On,2008,144,296,645,45.9,,267,72,73,21,1,10,72,3,2,23,54,0.273,0.328,0.472,0.8,126,18,1,0,5,3,5,0.303,83,106,dyeje01,268,46.7,64,70,0.278,0.373,0.53
1450,,Adam Eaton,Men On,2014,100,179,538,33.3,,154,75,52,13,1,0,34,15,9,19,25,0.338,0.412,0.435,0.847,67,4,2,2,2,0,3,0.397,122,136,eatonad02,233,33.8,65,47,0.319,0.382,0.456
560,,Mark Ellis,Men On,2006,110,232,500,46.4,,193,59,52,17,0,6,47,4,0,23,33,0.269,0.351,0.451,0.802,87,13,5,4,7,1,0,0.286,127,103,ellisma01,318,49.5,76,65,0.265,0.323,0.418
218,,Mark Ellis,Men On,2007,140,318,642,49.5,,287,73,76,16,2,8,65,9,4,20,46,0.265,0.323,0.418,0.741,120,10,6,2,3,1,4,0.288,91,90,ellisma01,210,41.4,46,32,0.256,0.337,0.356
1226,,Jacoby Ellsbury,Men On,2008,121,243,609,39.9,,211,90,57,6,3,1,39,50,11,23,28,0.27,0.343,0.341,0.684,72,9,2,4,3,2,2,0.303,89,80,ellsbja01,269,38.8,72,52,0.313,0.374,0.413
1388,,Jacoby Ellsbury,Men On,2013,116,225,636,35.4,,198,84,64,13,3,1,45,52,4,19,23,0.323,0.385,0.434,0.819,86,12,2,1,2,3,1,0.358,110,127,ellsbja01,276,43.5,67,61,0.283,0.359,0.443
938,,Jacoby Ellsbury,Men On,2014,130,276,635,43.5,,237,62,67,13,2,7,61,39,5,29,34,0.283,0.359,0.443,0.802,105,9,3,0,7,5,0,0.296,115,121,ellsbja01,166,33.1,33,27,0.226,0.297,0.267
509,,Edwin Encarnación,Men On,2007,132,262,560,46.8,,231,56,75,15,1,6,66,8,1,19,40,0.325,0.394,0.476,0.87,110,5,8,0,1,4,5,0.371,119,123,encared01,265,45.5,47,50,0.217,0.34,0.364
665,,Edwin Encarnación,Men On,2011,113,242,530,45.7,,219,59,51,13,0,6,44,8,2,18,42,0.233,0.293,0.374,0.668,82,17,2,0,3,2,3,0.259,70,81,encared01,280,43.5,69,91,0.305,0.414,0.642
939,,Edwin Encarnación,Men On,2012,136,280,644,43.5,,226,74,69,7,0,23,91,13,3,39,38,0.305,0.414,0.642,1.056,145,6,8,0,7,12,6,0.267,123,179,encared01,289,46.5,71,84,0.292,0.388,0.556
548,,Edwin Encarnación,Men On,2013,126,289,621,46.5,,243,70,71,14,1,16,84,7,1,39,32,0.292,0.388,0.556,0.943,135,20,2,0,5,7,4,0.275,109,158,encared01,283,52.2,67,85,0.269,0.353,0.586
53,,Edwin Encarnación,Men On,2014,125,283,542,52.2,,249,62,67,16,0,21,85,2,0,32,43,0.269,0.353,0.586,0.94,146,18,1,0,1,6,3,0.247,107,156,encared01,296,47.4,72,93,0.3,0.399,0.629
561,,Alcides Escobar,Men On,2010,121,256,552,46.4,,227,54,52,10,4,1,38,10,4,21,34,0.229,0.294,0.322,0.615,73,8,1,4,3,7,2,0.262,101,65,escobal02,283,47.3,63,43,0.255,0.294,0.356
