,Rk,Player,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Player-additional,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,RE24
74,75,Brian Roberts,31,BAL,AL,159,717,632,110,179,106,56,1,16,79,30,7,74,112,0.283,0.356,0.451,0.807,110,285,7,2,1,8,3,3.0,0.6,3.8,-0.3,8,0,0,0,-8,*4/H,roberbr01,0.361,110,0.318,0.168,2.2,15.6,10.3,22.3,36.7,34.6,0.59,29.1,49.1,21.7,2.3,17.06
75,76,Nick Markakis,25,BAL,AL,161,711,642,94,188,123,45,2,18,101,6,2,56,98,0.293,0.347,0.453,0.801,108,291,12,3,0,10,0,2.9,0.5,3.2,-0.8,9,1,3,4,-3,*9,markani01,0.359,111,0.317,0.16,2.5,13.8,7.9,17.7,43.5,31.2,0.77,24.5,54.0,21.6,0.1,10.89
76,77,Raúl Ibañez,37,PHI,NL,134,565,500,93,136,67,32,3,34,93,4,0,56,119,0.272,0.347,0.552,0.899,132,276,16,4,0,5,8,2.9,1.2,3.1,-0.8,22,-2,-1,-3,-2,*7/HD,ibanera01,0.393,135,0.29,0.28,6.0,21.1,9.9,18.4,42.5,33.4,0.74,26.7,58.3,15.0,3.6,29.21
77,78,Brandon Inge,32,DET,AL,161,637,562,71,129,85,16,1,27,84,2,5,54,170,0.23,0.314,0.406,0.72,87,228,12,17,1,3,1,2.8,0.6,1.6,1.6,-8,0,-2,-2,12,*5,ingebr01,0.324,89,0.277,0.176,4.2,26.7,8.5,17.2,40.9,32.3,0.7,32.8,52.5,14.6,0.8,-7.42
78,79,Michael Young,32,TEX,AL,135,593,541,76,174,114,36,2,22,68,8,3,47,90,0.322,0.374,0.518,0.892,128,280,16,1,0,4,2,2.8,0.8,4.3,-1.2,24,-1,-3,-4,-15,*5/D,youngmi02,0.394,134,0.351,0.196,3.7,15.2,7.9,24.4,45.9,26.8,0.85,15.4,61.3,23.3,1.6,13.27
79,80,Brandon Phillips,28,CIN,NL,153,644,584,78,161,106,30,5,20,98,25,9,44,75,0.276,0.329,0.447,0.776,103,261,21,6,2,8,3,2.8,0.8,2.6,0.6,1,-2,3,2,2,*4/H,phillbr01,0.347,102,0.284,0.171,3.1,11.6,6.8,17.3,49.9,26.8,1.01,24.7,54.7,20.6,-0.1,11.88
80,81,Michael Cuddyer,30,MIN,AL,153,650,588,93,162,89,34,7,32,94,6,1,54,118,0.276,0.342,0.52,0.862,125,306,22,6,0,2,3,2.8,0.5,3.5,-1.3,20,-1,-2,-3,-7,*93/8DH4,cuddymi01,0.376,126,0.295,0.245,4.9,18.2,8.3,14.6,44.9,30.5,0.82,30.3,55.5,14.2,0.7,6.96
81,82,Jacoby Ellsbury,25,BOS,AL,153,693,624,94,188,143,27,10,8,60,70,12,49,74,0.301,0.355,0.415,0.77,98,259,13,6,6,6,3,2.8,0.5,3.3,-0.1,0,0,6,6,-5,*8/H,ellsbja01,0.362,100,0.328,0.114,1.2,10.7,7.1,18.5,48.8,24.4,1.02,24.7,56.2,19.0,-0.4,7.23
82,83,Nyjer Morgan,28,PITWSN,NL,120,533,469,74,144,119,15,7,3,39,42,17,40,74,0.307,0.369,0.388,0.757,102,182,9,9,10,5,2,2.7,1.2,1.7,0.9,4,0,-2,-1,10,*78/H,morgany01,0.352,107,0.355,0.081,0.6,13.9,7.5,17.8,50.0,20.2,1.23,16.8,63.7,19.5,0.3,0.13
83,84,Hideki Matsui,35,NYY,AL,142,528,456,62,125,75,21,1,28,90,0,1,64,75,0.274,0.367,0.509,0.876,123,232,4,4,0,2,1,2.7,0.8,2.7,-1.0,16,3,0,2,0,*DH,matsuhi01,0.383,126,0.273,0.235,5.3,14.2,12.1,20.4,38.9,31.9,0.64,30.0,54.6,15.4,1.4,23.47
84,85,Adam Jones,23,BAL,AL,119,519,473,83,131,87,22,3,19,70,10,4,36,93,0.277,0.335,0.457,0.792,105,216,13,7,0,3,3,2.6,0.8,2.5,0.5,2,0,1,1,2,*8/H,jonesad01,0.347,103,0.308,0.18,3.7,17.9,6.9,18.8,55.1,21.9,1.24,27.4,56.7,15.9,0.9,5.56
85,86,Russell Branyan,33,SEA,AL,116,505,431,64,108,55,21,1,31,76,2,0,58,149,0.251,0.347,0.52,0.867,130,224,6,9,1,6,6,2.6,0.8,2.6,-0.6,14,1,-1,0,0,*3,branyru01,0.367,124,0.3,0.269,6.1,29.5,11.5,18.7,33.2,37.7,0.51,34.9,47.8,17.3,0.8,13.82
86,87,Josh Willingham,30,WSN,NL,133,502,427,70,111,58,29,0,24,61,4,3,61,104,0.26,0.367,0.496,0.863,127,212,11,12,0,2,2,2.5,1.0,2.9,-1.0,21,0,-1,-1,-4,*79H/3,willijo03,0.389,136,0.289,0.237,4.8,20.7,12.2,22.8,36.9,32.9,0.59,34.1,54.2,11.8,-0.3,9.76
87,88,Alberto Callaspo,26,KCR,AL,155,634,576,79,173,113,41,8,11,73,2,1,52,51,0.3,0.356,0.457,0.813,115,263,15,1,0,5,4,2.5,0.2,3.9,-0.9,12,-1,-1,-1,-14,*45/H6,callaal01,0.36,116,0.312,0.156,1.7,8.0,8.2,17.9,41.7,36.0,0.72,25.7,58.5,15.8,0.5,13.61
88,89,Plácido Polanco,33,DET,AL,153,676,618,82,176,131,31,4,10,72,7,2,36,46,0.285,0.331,0.396,0.727,90,245,15,9,7,5,2,2.5,0.1,2.0,1.0,-6,-2,0,-2,5,*4/H,polanpl01,0.333,92,0.293,0.112,1.5,6.8,5.3,22.3,42.6,27.4,0.77,26.4,58.4,15.2,1.0,4.79
89,90,Russell Martin,26,LAD,NL,143,588,505,63,126,100,19,0,7,53,11,6,69,80,0.25,0.352,0.329,0.68,86,166,18,11,2,1,9,2.4,0.6,1.7,1.6,-6,-2,-1,-3,7,*2/HD5,martiru01,0.321,91,0.284,0.079,1.2,13.6,11.7,19.2,49.5,22.7,1.0,26.4,56.8,16.8,-2.6,-13.24
90,91,Alexei Ramírez,27,CHW,AL,148,606,542,71,150,120,14,1,15,68,14,5,49,66,0.277,0.333,0.389,0.723,86,211,15,1,6,8,3,2.4,0.2,2.2,1.0,-10,1,1,2,2,*6,ramiral03,0.331,87,0.288,0.113,2.5,10.9,8.1,15.9,44.9,26.3,0.86,30.6,55.5,13.9,-0.2,-9.42
91,92,Andy LaRoche,25,PIT,NL,150,590,524,64,135,89,29,5,12,64,3,1,50,84,0.258,0.33,0.401,0.731,94,210,16,8,6,2,1,2.4,0.6,1.6,1.0,-5,1,1,1,7,*5/H,larocan01,0.329,92,0.286,0.143,2.0,14.2,8.5,15.8,48.0,26.1,0.95,25.9,58.0,16.1,-0.3,-3.31
92,93,Cody Ross,28,FLA,NL,151,604,559,73,151,89,37,1,24,90,5,2,34,122,0.27,0.321,0.469,0.79,104,262,18,9,0,2,1,2.4,0.5,1.8,0.5,3,-1,0,-2,5,*89/1H,rossco01,0.35,104,0.306,0.199,4.0,20.2,5.6,20.0,34.2,34.4,0.52,26.4,59.0,14.6,0.7,8.09
93,94,Chipper Jones,37,ATL,NL,143,596,488,80,129,86,23,2,18,71,4,1,101,89,0.264,0.388,0.43,0.818,117,210,14,1,0,6,18,2.3,0.5,2.9,-0.4,10,1,-1,-1,-6,*5/HD,jonesch06,0.362,116,0.287,0.166,3.0,14.9,16.9,18.5,44.9,32.8,0.82,23.7,56.5,19.8,2.2,24.24
94,95,Billy Butler,23,KCR,AL,159,672,608,78,183,110,51,1,21,93,1,0,58,103,0.301,0.362,0.492,0.853,125,299,20,2,0,4,3,2.3,-0.1,3.1,-1.6,22,-2,-5,-7,-8,*3D/H,butlebi03,0.376,127,0.332,0.191,3.1,15.3,8.6,18.3,48.7,28.5,0.95,19.8,62.9,17.3,2.4,22.31
95,96,Nelson Cruz,28,TEX,AL,128,515,462,75,120,65,21,1,33,76,20,4,49,118,0.26,0.332,0.524,0.856,117,242,9,2,0,2,6,2.3,0.5,2.3,-0.5,8,-1,2,1,0,*9/DH7,cruzne02,0.37,113,0.278,0.264,6.4,22.9,9.5,17.9,38.4,32.9,0.64,27.7,54.6,17.6,0.7,13.62
96,97,Marlon Byrd,31,TEX,AL,146,599,547,66,155,90,43,2,20,89,8,4,32,98,0.283,0.329,0.479,0.808,106,262,11,10,0,10,2,2.2,0.1,3.0,-0.5,6,1,0,1,-7,*87/9H,byrdma01,0.358,109,0.308,0.196,3.3,16.4,5.3,19.4,41.0,31.6,0.69,31.2,55.1,13.7,0.9,7.3
97,98,Clint Barmes,30,COL,NL,154,604,550,69,135,77,32,3,23,76,12,10,31,121,0.245,0.294,0.44,0.734,82,242,6,10,6,7,2,2.2,0.4,0.5,2.2,-15,0,-2,-2,17,*46/H,barmecl01,0.323,78,0.271,0.195,3.8,20.0,5.1,21.9,29.4,32.1,0.43,33.3,51.4,15.4,-1.8,-12.32
98,99,Grady Sizemore,26,CLE,AL,106,503,436,73,108,64,20,6,18,64,13,8,60,92,0.248,0.343,0.445,0.788,110,194,4,4,2,1,1,2.2,0.6,2.7,-0.4,8,1,0,1,-5,8D,sizemgr01,0.352,114,0.275,0.197,3.6,18.3,11.9,16.7,36.0,36.0,0.59,28.8,52.4,18.7,-0.4,14.0
99,100,David DeJesus,29,KCR,AL,144,627,558,74,157,107,28,9,13,71,4,9,51,87,0.281,0.347,0.434,0.781,107,242,10,8,5,5,0,2.2,0.0,1.9,-0.2,5,0,-4,-3,3,*7/89H,dejesda01,0.34,106,0.311,0.152,2.1,13.9,8.1,19.1,44.9,28.3,0.85,20.0,63.2,16.8,0.2,8.85
100,101,Adam LaRoche,29,ATLBOSPIT,ALNL,150,629,555,78,154,89,38,2,25,83,2,2,69,142,0.277,0.355,0.488,0.843,122,271,11,0,0,5,12,2.2,0.2,2.4,-1.1,14,0,0,0,-2,*3/HD,larocad01,0.365,119,0.328,0.211,4.0,22.6,11.0,20.3,35.2,38.3,0.54,29.9,55.3,14.8,0.3,18.2
101,102,José López,25,SEA,AL,153,653,613,69,167,100,42,0,25,96,3,3,24,69,0.272,0.303,0.463,0.766,103,284,25,6,3,7,5,2.1,-0.2,2.5,0.1,1,-3,-1,-4,-3,*43/H,lopezjo01,0.334,102,0.27,0.191,3.8,10.6,3.7,21.8,40.4,29.4,0.69,37.5,49.8,12.6,-0.5,-3.72
102,103,Dan Uggla,29,FLA,NL,158,668,564,84,137,78,27,1,31,90,2,1,92,150,0.243,0.354,0.459,0.813,111,259,10,7,1,4,4,2.1,0.1,3.4,-0.9,9,1,0,1,-12,*4/H,ugglada01,0.361,112,0.274,0.216,4.6,22.5,13.8,17.7,37.5,34.8,0.6,35.1,53.0,11.9,0.4,11.65
103,104,James Loney,25,LAD,NL,158,652,576,73,162,122,25,2,13,90,7,3,70,68,0.281,0.357,0.399,0.756,104,230,16,0,1,4,10,2.1,0.1,1.6,-0.4,8,-1,-2,-3,5,*3/H,loneyja01,0.35,111,0.299,0.118,2.0,10.4,10.7,21.1,43.7,27.7,0.78,22.2,57.5,20.3,0.7,18.74
104,105,Kosuke Fukudome,32,CHC,NL,146,603,499,79,129,75,38,5,11,54,6,10,93,112,0.259,0.375,0.421,0.796,105,210,15,3,3,5,3,2.1,0.2,2.3,-0.2,8,-2,-2,-4,-2,*89H,fukudko01,0.361,112,0.31,0.162,1.8,18.6,15.4,21.5,45.1,25.6,0.87,23.8,60.5,15.7,0.9,9.91
105,106,Paul Konerko,33,CHW,AL,152,621,546,75,151,92,30,1,28,88,1,0,58,89,0.277,0.353,0.489,0.842,114,267,15,10,0,7,4,2.1,-0.1,2.0,-0.7,11,-2,-3,-5,1,*3D/H,konerpa01,0.369,115,0.282,0.212,4.5,14.3,9.3,21.3,35.8,35.6,0.56,31.5,57.5,11.0,0.8,9.92
106,107,Nick Swisher,28,NYY,AL,150,607,498,84,124,59,35,1,29,82,0,0,97,126,0.249,0.371,0.498,0.869,122,248,13,3,3,6,2,1.9,-0.2,2.8,-1.4,15,-1,-1,-3,-8,*93/7HD1,swishni01,0.377,121,0.272,0.249,4.8,20.8,16.0,17.8,38.1,33.1,0.63,31.8,51.2,17.1,1.7,14.01
107,108,Miguel Tejada,35,HOU,NL,158,674,635,83,199,138,46,1,14,86,5,2,19,48,0.313,0.34,0.455,0.795,110,289,29,11,0,8,2,1.9,-0.2,3.4,-0.7,10,-4,0,-4,-15,*6,tejadmi01,0.358,113,0.318,0.142,2.1,7.1,2.8,18.3,49.2,24.0,0.98,27.1,54.6,18.3,3.0,10.02
108,109,Colby Rasmus,22,STL,NL,147,520,474,72,119,79,22,2,16,52,3,1,36,95,0.251,0.307,0.407,0.714,89,193,5,3,5,2,3,1.9,0.3,1.1,0.9,-9,1,2,4,7,*8H/79,rasmuco01,0.318,84,0.282,0.156,3.1,18.3,6.9,18.9,33.9,37.3,0.54,28.2,56.7,15.0,0.0,-1.01
109,110,Carlos Lee,33,HOU,NL,160,662,610,65,183,121,35,1,26,102,5,3,41,51,0.3,0.343,0.489,0.831,119,298,21,3,0,8,5,1.9,-0.2,2.5,-1.3,17,-2,-3,-5,-6,*7/D3,leeca01,0.37,123,0.29,0.189,3.9,7.7,6.2,20.3,35.8,34.4,0.56,32.3,55.2,12.5,1.4,13.37
110,111,Jimmy Rollins,30,PHI,NL,155,725,672,100,168,99,43,5,21,77,31,8,44,70,0.25,0.296,0.423,0.719,87,284,7,2,2,5,1,1.8,-0.3,2.0,0.6,-11,1,2,3,-2,*6/H,rolliji01,0.329,86,0.251,0.173,2.9,9.7,6.1,19.2,40.1,29.1,0.68,36.5,49.6,14.0,-0.7,-6.08
111,112,Mark DeRosa,34,CLESTL,ALNL,139,576,515,78,129,82,23,1,23,78,3,2,47,121,0.25,0.319,0.433,0.752,99,223,11,7,2,5,1,1.7,-0.2,2.1,-0.4,-1,1,2,3,-4,5739/H4D,derosma01,0.334,99,0.282,0.183,4.0,21.0,8.2,17.5,43.9,31.2,0.8,27.9,54.6,17.5,1.5,10.91
112,113,Daniel Murphy,24,NYM,NL,155,556,508,60,135,81,38,4,12,63,4,2,38,69,0.266,0.313,0.427,0.741,96,217,13,0,4,6,4,1.6,-0.1,0.6,0.3,-4,-1,2,1,10,3H7,murphda08,0.329,94,0.284,0.161,2.2,12.4,6.8,20.5,39.0,31.6,0.66,25.0,52.9,22.1,-0.6,-0.27
113,114,Cristian Guzmán,31,WSN,NL,135,555,531,74,151,114,24,7,6,52,4,5,16,75,0.284,0.306,0.39,0.696,83,207,9,1,6,1,0,1.6,-0.1,1.8,0.4,-8,2,1,4,-2,*6H/D,guzmacr01,0.321,88,0.322,0.105,1.1,13.5,2.9,18.8,52.7,19.9,1.16,32.0,50.5,17.4,-0.2,2.32
114,115,Skip Schumaker,29,STL,NL,153,586,532,85,161,122,34,1,4,35,2,2,52,69,0.303,0.364,0.393,0.757,102,209,4,0,1,1,2,1.6,-0.2,2.8,-1.2,7,3,0,3,-12,*47H9/8,schumsk01,0.352,110,0.341,0.09,0.7,11.8,8.9,20.6,61.7,14.4,1.62,20.2,60.9,18.9,0.6,10.0
115,116,A.J. Pierzynski,32,CHW,AL,138,535,504,57,151,115,22,1,13,49,1,1,24,52,0.3,0.331,0.425,0.755,93,214,18,1,3,3,6,1.5,-0.4,2.0,0.4,-7,-1,0,-1,-5,*2H/D,pierza.01,0.333,89,0.312,0.125,2.4,9.7,4.5,19.9,46.5,27.3,0.88,25.1,54.8,20.1,0.0,-5.99
116,117,Nick Johnson,30,FLAWSN,NL,133,574,457,71,133,99,24,2,8,62,2,4,99,84,0.291,0.426,0.405,0.831,122,185,15,12,1,5,4,1.5,-0.3,2.8,-2.1,19,-1,0,-2,-13,*3/H,johnsni01,0.38,130,0.338,0.114,1.4,14.6,17.2,22.4,43.8,28.8,0.78,26.1,55.7,18.1,3.6,31.64
117,118,Kevin Kouzmanoff,27,SDP,NL,141,573,529,50,135,85,31,1,18,88,1,0,27,106,0.255,0.302,0.42,0.722,97,222,25,11,0,6,3,1.4,-0.3,1.2,0.5,-3,-3,-1,-4,2,*5/H,kouzmke01,0.321,95,0.285,0.164,3.1,18.5,4.7,19.3,45.2,28.9,0.83,26.1,61.5,12.4,-0.2,-5.79
118,119,Luis Castillo,33,NYM,NL,142,580,486,77,147,131,12,3,1,40,20,6,69,58,0.302,0.387,0.346,0.732,99,168,15,1,19,5,3,1.4,-0.4,2.6,-0.9,1,1,4,4,-12,*4/H,castilu01,0.344,102,0.338,0.043,0.2,10.0,11.9,21.5,54.9,13.7,1.46,10.9,67.3,21.8,0.0,2.59
119,120,Brad Hawpe,30,COL,NL,145,588,501,82,143,75,42,3,23,86,1,3,79,145,0.285,0.384,0.519,0.903,125,260,17,4,0,4,7,1.4,-0.4,3.0,-2.2,20,-1,0,-1,-16,*9/HD,hawpebr01,0.395,130,0.356,0.234,3.9,24.7,13.4,22.5,43.6,31.4,0.78,23.6,56.9,19.4,2.6,22.09
120,121,Jeff Francoeur,25,ATLNYM,NL,157,632,593,72,166,115,32,4,15,76,6,4,23,92,0.28,0.309,0.423,0.732,93,251,13,6,1,9,5,1.3,-0.6,0.2,0.5,-9,1,-2,-1,11,*9/H,francje02,0.322,88,0.305,0.143,2.4,14.6,3.6,21.9,37.8,30.5,0.61,20.4,59.2,20.4,-2.0,-15.22
121,122,Ryan Ludwick,30,STL,NL,139,542,486,63,129,86,20,1,22,97,4,2,41,106,0.265,0.329,0.447,0.775,105,217,5,7,1,4,3,1.3,-0.4,1.7,-0.9,4,0,2,2,-4,*9H/78,ludwiry01,0.348,106,0.296,0.181,4.1,19.6,7.6,21.0,32.5,36.1,0.48,27.8,54.8,17.4,0.9,20.81
122,123,Randy Winn,35,SFG,NL,149,597,538,65,141,101,33,5,2,51,16,2,47,93,0.262,0.318,0.353,0.671,76,190,6,1,3,8,2,1.3,-0.6,-0.2,0.8,-17,2,3,5,14,*978/HD,winnra01,0.314,74,0.308,0.091,0.3,15.6,7.9,21.3,45.4,26.8,0.86,23.2,59.6,17.1,1.0,1.98
123,124,Scott Podsednik,33,CHW,AL,132,587,537,75,163,125,25,6,7,48,30,13,39,74,0.304,0.353,0.412,0.764,97,221,8,3,6,2,1,1.3,-0.7,1.2,-0.2,-6,0,0,0,1,*78D/H9,podsesc01,0.338,92,0.341,0.108,1.2,12.6,6.6,16.6,51.6,24.0,1.15,16.1,63.9,20.0,-0.2,-6.15
124,125,Dexter Fowler,23,COL,NL,135,518,433,73,115,72,29,10,4,34,27,10,67,116,0.266,0.363,0.406,0.77,94,176,4,1,14,3,1,1.2,-0.4,2.3,-0.9,-1,1,5,7,-11,*8H,fowlede01,0.357,98,0.351,0.141,0.8,22.4,12.9,19.8,38.0,26.6,0.74,30.8,51.8,17.4,-0.3,4.56
125,126,Luke Scott,31,BAL,AL,128,506,449,61,116,64,26,1,25,77,0,0,55,104,0.258,0.34,0.488,0.828,114,219,4,1,0,1,5,1.2,-0.6,1.6,-1.3,7,2,-2,0,-4,D73/H,scottlu01,0.359,112,0.283,0.229,4.9,20.6,10.9,16.8,40.5,32.9,0.68,35.3,51.7,13.0,-0.2,17.56
126,127,Melky Cabrera,24,NYY,AL,154,540,485,66,133,91,28,1,13,68,10,2,43,59,0.274,0.336,0.416,0.752,93,202,15,4,4,4,4,1.2,-0.8,1.6,-0.5,-5,1,1,2,-4,*897/HD,cabreme01,0.339,92,0.288,0.142,2.4,10.9,8.0,20.5,49.3,22.1,1.01,23.7,59.0,17.3,-0.8,-3.65
127,128,Pedro Feliz,34,PHI,NL,158,625,580,62,154,110,30,2,12,82,0,1,35,68,0.266,0.308,0.386,0.694,82,224,12,3,2,5,3,1.2,-0.8,0.2,1.2,-14,0,-4,-4,9,*5/H6,felizpe01,0.315,80,0.281,0.121,1.9,10.9,5.6,20.4,43.7,28.1,0.79,28.9,56.8,14.3,0.6,8.54
128,129,B.J. Upton,24,TBR,AL,144,626,560,79,135,87,33,4,11,55,42,14,57,152,0.241,0.313,0.373,0.686,82,209,7,3,3,3,0,1.1,-1.1,1.1,0.4,-14,0,-1,-1,0,*8/H,uptonbj01,0.317,82,0.31,0.132,1.8,24.3,9.1,17.4,42.8,28.0,0.79,26.6,58.5,15.0,-0.4,-4.95
129,130,Chris Coghlan,24,FLA,NL,128,565,504,84,162,116,31,6,9,47,8,5,53,77,0.321,0.39,0.46,0.85,122,232,3,4,3,1,2,1.1,-0.6,3.0,-2.5,17,2,0,1,-19,*7/H4,coghlch01,0.38,126,0.365,0.139,1.6,13.6,9.4,23.2,47.8,23.0,0.95,23.4,58.5,18.1,1.6,22.87
130,131,Adam Kennedy,33,OAK,AL,129,587,529,65,153,112,29,1,11,63,20,6,45,86,0.289,0.348,0.41,0.758,101,217,8,4,5,3,2,1.1,-0.9,2.8,-1.3,3,0,2,1,-17,54/H39,kennead01,0.348,105,0.326,0.121,1.9,14.7,7.7,25.9,41.0,26.8,0.71,23.7,56.1,20.2,0.6,7.55
131,132,Ryan Theriot,29,CHC,NL,154,677,602,81,171,139,20,5,7,54,21,10,51,93,0.284,0.343,0.369,0.712,83,222,13,6,13,5,1,1.1,-1.0,1.1,0.8,-15,0,-1,-1,0,*6/H,theriry01,0.324,80,0.323,0.085,1.0,13.7,7.5,18.6,49.1,24.3,1.04,15.2,66.0,18.8,-1.7,-13.31
132,133,Jhonny Peralta,27,CLE,AL,151,645,582,57,148,101,35,1,11,83,0,2,51,134,0.254,0.316,0.375,0.69,85,218,20,4,2,6,0,1.0,-1.3,1.5,-0.1,-8,-2,-3,-4,-5,56/DH,peraljh01,0.318,90,0.309,0.12,1.7,20.8,7.9,18.2,50.9,25.0,1.05,32.2,55.5,12.3,-1.8,-21.21
133,134,Jack Cust,30,OAK,AL,149,612,513,88,123,82,16,0,25,70,4,1,93,185,0.24,0.356,0.417,0.773,105,214,7,2,0,4,5,1.0,-1.2,1.6,-1.6,4,1,0,1,-6,D9/H,custja01,0.346,105,0.319,0.177,4.1,30.2,15.2,22.0,37.0,37.7,0.6,27.4,54.8,17.8,0.1,10.41
134,135,David Eckstein,34,SDP,NL,136,568,503,64,131,100,27,2,2,51,3,1,39,46,0.26,0.323,0.334,0.657,82,168,8,9,13,4,1,1.0,-0.8,1.4,-0.1,-9,2,2,3,-4,*4/H,eckstda01,0.307,85,0.281,0.074,0.4,8.1,6.9,20.0,44.3,23.4,0.86,22.4,54.9,22.8,1.2,2.96
135,136,Aaron Rowand,31,SFG,NL,144,546,499,61,130,83,30,2,15,64,4,1,30,125,0.261,0.319,0.419,0.738,92,209,12,14,0,3,2,0.9,-0.7,1.1,0.1,-6,-1,0,-1,-2,*8/H,rowanaa01,0.332,90,0.318,0.158,2.7,22.9,5.5,16.4,44.8,30.0,0.82,31.6,50.9,17.5,-0.4,4.4
136,137,Vernon Wells,30,TOR,AL,158,684,630,84,164,109,37,3,15,66,17,4,48,86,0.26,0.311,0.4,0.711,86,252,18,1,0,5,2,0.9,-1.5,1.9,-0.6,-12,0,2,2,-10,*8/DH,wellsve01,0.324,86,0.279,0.14,2.2,12.6,7.0,16.2,42.8,28.6,0.75,28.6,61.9,9.5,-2.7,-18.07
137,138,Álex Ríos,28,CHWTOR,AL,149,633,582,63,144,94,31,2,17,71,24,5,37,107,0.247,0.296,0.395,0.691,79,230,21,6,1,7,1,0.8,-1.4,0.2,0.3,-16,-2,2,-1,6,*98,riosal01,0.318,79,0.273,0.148,2.7,16.9,5.8,17.0,42.7,30.4,0.75,26.7,58.6,14.7,-1.6,-18.79
138,139,Jorge Cantú,27,FLA,NL,149,643,585,67,169,111,42,0,16,100,3,1,47,81,0.289,0.345,0.443,0.788,105,259,15,6,0,5,4,0.8,-1.2,2.0,-1.9,9,-1,0,-1,-12,*35/DH,cantujo01,0.361,112,0.31,0.154,2.5,12.6,7.3,22.4,36.7,30.1,0.58,35.4,53.6,11.0,3.1,19.32
139,140,Magglio Ordóñez,35,DET,AL,131,518,465,54,144,109,24,2,9,50,3,1,51,65,0.31,0.376,0.428,0.804,111,199,19,0,0,2,2,0.8,-1.1,1.8,-1.6,8,-2,-2,-4,-10,9D/H,ordonma01,0.362,113,0.344,0.118,1.7,12.5,9.8,23.1,52.0,19.9,1.08,20.9,56.2,22.9,0.5,7.54
140,141,David Ortiz,33,BOS,AL,150,627,541,77,129,65,35,1,28,99,0,2,74,134,0.238,0.332,0.462,0.794,102,250,9,5,0,7,5,0.7,-1.5,0.7,-1.3,0,0,-2,-2,0,*D/3H,ortizda01,0.346,100,0.262,0.224,4.5,21.4,11.8,16.2,31.9,41.5,0.47,28.0,53.9,18.1,0.8,14.76
141,142,Chase Headley,25,SDP,NL,156,612,543,62,142,97,31,2,12,64,10,2,62,133,0.262,0.342,0.392,0.734,102,213,19,5,0,2,3,0.6,-1.3,1.9,-1.7,6,-2,1,-1,-12,*75H/D3,headlch01,0.34,108,0.325,0.131,2.0,21.7,10.1,18.0,44.2,30.3,0.79,27.9,55.3,16.7,1.0,2.29
142,143,Kazuo Matsui,33,HOU,NL,132,533,476,56,119,88,20,2,9,46,19,3,34,85,0.25,0.302,0.357,0.659,75,170,4,3,16,4,2,0.4,-1.2,0.4,0.3,-20,1,4,5,0,*4/H,matsuka01,0.3,66,0.285,0.107,1.7,15.9,6.4,17.5,44.0,23.8,0.92,20.7,59.4,20.0,-1.3,-9.75
143,144,Jermaine Dye,35,CHW,AL,141,574,503,78,126,79,19,1,27,81,0,2,64,108,0.25,0.34,0.453,0.793,102,228,15,5,0,2,2,0.2,-1.9,1.3,-1.6,-1,-1,-2,-2,-11,*9/DH,dyeje01,0.345,99,0.268,0.203,4.7,18.8,11.1,17.6,39.3,31.0,0.65,30.2,54.4,15.4,-1.3,2.96
144,145,Jason Kendall,35,MIL,NL,134,526,452,48,109,86,19,2,2,43,7,2,46,58,0.241,0.331,0.305,0.636,71,138,11,17,6,5,6,0.1,-1.5,0.9,0.1,-15,-1,0,0,-7,*2/H,kendaja01,0.306,75,0.27,0.064,0.4,11.0,8.7,20.2,44.2,26.7,0.82,29.6,54.6,15.8,-0.8,-12.61
145,146,Mark Teahen,27,KCR,AL,144,571,524,69,142,95,34,1,12,50,8,1,37,123,0.271,0.325,0.408,0.734,94,214,11,6,2,2,4,-0.2,-2.2,1.8,-1.9,-3,1,-2,-1,-20,593/H4,teahema01,0.333,96,0.332,0.137,2.1,21.5,6.5,19.3,51.6,23.5,1.09,19.0,64.0,17.0,-1.5,-11.94
146,147,Adam Dunn,29,WSN,NL,159,668,546,81,146,79,29,0,38,105,0,1,116,177,0.267,0.398,0.529,0.928,144,289,8,4,0,2,16,-0.4,-2.4,4.0,-5.2,32,-1,-3,-4,-43,379/DH,dunnad01,0.398,143,0.324,0.262,5.7,26.5,17.4,22.4,32.9,35.3,0.49,32.4,51.1,16.5,2.6,37.96
147,148,Bengie Molina,34,SFG,NL,132,520,491,52,130,84,25,1,20,80,0,0,13,68,0.265,0.285,0.442,0.727,87,217,14,5,0,11,3,-0.5,-2.1,0.5,-0.3,-13,-2,-2,-4,-10,*2H/D,molinbe01,0.314,78,0.266,0.177,3.8,13.1,2.5,19.6,30.9,39.2,0.45,26.5,57.4,16.1,-0.4,-5.04
148,149,Orlando Cabrera,34,MINOAK,AL,160,708,656,83,186,138,36,3,9,77,13,4,36,71,0.284,0.316,0.389,0.705,86,255,22,0,6,10,1,-0.6,-3.0,2.2,-1.9,-13,-2,3,1,-29,*6/H,cabreor01,0.319,85,0.302,0.105,1.3,10.0,5.1,20.1,45.1,25.0,0.85,23.0,57.9,19.1,-1.2,-4.23
