,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
128,129,Matt Holliday,2009,29,OAKSTL,ALNL,156,670,581,94,182,116,39,3,24,109,14,7,72,101,0.313,0.394,0.515,0.909,140,299,13,10,0,7,8,3.2,3.1,-0.1,40.95,3.9,38.04,1.08,*7/H,hollima01,28.55655880000002,35.90532940000003,29.746370999999996,12.393441199999984,5.044670599999975,11.203629000000006,1.19662,35.387177399999985,36.83449941800001,5.562822600000018,4.115500581999996
129,130,Jason Bay,2008,29,BOSPIT,ALNL,155,670,577,111,165,95,35,4,31,101,10,0,81,137,0.286,0.373,0.522,0.895,134,301,7,4,0,8,4,5.6,5.0,0.7,40.67,3.8,50.59,1.0,*7/H,bayja01,16.912333599999997,26.07974230000002,31.473630799999995,23.757666400000005,14.590257699999981,9.196369200000007,1.16729,32.712496999999985,32.26682413099999,7.957503000000017,8.403175869000009
130,131,Matt Holliday,2014,34,STL,NL,156,667,574,83,156,99,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,4.4,3.6,0.7,40.45,4.1,36.0,1.04,*7/D,hollima01,10.874587200000008,24.676087000000024,11.48676739999999,29.575412799999995,15.773912999999979,28.963232600000012,1.0811,16.664414599999986,18.84411928999998,23.785585400000016,21.605880710000022
131,132,Ryan Howard,2007,27,PHI,NL,144,648,529,94,142,69,26,0,47,136,1,0,107,199,0.268,0.392,0.584,0.976,145,309,13,5,0,7,35,3.4,3.5,-0.2,40.29,3.7,38.13,1.03,*3/HD,howarry01,9.149516800000015,34.96955920000002,46.772217599999976,31.140483199999984,5.320440799999979,-6.482217599999977,1.26216,48.18743359999999,47.041299224,-7.897433599999992,-6.751299224
132,133,Curtis Granderson,2011,30,NYY,AL,156,691,583,136,153,76,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,322,12,12,4,7,0,3.1,3.9,-0.8,40.29,3.8,42.11,0.99,*8/HD,grandcu01,6.5619112000000115,21.86877640000003,38.876172800000006,33.72808879999999,18.42122359999997,1.413827199999993,1.1817199999999999,36.724517599999984,34.51406430799997,3.5654824000000147,5.775935692000026
133,134,José Abreu,2015,28,CHW,AL,154,668,613,88,178,111,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,2.2,2.6,-0.5,40.21,4.0,32.69,1.03,*3D,abreujo02,18.637404000000004,13.91472970000001,26.538602799999992,21.572595999999997,26.29527029999999,13.671397200000008,1.10231,24.115309999999994,22.147235308999996,16.094690000000007,18.062764691000005
134,135,Aubrey Huff,2010,33,SFG,NL,157,668,569,100,165,99,35,5,26,86,7,0,83,91,0.29,0.385,0.506,0.891,142,288,17,9,0,7,5,3.3,3.8,-0.5,40.1,4.0,43.31,1.02,379/H,huffau01,18.637404000000004,31.694363500000037,27.525608399999996,21.462595999999998,8.405636499999964,12.574391600000006,1.17205,31.948302599999977,33.00811749500002,8.151697400000025,7.09188250499998
135,136,Carlos Beltrán,2011,34,NYMSFG,NL,142,598,520,78,156,89,39,6,22,84,4,2,71,88,0.3,0.385,0.525,0.91,154,273,18,3,0,4,7,3.5,4.0,-0.6,40.09,4.0,43.29,1.03,*9/HD,beltrca01,22.95008,31.694363500000037,32.213885000000005,17.139920000000004,8.395636499999966,7.876114999999999,1.1910500000000002,35.578226,35.96706159500002,4.511774000000003,4.122938404999985
136,137,Andrew McCutchen,2013,26,PIT,NL,157,674,583,97,185,121,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296,13,9,0,4,12,4.5,5.3,-1.0,40.02,4.1,54.68,1.04,*8/HD,mccutan01,30.281629200000012,40.58418040000004,28.019111199999998,9.738370799999991,-0.5641804000000334,12.000888800000006,1.20692,35.76927459999999,38.43855858800001,4.2507254000000145,1.5814414119999967
137,138,Nelson Cruz,2015,34,SEA,AL,152,655,590,90,178,111,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,334,6,5,0,1,9,3.9,4.2,-0.5,39.48,4.0,48.93,1.05,9D,cruzne02,23.812615199999996,24.208201900000006,42.330692399999975,15.6673848,15.271798099999991,-2.8506923999999785,1.20437,40.545489599999996,38.041437142999996,-1.0654895999999994,1.4385628570000009
138,139,Joe Mauer,2006,23,MIN,AL,140,608,521,86,181,128,36,4,13,84,8,3,79,54,0.347,0.429,0.507,0.936,144,264,24,1,0,7,21,2.4,3.0,-0.4,39.44,3.6,38.73,0.95,*2D/H,mauerjo01,43.219657199999986,52.28130790000003,27.77235979999999,-3.7796571999999884,-12.841307900000032,11.667640200000008,1.24917,40.545489599999996,45.018315863,-1.1054895999999985,-5.578315863
139,140,Shin-Soo Choo,2010,27,CLE,AL,144,646,550,81,165,110,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,266,11,11,0,2,11,4.7,3.8,0.9,39.36,3.9,39.07,0.99,*9/D,choosh01,22.95008,39.18052510000004,22.09707759999999,16.40992,0.1794748999999598,17.262922400000008,1.17773,30.802010999999993,33.892686046999984,8.557989000000006,5.467313953000016
140,141,Ryan Braun,2010,26,MIL,NL,157,685,619,101,188,117,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,310,17,6,0,3,1,3.0,3.6,-0.3,39.07,3.8,41.25,0.93,*7/HD,braunry02,24.675150399999993,22.33666150000002,26.291851399999985,14.394849600000008,16.73333849999998,12.778148600000016,1.13245,27.17208759999997,26.841055054999998,11.897912400000031,12.228944945000002
141,142,Adam Lind,2009,25,TOR,AL,151,654,587,93,179,98,46,0,35,114,1,1,58,110,0.305,0.37,0.562,0.932,141,330,15,5,0,4,7,2.7,3.0,-0.4,39.02,3.6,33.96,1.04,D7/H,lindad01,25.106418000000005,24.676087000000024,41.3436868,13.913581999999998,14.34391299999998,-2.3236867999999973,1.2021000000000002,39.78129519999999,37.687921190000026,-0.7612951999999851,1.3320788099999774
142,143,Josh Willingham,2012,33,MIN,AL,145,615,519,85,135,69,30,1,35,110,3,2,76,141,0.26,0.366,0.524,0.89,143,272,15,14,0,6,4,5.1,3.4,1.2,39.01,3.8,38.02,1.1,*7D/H,willijo03,5.699376000000015,22.80454660000001,31.967133599999983,33.31062399999998,16.20545339999999,7.042866400000015,1.1571799999999999,31.75725399999999,30.692354401999978,7.252746000000009,8.31764559800002
143,144,Matt Holliday,2010,30,STL,NL,158,675,596,95,186,112,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149,317,13,8,0,2,10,4.0,4.3,-0.5,39.01,3.9,47.16,1.05,*7/HD,hollima01,28.125291200000007,34.03378900000004,33.94114479999999,10.884708799999991,4.976210999999957,5.068855200000009,1.2067,37.8708092,38.40429713000003,1.1391908000000015,0.6057028699999663
144,145,Carlos Beltrán,2008,31,NYM,NL,161,706,606,116,172,100,40,5,27,112,25,3,92,96,0.284,0.376,0.5,0.876,130,303,11,1,1,6,13,5.1,3.5,1.2,38.97,3.7,39.49,1.07,*8/HD,beltrca01,16.0497984,27.483397600000018,26.04509999999999,22.9202016,11.486602399999981,12.924900000000008,1.15048,29.08257359999999,29.648937271999984,9.88742640000001,9.321062728000015
145,146,Ryan Howard,2008,28,PHI,NL,162,700,610,105,153,75,26,4,48,146,1,1,81,199,0.251,0.339,0.543,0.881,125,331,11,3,0,6,17,2.4,3.1,-0.8,38.96,3.6,38.04,1.08,*3/HD,howarry01,1.817967600000003,10.171648900000037,36.655410200000006,37.1420324,28.788351099999964,2.304589799999995,1.12947,30.037816599999985,26.376968032999997,8.922183400000016,12.583031967000004
146,147,Lance Berkman,2007,31,HOU,NL,153,668,561,95,156,96,24,2,34,102,7,3,94,125,0.278,0.386,0.51,0.896,130,286,11,8,0,5,11,3.5,3.5,-0.1,38.88,3.6,38.46,1.03,*39/H8D,berkmla01,13.462192800000011,32.16224860000003,28.512614,25.41780719999999,6.717751399999976,10.367386000000003,1.17778,32.9035456,33.900472742000005,5.9764544000000015,4.979527257999997
147,148,Melky Cabrera,2014,29,TOR,AL,139,621,568,81,171,117,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,2.3,3.1,-0.7,38.8,3.9,34.29,0.96,*7/9D8H,cabreme01,23.381347600000012,15.786270100000024,15.681541199999998,15.418652399999985,23.013729899999973,23.1184588,1.06523,16.091268799999995,16.372622296999992,22.708731200000003,22.427377703000005
148,149,David Wright,2012,29,NYM,NL,156,670,581,91,178,114,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,286,15,3,0,5,16,4.1,3.6,0.4,38.72,3.9,39.99,1.01,*5/6H,wrighda03,25.53768559999999,34.50167410000003,24.071088799999984,13.18231440000001,4.218325899999968,14.648911200000015,1.1684299999999999,30.41991379999999,32.444360776999986,8.30008620000001,6.275639223000013
149,150,Todd Helton,2006,32,COL,NL,145,649,546,94,165,105,40,5,15,81,3,2,91,64,0.302,0.404,0.476,0.88,117,260,10,6,0,6,15,4.0,2.4,1.7,38.67,3.4,33.19,0.97,*3,heltoto01,23.812615199999996,40.58418040000004,20.123066399999985,14.857384800000005,-1.9141804000000349,18.546933600000017,1.17492,29.846767999999997,33.45507378799999,8.823232000000004,5.214926212000009
150,151,Paul Goldschmidt,2012,24,ARI,NL,145,587,514,82,147,83,43,1,20,82,18,3,60,130,0.286,0.359,0.49,0.85,126,252,9,4,0,9,4,3.4,3.8,-0.2,38.58,3.7,38.64,0.96,*3/H,goldspa01,16.912333599999997,19.529350900000026,23.577585999999982,21.6676664,19.050649099999973,15.002414000000016,1.11107,24.115309999999994,23.511464273,14.464690000000004,15.068535726999997
151,152,Shin-Soo Choo,2015,32,TEX,AL,149,653,555,94,153,96,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,257,7,15,2,5,1,2.3,2.5,0.0,38.37,3.7,29.34,0.92,*9/HD,choosh01,12.599657600000015,27.01551250000003,16.915298199999995,25.770342399999983,11.35448749999997,21.454701800000002,1.11175,21.82272679999997,23.617363325000014,16.547273200000028,14.752636674999984
152,153,Adam Dunn,2007,27,CIN,NL,152,632,522,101,138,69,27,2,40,106,9,2,101,165,0.264,0.386,0.554,0.94,136,289,12,5,0,4,8,2.6,3.6,-1.2,38.36,3.5,47.06,1.04,*7/HD,dunnad01,7.424446400000008,32.16224860000003,39.369675599999994,30.93555359999999,6.197751399999973,-1.0096755999999942,1.22178,41.309683999999976,40.752764342000006,-2.9496839999999764,-2.3927643420000066
153,154,Carlos Santana,2013,27,CLE,AL,154,642,541,75,145,85,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246,7,4,0,4,6,4.3,2.7,1.8,38.1,3.8,33.66,0.97,2D3/H,santaca01,9.149516800000015,27.951282700000036,14.941286999999988,28.950483199999987,10.148717299999966,23.158713000000013,1.10721,20.676435199999986,22.910331419000016,17.423564800000015,15.189668580999985
154,155,Hunter Pence,2011,28,HOUPHI,NL,154,668,606,84,190,125,38,5,22,97,8,2,56,124,0.314,0.37,0.502,0.871,139,304,15,1,0,5,3,3.4,3.4,-0.1,38.07,3.8,36.05,1.03,*9/H,pencehu01,28.987826400000003,24.676087000000024,26.538602799999992,9.082173599999997,13.393912999999976,11.531397200000008,1.1421000000000001,28.127330599999993,28.343887190000032,9.942669400000007,9.726112809999968
155,156,David Ortiz,2014,38,BOS,AL,142,602,518,59,136,74,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,141,268,18,3,0,6,22,4.2,2.9,0.9,38.04,3.7,34.66,1.11,*D/H3,ortizda01,6.99317880000001,17.65781050000001,30.239873799999998,31.04682119999999,20.38218949999999,7.800126200000001,1.1311499999999999,28.509427799999997,26.638600984999982,9.530572200000002,11.401399015000017
156,157,Matt Holliday,2012,32,STL,NL,157,688,599,95,177,112,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138,298,16,9,0,5,3,2.9,3.7,-0.7,37.99,3.8,38.33,0.99,*7/HD,hollima01,20.793741999999995,28.887052900000015,25.304845799999995,17.196258000000007,9.102947099999987,12.685154200000007,1.15267,29.273622199999977,29.989994513000028,8.716377800000025,8.000005486999974
157,158,Adam Dunn,2009,29,WSN,NL,159,668,546,81,146,79,29,0,38,105,0,1,116,177,0.267,0.398,0.529,0.928,144,289,8,4,0,2,16,2.6,3.2,-1.0,37.96,3.6,40.56,1.17,379/DH,dunnad01,8.718249200000017,37.77686980000004,33.20089060000001,29.241750799999984,0.18313019999995817,4.759109399999993,1.21754,39.01710079999998,40.09245260600002,-1.0571007999999793,-2.1324526060000224
158,159,Hanley Ramírez,2008,24,FLA,NL,153,693,589,125,177,106,34,4,33,67,35,12,92,122,0.301,0.4,0.54,0.94,143,318,5,8,0,4,9,4.8,4.4,0.4,37.85,3.6,43.22,1.0,*6/HD,ramirha01,23.381347600000012,38.71264000000002,35.915155999999996,14.46865239999999,-0.8626400000000203,1.9348440000000053,1.2320000000000002,41.309683999999976,42.34436480000002,-3.4596839999999744,-4.494364800000021
159,160,Aramis Ramírez,2012,34,MIL,NL,149,630,570,92,171,91,50,3,27,105,9,2,44,82,0.3,0.36,0.54,0.901,136,308,14,12,0,4,3,4.6,3.6,0.8,37.74,3.6,40.74,1.05,*5/DH,ramirar01,22.95008,19.997236000000015,35.915155999999996,14.789920000000002,17.742763999999987,1.824844000000006,1.1628,33.8587886,31.567578920000017,3.881211400000005,6.172421079999985
160,161,Milton Bradley,2008,30,TEX,AL,126,510,414,78,133,78,32,1,22,77,5,3,80,112,0.321,0.436,0.563,0.999,162,233,10,9,0,6,13,2.7,4.0,-1.2,37.54,3.5,45.72,0.97,D9/H7,bradlmi01,32.006699600000005,55.55650360000001,41.590438199999966,5.533300399999995,-18.016503600000014,-4.050438199999967,1.3172799999999998,52.581551399999995,55.625351791999975,-15.041551399999996,-18.085351791999976
161,162,Michael Cuddyer,2013,34,COL,NL,130,540,489,74,162,108,31,3,20,84,10,3,46,100,0.331,0.389,0.53,0.919,136,259,13,2,0,3,5,2.9,3.3,-0.5,37.47,3.5,32.06,1.04,*93/HD,cuddymi01,36.319375600000015,33.56590390000002,33.447642,1.150624399999984,3.9040960999999754,4.022357999999997,1.20297,37.297663400000005,37.82340968300002,0.17233659999999418,-0.35340968300002373
162,163,Curtis Granderson,2015,34,NYM,NL,157,682,580,98,150,89,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,3.7,2.8,1.0,37.14,3.7,34.55,0.98,*9H/8D,grandcu01,5.268108400000003,21.86877640000003,15.43478979999999,31.871891599999998,15.27122359999997,21.70521020000001,1.08672,18.574900599999978,19.71934380799999,18.565099400000022,17.42065619200001
163,164,Matt Holliday,2006,26,COL,NL,155,667,602,119,196,112,45,5,34,114,10,5,47,110,0.326,0.387,0.586,0.973,137,353,22,15,0,3,3,2.4,3.6,-1.4,37.1,3.3,41.01,1.07,*7/DH,hollima01,34.16303760000001,32.630133700000016,47.26572039999999,2.9369623999999916,4.469866299999985,-10.16572039999999,1.2555100000000001,47.61428779999997,46.005668789000026,-10.51428779999997,-8.905668789000025
164,165,Alex Gordon,2011,27,KCR,AL,151,690,611,101,185,113,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,307,9,7,0,3,2,3.7,3.6,-0.1,36.96,3.6,40.19,1.03,*7/3H,gordoal01,24.24388280000001,27.483397600000018,26.538602799999992,12.716117199999992,9.476602399999983,10.421397200000008,1.15248,29.65571939999998,29.960405071999986,7.30428060000002,6.999594928000015
165,166,Carlos Delgado,2006,34,NYM,NL,144,618,524,89,139,69,30,2,38,114,0,0,74,120,0.265,0.361,0.548,0.909,131,287,12,10,0,10,11,3.1,2.7,0.2,36.7,3.4,31.37,1.03,*3/HD,delgaca01,7.855714000000006,20.465121100000005,37.8891672,28.844285999999997,16.2348789,-1.1891672,1.17253,35.387177399999985,33.082869767000005,1.3128226000000183,3.6171302329999975
166,167,Aubrey Huff,2008,31,BAL,AL,154,661,598,96,182,100,48,2,32,108,4,0,53,89,0.304,0.36,0.552,0.912,137,330,9,3,0,7,7,1.9,3.0,-1.2,36.64,3.4,37.88,1.06,D53/H,huffau01,24.675150399999993,19.997236000000015,38.876172800000006,11.964849600000008,16.642763999999985,-2.2361728000000056,1.1748,35.960323199999976,33.436385720000004,0.6796768000000242,3.2036142799999965
167,168,Yadier Molina,2012,29,STL,NL,138,563,505,65,159,109,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,4.2,3.3,1.0,36.59,3.6,34.55,0.98,*2/H3,molinya01,29.419094000000015,26.07974230000002,26.291851399999985,7.170905999999988,10.510257699999983,10.298148600000019,1.14629,28.700476399999985,28.996412230999994,7.889523600000018,7.59358776900001
168,169,Grady Sizemore,2006,23,CLE,AL,162,751,655,134,190,98,53,11,28,76,22,6,78,153,0.29,0.375,0.533,0.907,133,349,2,13,1,4,8,3.5,3.8,0.0,36.54,3.4,41.14,0.9,*8/HD,sizemgr01,18.637404000000004,27.01551250000003,34.18789620000001,17.902595999999996,9.524487499999971,2.3521037999999876,1.18175,35.00508019999998,34.51873632500002,1.5349198000000186,2.021263674999979
169,170,Mike Morse,2011,29,WSN,NL,146,575,522,73,158,91,36,0,31,95,2,3,36,126,0.303,0.36,0.55,0.91,147,287,9,13,0,4,5,3.6,2.8,0.4,36.54,3.6,35.93,1.12,37H/D,morsemi01,24.24388280000001,19.997236000000015,38.38266999999999,12.29611719999999,16.542763999999984,-1.8426699999999911,1.1728,35.578226,33.12491792,0.9617739999999984,3.4150820799999977
170,171,Jimmy Rollins,2007,28,PHI,NL,162,778,716,139,212,124,38,20,30,94,41,6,49,85,0.296,0.344,0.531,0.875,119,380,11,7,0,6,5,3.2,3.4,-0.2,36.52,3.3,36.61,0.99,*6,rolliji01,21.225009599999993,12.511074400000012,33.694393399999996,15.29499040000001,24.00892559999999,2.8256066000000075,1.12612,28.891524999999973,25.855259468000014,7.62847500000003,10.664740531999989
171,172,Álex Rodríguez,2010,34,NYY,AL,137,595,522,74,141,80,29,2,30,125,4,3,59,98,0.27,0.341,0.506,0.847,123,264,7,3,0,11,1,3.9,2.4,1.4,36.47,3.4,25.56,1.03,*5D/H,rodrial01,10.012052000000011,11.107419100000044,27.525608399999996,26.457947999999988,25.362580899999955,8.944391600000003,1.09593,23.542164199999974,21.15365302700002,12.927835800000025,15.31634697299998
172,173,Ryan Howard,2011,31,PHI,NL,152,644,557,81,141,77,30,1,33,116,1,0,75,172,0.253,0.346,0.488,0.835,126,272,10,7,0,5,16,4.7,3.1,1.5,36.38,3.6,33.87,1.03,*3/HD,howarry01,2.6805027999999993,13.44684460000002,23.084083199999995,33.6994972,22.933155399999983,13.295916800000008,1.08658,21.249580999999978,19.697541062000028,15.130419000000025,16.682458937999975
173,174,Jayson Werth,2013,34,WSN,NL,129,532,462,84,147,98,24,0,25,82,10,1,60,101,0.318,0.398,0.532,0.931,153,246,9,5,0,5,3,2.6,3.6,-1.0,36.29,3.6,40.66,1.01,*9/DH,werthja01,30.712896799999996,37.77686980000004,33.94114479999999,5.577103200000003,-1.4868698000000435,2.34885520000001,1.2205400000000002,39.5902466,40.55965430600003,-3.3002466000000013,-4.269654306000028
174,175,Frank Thomas,2006,38,OAK,AL,137,559,466,77,126,76,11,0,39,114,0,0,81,81,0.27,0.381,0.545,0.926,140,254,13,6,0,6,3,3.4,3.1,0.2,36.16,3.3,35.42,1.04,*D/H,thomafr04,10.012052000000011,29.822823100000022,37.14891299999999,26.147947999999985,6.3371768999999745,-0.9889129999999966,1.2041300000000001,38.635003600000005,38.00406100700002,-2.475003600000008,-1.8440610070000218
175,176,Chase Utley,2006,27,PHI,NL,160,739,658,131,203,127,40,4,32,102,15,4,63,132,0.309,0.379,0.527,0.906,125,347,9,14,0,4,1,4.2,3.8,0.4,36.13,3.3,42.12,1.01,*4/3DH,utleych01,26.831488399999998,28.887052900000015,32.70738779999999,9.298511600000005,7.242947099999988,3.4226122000000103,1.1826699999999999,34.81403159999999,34.66201151299998,1.3159684000000098,1.4679884870000208
176,177,Carlos Guillén,2006,30,DET,AL,153,622,543,100,174,109,41,5,19,85,20,9,71,87,0.32,0.4,0.519,0.92,136,282,16,4,0,4,10,3.1,3.4,-0.3,35.85,3.3,36.75,1.01,*6/3DH,guillca01,31.57543200000002,38.71264000000002,30.733376599999986,4.274567999999981,-2.8626400000000203,5.116623400000016,1.211,37.48871199999999,39.07395290000002,-1.638711999999991,-3.2239529000000218
177,178,Anthony Rizzo,2014,24,CHC,NL,140,616,524,89,150,89,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,4.0,4.5,-0.6,35.72,3.6,43.2,1.01,*3,rizzoan01,16.912333599999997,32.16224860000003,32.70738779999999,18.807666400000002,3.5577513999999724,3.0126122000000066,1.1947800000000002,36.15137179999999,36.54794904200003,-0.43137179999999375,-0.8279490420000286
178,179,David Wright,2006,23,NYM,NL,154,661,582,96,181,110,40,5,26,116,20,5,66,113,0.311,0.381,0.531,0.912,133,309,15,5,0,8,13,4.5,2.5,1.8,35.61,3.3,30.19,1.07,*5/D,wrighda03,27.694023599999994,29.822823100000022,33.694393399999996,7.915976400000005,5.787176899999977,1.9156066000000038,1.19013,35.960323199999976,35.823786407,-0.35032319999997696,-0.21378640700000062
179,180,Yoenis Céspedes,2015,29,DETNYM,ALNL,159,676,633,101,184,101,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136,343,14,5,0,5,5,2.4,2.8,-0.3,35.61,3.5,31.88,0.96,*78/DH,cespeyo01,19.068671600000002,5.024912800000038,36.40865880000001,16.541328399999998,30.58508719999996,-0.7986588000000125,1.1094400000000002,27.936281999999977,23.257618016000038,7.673718000000022,12.352381983999962
180,181,Adrián González,2007,25,SDP,NL,161,720,646,101,182,103,46,3,30,100,0,0,65,140,0.282,0.347,0.502,0.849,126,324,6,3,0,6,9,4.4,2.6,1.9,35.42,3.5,30.26,0.98,*3,gonzaad01,15.18726319999999,13.91472970000001,26.538602799999992,20.232736800000012,21.505270299999992,8.88139720000001,1.10231,23.924261399999978,22.147235308999996,11.495738600000024,13.272764691000006
181,182,Nick Markakis,2008,24,BAL,AL,157,697,595,106,182,113,48,1,20,87,10,7,99,113,0.306,0.406,0.491,0.897,136,292,10,2,0,1,7,2.0,3.0,-0.9,35.3,3.3,35.5,1.01,*9/H,markani01,25.53768559999999,41.519950600000044,23.82433739999999,9.762314400000008,-6.219950600000047,11.475662600000007,1.1933799999999999,33.09459419999999,36.329921582,2.2054058000000083,-1.029921582
182,183,Pablo Sandoval,2009,22,SFG,NL,153,633,572,79,189,115,44,5,25,90,5,5,52,83,0.33,0.387,0.556,0.943,144,318,10,4,0,5,13,4.2,3.7,0.6,35.27,3.3,37.31,0.97,*53/H2D,sandopa01,35.888108,32.630133700000016,39.86317840000001,-0.6181079999999994,2.639866299999987,-4.593178400000006,1.22551,41.88282979999997,41.333651789000015,-6.612829799999965,-6.063651789000012
183,184,Ryan Zimmerman,2010,25,WSN,NL,142,603,525,85,161,104,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,268,16,4,0,5,6,3.6,3.7,0.0,35.18,3.4,36.23,0.97,*5/HD,zimmery01,25.9689532,33.098018800000034,28.512614,9.211046799999998,2.081981199999966,6.6673860000000005,1.18124,33.47669139999999,34.43931203600002,1.7033086000000068,0.7406879639999815
184,185,Justin Upton,2011,23,ARI,NL,159,674,592,105,171,96,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,313,8,19,0,4,9,3.0,4.3,-1.2,35.09,3.4,46.28,0.96,*9/H,uptonju01,18.20613639999999,24.208201900000006,33.20089060000001,16.883863600000012,10.881798099999997,1.8891093999999953,1.16737,33.28564279999998,32.279282843000004,1.8043572000000268,2.810717156999999
185,186,Mark Teixeira,2011,31,NYY,AL,156,684,589,90,146,80,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,1.5,2.8,-1.2,35.01,3.3,36.0,0.92,*3/DH,teixema01,0.5241648000000083,11.107419100000044,24.564591599999986,34.48583519999999,23.902580899999954,10.445408400000012,1.08393,21.249580999999978,19.284846227000003,13.76041900000002,15.725153772999995
186,187,Jorge Posada,2007,36,NYY,AL,144,589,506,91,171,108,42,1,20,90,2,0,74,98,0.338,0.426,0.543,0.97,153,275,18,6,0,3,7,2.7,3.2,-0.4,34.9,3.2,37.92,0.94,*2H/D3,posadjo01,39.33824880000002,50.877652600000005,36.655410200000006,-4.438248800000018,-15.977652600000006,-1.7554102000000071,1.2799800000000001,47.04114199999998,49.816477322000026,-12.14114199999998,-14.916477322000027
187,188,Paul Konerko,2006,30,CHW,AL,152,643,566,97,177,112,30,0,35,113,1,0,60,104,0.313,0.381,0.551,0.932,134,312,25,8,0,9,3,1.9,3.2,-1.2,34.9,3.1,31.81,1.01,*3D/H,konerpa01,28.55655880000002,29.822823100000022,38.62942140000001,6.34344119999998,5.0771768999999765,-3.729421400000014,1.21013,39.78129519999999,38.938464407,-4.88129519999999,-4.038464406999999
188,189,Adrián González,2013,31,LAD,NL,157,641,583,69,171,117,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,269,12,1,0,10,6,4.2,2.2,1.9,34.89,3.6,22.39,1.03,*3/HD,gonzaad01,19.9312068,11.575304200000033,16.421795399999993,14.958793200000002,23.314695799999967,18.468204600000007,1.0526600000000002,15.136025799999999,14.415047174000023,19.753974200000002,20.474952825999978
189,190,Carlos González,2011,25,COL,NL,127,542,481,92,142,86,27,3,26,92,20,5,48,105,0.295,0.363,0.526,0.889,125,253,11,7,0,6,8,2.4,3.0,-0.8,34.84,3.2,33.03,1.08,*798/H,gonzaca01,20.793741999999995,21.400891300000012,32.4606364,14.046258000000009,13.439108699999991,2.379363600000005,1.1539899999999998,31.566205399999973,30.19556326099999,3.2737946000000306,4.644436739000014
190,191,Bobby Abreu,2009,35,LAA,AL,152,667,563,96,165,118,29,3,15,103,30,8,94,113,0.293,0.39,0.435,0.825,118,245,15,1,0,9,7,2.9,2.5,0.3,34.84,3.2,28.8,1.01,*9D7/H,abreubo01,19.9312068,34.03378900000004,10.006258999999986,14.908793200000005,0.806210999999962,24.833741000000018,1.1097,19.339094999999986,23.29810882999999,15.500905000000017,11.541891170000014
191,192,Nolan Arenado,2015,24,COL,NL,157,665,616,97,177,88,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,2.8,3.4,-0.5,34.75,3.2,39.09,0.98,*5/H,arenano01,17.343601199999995,2.685487300000034,44.551454999999976,17.406398800000005,32.064512699999966,-9.801454999999976,1.1337899999999999,33.28564279999998,27.04973848099999,1.4643572000000233,7.7002615190000085
192,193,Hunter Pence,2013,30,SFG,NL,162,687,629,91,178,111,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,304,17,3,0,3,3,1.7,3.9,-2.4,34.64,3.6,38.41,1.12,*9,pencehu01,15.618530799999988,10.171648900000037,21.850326199999984,19.021469200000013,24.468351099999964,12.789673800000017,1.06947,18.765949199999966,17.032934033000004,15.874050800000035,17.607065966999997
