,Player,StatType,Value
745,Luke Scott,ISO,0.229
746,Melky Cabrera,ISO,0.142
747,Pedro Feliz,ISO,0.121
748,B.J. Upton,ISO,0.132
749,Chris Coghlan,ISO,0.139
750,Adam Kennedy,ISO,0.121
751,Ryan Theriot,ISO,0.085
752,Jhonny Peralta,ISO,0.12
753,Jack Cust,ISO,0.177
754,David Eckstein,ISO,0.074
755,Aaron Rowand,ISO,0.158
756,Vernon Wells,ISO,0.14
757,Álex Ríos,ISO,0.148
758,Jorge Cantú,ISO,0.154
759,Magglio Ordóñez,ISO,0.118
760,David Ortiz,ISO,0.224
761,Chase Headley,ISO,0.131
762,Kazuo Matsui,ISO,0.107
763,Jermaine Dye,ISO,0.203
764,Jason Kendall,ISO,0.064
765,Mark Teahen,ISO,0.137
766,Adam Dunn,ISO,0.262
767,Bengie Molina,ISO,0.177
768,Orlando Cabrera,ISO,0.105
769,Emilio Bonifácio,ISO,0.056
770,Édgar Rentería,ISO,0.078
771,Garret Anderson,ISO,0.133
772,Alfonso Soriano,ISO,0.182
773,Aubrey Huff,ISO,0.144
774,Yuniesky Betancourt,ISO,0.106
775,Albert Pujols,GB%,38.5
776,Ben Zobrist,GB%,41.0
777,Chase Utley,GB%,34.4
778,Joe Mauer,GB%,48.6
779,Chone Figgins,GB%,39.2
780,Hanley Ramírez,GB%,38.9
781,Ryan Zimmerman,GB%,39.2
782,Evan Longoria,GB%,38.8
783,Adrián González,GB%,38.6
784,Franklin Gutierrez,GB%,43.7
785,Derek Jeter,GB%,56.8
786,Kevin Youkilis,GB%,34.6
787,Troy Tulowitzki,GB%,42.3
788,Prince Fielder,GB%,41.3
789,Ryan Braun,GB%,47.4
790,Jason Bartlett,GB%,33.9
791,Ian Kinsler,GB%,29.9
792,Aaron Hill,GB%,39.0
793,Dustin Pedroia,GB%,40.2
794,Shin-Soo Choo,GB%,43.5
795,Derrek Lee,GB%,36.3
796,Marco Scutaro,GB%,35.8
797,Matt Holliday,GB%,44.4
798,Mark Teixeira,GB%,36.8
799,Torii Hunter,GB%,46.4
800,Scott Rolen,GB%,37.5
801,Jason Bay,GB%,34.6
802,Miguel Cabrera,GB%,44.0
803,Carl Crawford,GB%,51.9
804,Michael Bourn,GB%,53.5
805,Matt Kemp,GB%,41.0
806,Joey Votto,GB%,39.0
807,Ichiro Suzuki,GB%,54.6
808,Casey Blake,GB%,41.3
809,Jayson Werth,GB%,36.8
810,Robinson Canó,GB%,47.2
811,J.D. Drew,GB%,38.6
812,Curtis Granderson,GB%,30.5
813,Kendrys Morales,GB%,42.5
814,Pablo Sandoval,GB%,44.1
815,Yunel Escobar,GB%,49.7
816,Asdrúbal Cabrera,GB%,46.8
817,Johnny Damon,GB%,40.7
818,Álex Rodríguez,GB%,43.1
819,Orlando Hudson,GB%,54.9
820,Justin Upton,GB%,44.9
821,Hunter Pence,GB%,53.0
822,Adam Lind,GB%,43.2
823,Denard Span,GB%,50.1
824,Juan Rivera,GB%,44.4
825,Ryan Howard,GB%,36.7
826,Shane Victorino,GB%,44.7
827,Elvis Andrus,GB%,52.4
828,Victor Martinez,GB%,44.8
829,Lance Berkman,GB%,43.7
830,Justin Morneau,GB%,41.7
831,Jason Kubel,GB%,39.0
832,Erick Aybar,GB%,42.0
833,Rafael Furcal,GB%,50.9
834,Kurt Suzuki,GB%,44.7
835,Nate McLouth,GB%,40.5
836,Todd Helton,GB%,39.9
837,Mark Reynolds,GB%,34.9
838,Felipe López,GB%,52.1
839,Brian McCann,GB%,37.9
840,David Wright,GB%,40.1
841,Bobby Abreu,GB%,48.4
842,Yadier Molina,GB%,50.8
843,Carlos Peña,GB%,28.3
844,Mike Cameron,GB%,36.1
845,Andre Ethier,GB%,38.4
846,Ryan Sweeney,GB%,46.0
847,Martín Prado,GB%,42.4
848,Stephen Drew,GB%,37.6
849,Brian Roberts,GB%,36.7
850,Nick Markakis,GB%,43.5
851,Raúl Ibañez,GB%,42.5
852,Brandon Inge,GB%,40.9
853,Michael Young,GB%,45.9
854,Brandon Phillips,GB%,49.9
855,Michael Cuddyer,GB%,44.9
856,Jacoby Ellsbury,GB%,48.8
857,Nyjer Morgan,GB%,50.0
858,Hideki Matsui,GB%,38.9
859,Adam Jones,GB%,55.1
860,Russell Branyan,GB%,33.2
861,Josh Willingham,GB%,36.9
862,Alberto Callaspo,GB%,41.7
863,Plácido Polanco,GB%,42.6
864,Russell Martin,GB%,49.5
865,Alexei Ramírez,GB%,44.9
866,Andy LaRoche,GB%,48.0
867,Cody Ross,GB%,34.2
868,Chipper Jones,GB%,44.9
869,Billy Butler,GB%,48.7
870,Nelson Cruz,GB%,38.4
871,Marlon Byrd,GB%,41.0
872,Clint Barmes,GB%,29.4
873,Grady Sizemore,GB%,36.0
874,David DeJesus,GB%,44.9
875,Adam LaRoche,GB%,35.2
876,José López,GB%,40.4
877,Dan Uggla,GB%,37.5
878,James Loney,GB%,43.7
879,Kosuke Fukudome,GB%,45.1
880,Paul Konerko,GB%,35.8
881,Nick Swisher,GB%,38.1
882,Miguel Tejada,GB%,49.2
883,Colby Rasmus,GB%,33.9
884,Carlos Lee,GB%,35.8
885,Jimmy Rollins,GB%,40.1
886,Mark DeRosa,GB%,43.9
887,Daniel Murphy,GB%,39.0
888,Cristian Guzmán,GB%,52.7
889,Skip Schumaker,GB%,61.7
890,A.J. Pierzynski,GB%,46.5
891,Nick Johnson,GB%,43.8
892,Kevin Kouzmanoff,GB%,45.2
893,Luis Castillo,GB%,54.9
894,Brad Hawpe,GB%,43.6
895,Jeff Francoeur,GB%,37.8
896,Ryan Ludwick,GB%,32.5
897,Randy Winn,GB%,45.4
898,Scott Podsednik,GB%,51.6
899,Dexter Fowler,GB%,38.0
900,Luke Scott,GB%,40.5
901,Melky Cabrera,GB%,49.3
902,Pedro Feliz,GB%,43.7
903,B.J. Upton,GB%,42.8
904,Chris Coghlan,GB%,47.8
905,Adam Kennedy,GB%,41.0
906,Ryan Theriot,GB%,49.1
907,Jhonny Peralta,GB%,50.9
908,Jack Cust,GB%,37.0
909,David Eckstein,GB%,44.3
910,Aaron Rowand,GB%,44.8
911,Vernon Wells,GB%,42.8
912,Álex Ríos,GB%,42.7
913,Jorge Cantú,GB%,36.7
914,Magglio Ordóñez,GB%,52.0
915,David Ortiz,GB%,31.9
916,Chase Headley,GB%,44.2
917,Kazuo Matsui,GB%,44.0
918,Jermaine Dye,GB%,39.3
919,Jason Kendall,GB%,44.2
920,Mark Teahen,GB%,51.6
921,Adam Dunn,GB%,32.9
922,Bengie Molina,GB%,30.9
923,Orlando Cabrera,GB%,45.1
924,Emilio Bonifácio,GB%,48.9
925,Édgar Rentería,GB%,46.4
926,Garret Anderson,GB%,41.7
927,Alfonso Soriano,GB%,33.8
928,Aubrey Huff,GB%,47.4
929,Yuniesky Betancourt,GB%,40.6
930,Albert Pujols,FB%,32.6
931,Ben Zobrist,FB%,27.9
932,Chase Utley,FB%,38.1
933,Joe Mauer,FB%,28.8
934,Chone Figgins,FB%,29.8
935,Hanley Ramírez,FB%,28.5
936,Ryan Zimmerman,FB%,31.0
937,Evan Longoria,FB%,35.3
938,Adrián González,FB%,33.7
939,Franklin Gutierrez,FB%,28.2
940,Derek Jeter,FB%,20.0
941,Kevin Youkilis,FB%,40.0
942,Troy Tulowitzki,FB%,32.0
943,Prince Fielder,FB%,32.9
944,Ryan Braun,FB%,22.6
945,Jason Bartlett,FB%,28.9
946,Ian Kinsler,FB%,36.9
947,Aaron Hill,FB%,30.1
948,Dustin Pedroia,FB%,35.3
949,Shin-Soo Choo,FB%,30.8
950,Derrek Lee,FB%,40.7
951,Marco Scutaro,FB%,32.9
952,Matt Holliday,FB%,26.9
953,Mark Teixeira,FB%,34.6
954,Torii Hunter,FB%,25.8
955,Scott Rolen,FB%,30.4
956,Jason Bay,FB%,37.0
957,Miguel Cabrera,FB%,24.2
958,Carl Crawford,FB%,22.4
959,Michael Bourn,FB%,19.2
960,Matt Kemp,FB%,31.7
961,Joey Votto,FB%,33.0
962,Ichiro Suzuki,FB%,19.8
963,Casey Blake,FB%,30.8
964,Jayson Werth,FB%,37.3
965,Robinson Canó,FB%,26.1
966,J.D. Drew,FB%,33.9
967,Curtis Granderson,FB%,34.3
968,Kendrys Morales,FB%,36.5
969,Pablo Sandoval,FB%,28.5
970,Yunel Escobar,FB%,26.5
971,Asdrúbal Cabrera,FB%,25.5
972,Johnny Damon,FB%,31.4
973,Álex Rodríguez,FB%,31.1
974,Orlando Hudson,FB%,20.6
975,Justin Upton,FB%,28.7
976,Hunter Pence,FB%,26.7
977,Adam Lind,FB%,31.2
978,Denard Span,FB%,23.9
979,Juan Rivera,FB%,29.8
980,Ryan Howard,FB%,38.5
981,Shane Victorino,FB%,22.8
982,Elvis Andrus,FB%,16.7
983,Victor Martinez,FB%,28.7
984,Lance Berkman,FB%,33.1
985,Justin Morneau,FB%,34.0
986,Jason Kubel,FB%,35.8
987,Erick Aybar,FB%,25.1
988,Rafael Furcal,FB%,20.6
989,Kurt Suzuki,FB%,28.1
990,Nate McLouth,FB%,33.5
991,Todd Helton,FB%,28.9
992,Mark Reynolds,FB%,37.4
993,Felipe López,FB%,23.3
994,Brian McCann,FB%,33.6
995,David Wright,FB%,28.2
996,Bobby Abreu,FB%,29.6
997,Yadier Molina,FB%,22.7
998,Carlos Peña,FB%,36.3
999,Mike Cameron,FB%,38.7
1000,Andre Ethier,FB%,34.9
1001,Ryan Sweeney,FB%,22.6
1002,Martín Prado,FB%,28.1
1003,Stephen Drew,FB%,33.8
1004,Brian Roberts,FB%,34.6
1005,Nick Markakis,FB%,31.2
1006,Raúl Ibañez,FB%,33.4
1007,Brandon Inge,FB%,32.3
1008,Michael Young,FB%,26.8
1009,Brandon Phillips,FB%,26.8
1010,Michael Cuddyer,FB%,30.5
1011,Jacoby Ellsbury,FB%,24.4
1012,Nyjer Morgan,FB%,20.2
1013,Hideki Matsui,FB%,31.9
1014,Adam Jones,FB%,21.9
1015,Russell Branyan,FB%,37.7
1016,Josh Willingham,FB%,32.9
1017,Alberto Callaspo,FB%,36.0
1018,Plácido Polanco,FB%,27.4
1019,Russell Martin,FB%,22.7
1020,Alexei Ramírez,FB%,26.3
1021,Andy LaRoche,FB%,26.1
1022,Cody Ross,FB%,34.4
1023,Chipper Jones,FB%,32.8
1024,Billy Butler,FB%,28.5
1025,Nelson Cruz,FB%,32.9
1026,Marlon Byrd,FB%,31.6
1027,Clint Barmes,FB%,32.1
1028,Grady Sizemore,FB%,36.0
1029,David DeJesus,FB%,28.3
1030,Adam LaRoche,FB%,38.3
1031,José López,FB%,29.4
1032,Dan Uggla,FB%,34.8
1033,James Loney,FB%,27.7
1034,Kosuke Fukudome,FB%,25.6
1035,Paul Konerko,FB%,35.6
1036,Nick Swisher,FB%,33.1
1037,Miguel Tejada,FB%,24.0
1038,Colby Rasmus,FB%,37.3
1039,Carlos Lee,FB%,34.4
1040,Jimmy Rollins,FB%,29.1
1041,Mark DeRosa,FB%,31.2
1042,Daniel Murphy,FB%,31.6
1043,Cristian Guzmán,FB%,19.9
1044,Skip Schumaker,FB%,14.4
1045,A.J. Pierzynski,FB%,27.3
1046,Nick Johnson,FB%,28.8
1047,Kevin Kouzmanoff,FB%,28.9
1048,Luis Castillo,FB%,13.7
1049,Brad Hawpe,FB%,31.4
1050,Jeff Francoeur,FB%,30.5
1051,Ryan Ludwick,FB%,36.1
1052,Randy Winn,FB%,26.8
1053,Scott Podsednik,FB%,24.0
1054,Dexter Fowler,FB%,26.6
1055,Luke Scott,FB%,32.9
1056,Melky Cabrera,FB%,22.1
1057,Pedro Feliz,FB%,28.1
1058,B.J. Upton,FB%,28.0
1059,Chris Coghlan,FB%,23.0
1060,Adam Kennedy,FB%,26.8
1061,Ryan Theriot,FB%,24.3
1062,Jhonny Peralta,FB%,25.0
1063,Jack Cust,FB%,37.7
1064,David Eckstein,FB%,23.4
1065,Aaron Rowand,FB%,30.0
1066,Vernon Wells,FB%,28.6
1067,Álex Ríos,FB%,30.4
1068,Jorge Cantú,FB%,30.1
1069,Magglio Ordóñez,FB%,19.9
1070,David Ortiz,FB%,41.5
1071,Chase Headley,FB%,30.3
1072,Kazuo Matsui,FB%,23.8
1073,Jermaine Dye,FB%,31.0
1074,Jason Kendall,FB%,26.7
1075,Mark Teahen,FB%,23.5
1076,Adam Dunn,FB%,35.3
1077,Bengie Molina,FB%,39.2
1078,Orlando Cabrera,FB%,25.0
1079,Emilio Bonifácio,FB%,20.6
1080,Édgar Rentería,FB%,23.2
1081,Garret Anderson,FB%,31.9
1082,Alfonso Soriano,FB%,36.0
1083,Aubrey Huff,FB%,26.2
1084,Yuniesky Betancourt,FB%,25.7
1085,Albert Pujols,LD%,19.3
1086,Ben Zobrist,LD%,23.9
1087,Chase Utley,LD%,19.4
1088,Joe Mauer,LD%,20.9
1089,Chone Figgins,LD%,21.2
1090,Hanley Ramírez,LD%,22.5
1091,Ryan Zimmerman,LD%,21.8
1092,Evan Longoria,LD%,20.6
1093,Adrián González,LD%,22.3
1094,Franklin Gutierrez,LD%,19.2
1095,Derek Jeter,LD%,21.1
1096,Kevin Youkilis,LD%,21.4
1097,Troy Tulowitzki,LD%,16.6
1098,Prince Fielder,LD%,19.7
1099,Ryan Braun,LD%,20.7
1100,Jason Bartlett,LD%,27.4
1101,Ian Kinsler,LD%,17.7
1102,Aaron Hill,LD%,21.4
1103,Dustin Pedroia,LD%,18.1
1104,Shin-Soo Choo,LD%,21.4
1105,Derrek Lee,LD%,17.8
1106,Marco Scutaro,LD%,21.3
1107,Matt Holliday,LD%,19.1
1108,Mark Teixeira,LD%,19.4
1109,Torii Hunter,LD%,19.0
1110,Scott Rolen,LD%,23.3
1111,Jason Bay,LD%,17.7
1112,Miguel Cabrera,LD%,23.4
1113,Carl Crawford,LD%,20.4
1114,Michael Bourn,LD%,17.1
1115,Matt Kemp,LD%,22.2
1116,Joey Votto,LD%,24.7
1117,Ichiro Suzuki,LD%,18.9
1118,Casey Blake,LD%,23.2
1119,Jayson Werth,LD%,19.7
1120,Robinson Canó,LD%,21.6
1121,J.D. Drew,LD%,20.6
1122,Curtis Granderson,LD%,21.2
1123,Kendrys Morales,LD%,15.8
1124,Pablo Sandoval,LD%,19.0
1125,Yunel Escobar,LD%,18.1
1126,Asdrúbal Cabrera,LD%,20.4
1127,Johnny Damon,LD%,18.5
1128,Álex Rodríguez,LD%,20.0
1129,Orlando Hudson,LD%,17.4
1130,Justin Upton,LD%,17.3
1131,Hunter Pence,LD%,13.6
1132,Adam Lind,LD%,21.4
1133,Denard Span,LD%,15.8
1134,Juan Rivera,LD%,16.6
1135,Ryan Howard,LD%,22.7
1136,Shane Victorino,LD%,19.9
1137,Elvis Andrus,LD%,21.3
1138,Victor Martinez,LD%,21.0
1139,Lance Berkman,LD%,17.8
1140,Justin Morneau,LD%,15.2
1141,Jason Kubel,LD%,17.9
1142,Erick Aybar,LD%,15.4
1143,Rafael Furcal,LD%,16.8
1144,Kurt Suzuki,LD%,19.3
1145,Nate McLouth,LD%,14.7
1146,Todd Helton,LD%,25.8
1147,Mark Reynolds,LD%,19.6
1148,Felipe López,LD%,21.9
1149,Brian McCann,LD%,18.8
1150,David Wright,LD%,25.7
1151,Bobby Abreu,LD%,19.0
1152,Yadier Molina,LD%,20.9
1153,Carlos Peña,LD%,20.9
1154,Mike Cameron,LD%,16.8
1155,Andre Ethier,LD%,21.1
1156,Ryan Sweeney,LD%,23.6
1157,Martín Prado,LD%,20.0
1158,Stephen Drew,LD%,19.7
1159,Brian Roberts,LD%,22.3
1160,Nick Markakis,LD%,17.7
1161,Raúl Ibañez,LD%,18.4
1162,Brandon Inge,LD%,17.2
1163,Michael Young,LD%,24.4
1164,Brandon Phillips,LD%,17.3
1165,Michael Cuddyer,LD%,14.6
1166,Jacoby Ellsbury,LD%,18.5
1167,Nyjer Morgan,LD%,17.8
1168,Hideki Matsui,LD%,20.4
1169,Adam Jones,LD%,18.8
1170,Russell Branyan,LD%,18.7
1171,Josh Willingham,LD%,22.8
1172,Alberto Callaspo,LD%,17.9
1173,Plácido Polanco,LD%,22.3
1174,Russell Martin,LD%,19.2
1175,Alexei Ramírez,LD%,15.9
1176,Andy LaRoche,LD%,15.8
1177,Cody Ross,LD%,20.0
1178,Chipper Jones,LD%,18.5
1179,Billy Butler,LD%,18.3
1180,Nelson Cruz,LD%,17.9
1181,Marlon Byrd,LD%,19.4
1182,Clint Barmes,LD%,21.9
1183,Grady Sizemore,LD%,16.7
1184,David DeJesus,LD%,19.1
1185,Adam LaRoche,LD%,20.3
1186,José López,LD%,21.8
1187,Dan Uggla,LD%,17.7
1188,James Loney,LD%,21.1
1189,Kosuke Fukudome,LD%,21.5
1190,Paul Konerko,LD%,21.3
1191,Nick Swisher,LD%,17.8
1192,Miguel Tejada,LD%,18.3
1193,Colby Rasmus,LD%,18.9
1194,Carlos Lee,LD%,20.3
1195,Jimmy Rollins,LD%,19.2
1196,Mark DeRosa,LD%,17.5
1197,Daniel Murphy,LD%,20.5
1198,Cristian Guzmán,LD%,18.8
1199,Skip Schumaker,LD%,20.6
1200,A.J. Pierzynski,LD%,19.9
1201,Nick Johnson,LD%,22.4
1202,Kevin Kouzmanoff,LD%,19.3
1203,Luis Castillo,LD%,21.5
1204,Brad Hawpe,LD%,22.5
1205,Jeff Francoeur,LD%,21.9
1206,Ryan Ludwick,LD%,21.0
1207,Randy Winn,LD%,21.3
1208,Scott Podsednik,LD%,16.6
1209,Dexter Fowler,LD%,19.8
1210,Luke Scott,LD%,16.8
1211,Melky Cabrera,LD%,20.5
1212,Pedro Feliz,LD%,20.4
1213,B.J. Upton,LD%,17.4
1214,Chris Coghlan,LD%,23.2
1215,Adam Kennedy,LD%,25.9
1216,Ryan Theriot,LD%,18.6
1217,Jhonny Peralta,LD%,18.2
1218,Jack Cust,LD%,22.0
1219,David Eckstein,LD%,20.0
1220,Aaron Rowand,LD%,16.4
1221,Vernon Wells,LD%,16.2
1222,Álex Ríos,LD%,17.0
1223,Jorge Cantú,LD%,22.4
1224,Magglio Ordóñez,LD%,23.1
1225,David Ortiz,LD%,16.2
1226,Chase Headley,LD%,18.0
1227,Kazuo Matsui,LD%,17.5
1228,Jermaine Dye,LD%,17.6
1229,Jason Kendall,LD%,20.2
1230,Mark Teahen,LD%,19.3
1231,Adam Dunn,LD%,22.4
1232,Bengie Molina,LD%,19.6
1233,Orlando Cabrera,LD%,20.1
1234,Emilio Bonifácio,LD%,16.4
1235,Édgar Rentería,LD%,20.7
1236,Garret Anderson,LD%,19.2
1237,Alfonso Soriano,LD%,18.0
1238,Aubrey Huff,LD%,17.8
1239,Yuniesky Betancourt,LD%,17.2
1240,Albert Pujols,Oppo%,10.5
1241,Ben Zobrist,Oppo%,12.4
1242,Chase Utley,Oppo%,15.9
1243,Joe Mauer,Oppo%,24.5
1244,Chone Figgins,Oppo%,20.3
1245,Hanley Ramírez,Oppo%,17.7
1246,Ryan Zimmerman,Oppo%,17.1
1247,Evan Longoria,Oppo%,13.7
1248,Adrián González,Oppo%,19.4
1249,Franklin Gutierrez,Oppo%,16.2
1250,Derek Jeter,Oppo%,21.7
1251,Kevin Youkilis,Oppo%,15.1
1252,Troy Tulowitzki,Oppo%,14.8
1253,Prince Fielder,Oppo%,17.5
1254,Ryan Braun,Oppo%,14.9
1255,Jason Bartlett,Oppo%,13.6
1256,Ian Kinsler,Oppo%,15.5
1257,Aaron Hill,Oppo%,11.7
1258,Dustin Pedroia,Oppo%,18.6
1259,Shin-Soo Choo,Oppo%,18.7
1260,Derrek Lee,Oppo%,16.9
1261,Marco Scutaro,Oppo%,19.8
1262,Matt Holliday,Oppo%,20.2
1263,Mark Teixeira,Oppo%,10.4
1264,Torii Hunter,Oppo%,10.2
1265,Scott Rolen,Oppo%,15.7
1266,Jason Bay,Oppo%,12.6
1267,Miguel Cabrera,Oppo%,19.2
1268,Carl Crawford,Oppo%,24.7
1269,Michael Bourn,Oppo%,22.0
1270,Matt Kemp,Oppo%,13.5
1271,Joey Votto,Oppo%,17.4
1272,Ichiro Suzuki,Oppo%,17.3
1273,Casey Blake,Oppo%,18.9
1274,Jayson Werth,Oppo%,16.2
1275,Robinson Canó,Oppo%,19.9
1276,J.D. Drew,Oppo%,13.3
1277,Curtis Granderson,Oppo%,15.4
1278,Kendrys Morales,Oppo%,15.3
1279,Pablo Sandoval,Oppo%,18.8
1280,Yunel Escobar,Oppo%,20.8
1281,Asdrúbal Cabrera,Oppo%,15.0
1282,Johnny Damon,Oppo%,16.5
1283,Álex Rodríguez,Oppo%,12.6
1284,Orlando Hudson,Oppo%,17.4
1285,Justin Upton,Oppo%,15.9
1286,Hunter Pence,Oppo%,16.1
1287,Adam Lind,Oppo%,18.5
1288,Denard Span,Oppo%,17.2
1289,Juan Rivera,Oppo%,13.2
1290,Ryan Howard,Oppo%,11.7
1291,Shane Victorino,Oppo%,10.6
1292,Elvis Andrus,Oppo%,17.0
1293,Victor Martinez,Oppo%,14.2
1294,Lance Berkman,Oppo%,23.0
1295,Justin Morneau,Oppo%,15.6
1296,Jason Kubel,Oppo%,12.3
1297,Erick Aybar,Oppo%,15.8
1298,Rafael Furcal,Oppo%,17.2
1299,Kurt Suzuki,Oppo%,16.8
1300,Nate McLouth,Oppo%,12.3
1301,Todd Helton,Oppo%,17.3
1302,Mark Reynolds,Oppo%,14.7
1303,Felipe López,Oppo%,17.0
1304,Brian McCann,Oppo%,15.9
1305,David Wright,Oppo%,23.3
1306,Bobby Abreu,Oppo%,21.8
1307,Yadier Molina,Oppo%,19.8
1308,Carlos Peña,Oppo%,11.3
1309,Mike Cameron,Oppo%,15.5
1310,Andre Ethier,Oppo%,16.9
1311,Ryan Sweeney,Oppo%,25.2
1312,Martín Prado,Oppo%,20.0
1313,Stephen Drew,Oppo%,18.6
1314,Brian Roberts,Oppo%,21.7
1315,Nick Markakis,Oppo%,21.6
1316,Raúl Ibañez,Oppo%,15.0
1317,Brandon Inge,Oppo%,14.6
1318,Michael Young,Oppo%,23.3
1319,Brandon Phillips,Oppo%,20.6
1320,Michael Cuddyer,Oppo%,14.2
1321,Jacoby Ellsbury,Oppo%,19.0
1322,Nyjer Morgan,Oppo%,19.5
1323,Hideki Matsui,Oppo%,15.4
1324,Adam Jones,Oppo%,15.9
1325,Russell Branyan,Oppo%,17.3
1326,Josh Willingham,Oppo%,11.8
1327,Alberto Callaspo,Oppo%,15.8
1328,Plácido Polanco,Oppo%,15.2
1329,Russell Martin,Oppo%,16.8
1330,Alexei Ramírez,Oppo%,13.9
1331,Andy LaRoche,Oppo%,16.1
1332,Cody Ross,Oppo%,14.6
1333,Chipper Jones,Oppo%,19.8
1334,Billy Butler,Oppo%,17.3
1335,Nelson Cruz,Oppo%,17.6
1336,Marlon Byrd,Oppo%,13.7
1337,Clint Barmes,Oppo%,15.4
1338,Grady Sizemore,Oppo%,18.7
1339,David DeJesus,Oppo%,16.8
1340,Adam LaRoche,Oppo%,14.8
1341,José López,Oppo%,12.6
1342,Dan Uggla,Oppo%,11.9
1343,James Loney,Oppo%,20.3
1344,Kosuke Fukudome,Oppo%,15.7
1345,Paul Konerko,Oppo%,11.0
1346,Nick Swisher,Oppo%,17.1
1347,Miguel Tejada,Oppo%,18.3
1348,Colby Rasmus,Oppo%,15.0
1349,Carlos Lee,Oppo%,12.5
1350,Jimmy Rollins,Oppo%,14.0
1351,Mark DeRosa,Oppo%,17.5
1352,Daniel Murphy,Oppo%,22.1
1353,Cristian Guzmán,Oppo%,17.4
1354,Skip Schumaker,Oppo%,18.9
1355,A.J. Pierzynski,Oppo%,20.1
1356,Nick Johnson,Oppo%,18.1
1357,Kevin Kouzmanoff,Oppo%,12.4
1358,Luis Castillo,Oppo%,21.8
1359,Brad Hawpe,Oppo%,19.4
1360,Jeff Francoeur,Oppo%,20.4
1361,Ryan Ludwick,Oppo%,17.4
1362,Randy Winn,Oppo%,17.1
1363,Scott Podsednik,Oppo%,20.0
1364,Dexter Fowler,Oppo%,17.4
1365,Luke Scott,Oppo%,13.0
1366,Melky Cabrera,Oppo%,17.3
1367,Pedro Feliz,Oppo%,14.3
1368,B.J. Upton,Oppo%,15.0
1369,Chris Coghlan,Oppo%,18.1
1370,Adam Kennedy,Oppo%,20.2
1371,Ryan Theriot,Oppo%,18.8
1372,Jhonny Peralta,Oppo%,12.3
1373,Jack Cust,Oppo%,17.8
1374,David Eckstein,Oppo%,22.8
1375,Aaron Rowand,Oppo%,17.5
1376,Vernon Wells,Oppo%,9.5
1377,Álex Ríos,Oppo%,14.7
1378,Jorge Cantú,Oppo%,11.0
1379,Magglio Ordóñez,Oppo%,22.9
1380,David Ortiz,Oppo%,18.1
1381,Chase Headley,Oppo%,16.7
1382,Kazuo Matsui,Oppo%,20.0
1383,Jermaine Dye,Oppo%,15.4
1384,Jason Kendall,Oppo%,15.8
1385,Mark Teahen,Oppo%,17.0
1386,Adam Dunn,Oppo%,16.5
1387,Bengie Molina,Oppo%,16.1
1388,Orlando Cabrera,Oppo%,19.1
1389,Emilio Bonifácio,Oppo%,20.6
1390,Édgar Rentería,Oppo%,16.5
1391,Garret Anderson,Oppo%,13.4
1392,Alfonso Soriano,Oppo%,17.5
1393,Aubrey Huff,Oppo%,12.6
1394,Yuniesky Betancourt,Oppo%,12.9
1395,Albert Pujols,Cent%,55.5
1396,Ben Zobrist,Cent%,56.2
1397,Chase Utley,Cent%,50.3
1398,Joe Mauer,Cent%,57.0
1399,Chone Figgins,Cent%,58.7
1400,Hanley Ramírez,Cent%,58.0
1401,Ryan Zimmerman,Cent%,61.4
1402,Evan Longoria,Cent%,55.2
1403,Adrián González,Cent%,58.0
1404,Franklin Gutierrez,Cent%,58.5
1405,Derek Jeter,Cent%,63.0
1406,Kevin Youkilis,Cent%,53.5
1407,Troy Tulowitzki,Cent%,58.1
1408,Prince Fielder,Cent%,59.1
1409,Ryan Braun,Cent%,55.3
1410,Jason Bartlett,Cent%,53.5
1411,Ian Kinsler,Cent%,50.8
1412,Aaron Hill,Cent%,58.2
1413,Dustin Pedroia,Cent%,52.0
1414,Shin-Soo Choo,Cent%,55.4
1415,Derrek Lee,Cent%,56.4
1416,Marco Scutaro,Cent%,56.0
1417,Matt Holliday,Cent%,54.7
1418,Mark Teixeira,Cent%,51.0
1419,Torii Hunter,Cent%,63.2
1420,Scott Rolen,Cent%,57.2
1421,Jason Bay,Cent%,51.5
1422,Miguel Cabrera,Cent%,53.5
1423,Carl Crawford,Cent%,56.8
1424,Michael Bourn,Cent%,59.2
1425,Matt Kemp,Cent%,56.9
1426,Joey Votto,Cent%,60.9
1427,Ichiro Suzuki,Cent%,61.6
1428,Casey Blake,Cent%,54.7
1429,Jayson Werth,Cent%,57.7
1430,Robinson Canó,Cent%,60.2
1431,J.D. Drew,Cent%,53.0
1432,Curtis Granderson,Cent%,46.9
1433,Kendrys Morales,Cent%,59.1
1434,Pablo Sandoval,Cent%,60.7
1435,Yunel Escobar,Cent%,57.9
1436,Asdrúbal Cabrera,Cent%,58.4
1437,Johnny Damon,Cent%,48.4
1438,Álex Rodríguez,Cent%,56.0
1439,Orlando Hudson,Cent%,59.9
1440,Justin Upton,Cent%,62.4
1441,Hunter Pence,Cent%,64.7
1442,Adam Lind,Cent%,56.1
1443,Denard Span,Cent%,61.3
1444,Juan Rivera,Cent%,60.3
1445,Ryan Howard,Cent%,55.9
1446,Shane Victorino,Cent%,59.6
1447,Elvis Andrus,Cent%,59.8
1448,Victor Martinez,Cent%,54.8
1449,Lance Berkman,Cent%,54.4
1450,Justin Morneau,Cent%,56.9
1451,Jason Kubel,Cent%,59.8
1452,Erick Aybar,Cent%,56.3
1453,Rafael Furcal,Cent%,57.7
