Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
330,Andre Ethier,2009,27,LAD,NL,160,685,596,92,162,86,42,3,31,106,6,4,72,116,.272,.361,.508,.869,132,303,19,13,0,4,10,4.8,3.2,1.1,26.81,2.6,36.08,1.12,*9/H,ethiean01
331,Jack Cust,2008,29,OAK,AL,148,598,481,77,111,59,19,0,33,77,0,0,111,197,.231,.375,.476,.851,130,229,7,2,0,4,3,2.2,2.9,-0.7,26.80,2.6,31.99,1.04,7D/9H,custja01
332,Jonathan Lucroy,2014,28,MIL,NL,153,655,585,73,176,108,53,2,13,69,4,4,66,71,.301,.373,.465,.837,131,272,13,2,0,2,3,4.0,2.4,1.6,26.75,2.7,26.08,1.00,*23/HD,lucrojo01
333,Jay Bruce,2013,26,CIN,NL,160,697,626,89,164,90,43,1,30,109,7,3,63,185,.262,.329,.478,.807,120,299,9,2,0,5,13,2.8,2.0,0.6,26.50,2.7,24.36,1.03,*9,bruceja01
334,David DeJesus,2008,28,KCR,AL,135,577,518,70,159,115,25,7,12,73,11,8,46,71,.307,.366,.452,.818,118,234,10,5,4,4,3,2.4,1.4,1.0,26.47,2.5,13.53,0.98,*789/D,dejesda01
335,Álex Rodríguez,2008,32,NYY,AL,138,594,510,104,154,86,33,0,35,103,18,3,65,117,.302,.392,.573,.965,150,292,16,14,0,5,9,0.4,3.6,-3.2,26.45,2.4,41.84,1.09,*5/D,rodrial01
336,José Reyes,2008,25,NYM,NL,159,763,688,113,204,132,37,19,16,68,56,15,66,82,.297,.358,.475,.833,119,327,9,1,5,3,8,1.4,2.6,-1.1,26.39,2.5,25.19,0.96,*6,reyesjo01
337,Freddy Sánchez,2006,28,PIT,NL,157,632,582,85,200,139,53,2,6,85,3,2,31,52,.344,.378,.473,.851,119,275,12,7,3,9,6,2.0,1.8,0.1,26.36,2.5,19.91,1.08,564H,sanchfr01
338,Matt Carpenter,2014,28,STL,NL,158,709,595,99,162,119,33,2,8,59,5,3,95,111,.272,.375,.375,.750,112,223,3,8,2,9,2,2.8,2.0,0.9,26.32,2.7,23.30,0.96,*5/9HD,carpema01
339,David Ortiz,2015,39,BOS,AL,146,614,528,73,144,70,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,2.4,3.4,-0.9,26.26,2.5,37.99,0.98,*D/3H,ortizda01
340,Kelly Johnson,2007,25,ATL,NL,147,608,521,91,144,92,26,10,16,68,9,5,79,117,.276,.375,.457,.831,116,238,8,4,2,2,3,1.2,2.4,-1.1,26.25,2.5,23.86,0.96,*4H,johnske05
341,Albert Pujols,2012,32,LAA,AL,154,670,607,85,173,93,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16,2.7,2.4,0.7,26.25,2.6,25.10,0.89,*3D/5,pujolal01
342,Gaby Sánchez,2010,26,FLA,NL,151,643,572,72,156,97,37,3,19,85,5,0,57,101,.273,.341,.448,.788,108,256,14,5,3,6,2,2.0,1.6,0.5,26.23,2.5,18.57,0.98,*3/H,sanchga01
343,Nick Swisher,2010,29,NYY,AL,150,635,566,91,163,98,33,3,29,89,1,2,58,139,.288,.359,.511,.870,129,289,13,6,3,2,0,2.5,2.5,0.2,26.23,2.5,26.82,0.92,*9D/H38,swishni01
344,Buster Posey,2013,26,SFG,NL,148,595,520,61,153,103,34,1,15,72,2,1,60,70,.294,.371,.450,.821,134,234,15,8,0,7,8,2.1,2.2,-0.3,26.16,2.7,26.44,1.08,*23/DH,poseybu01
345,Paul Konerko,2011,35,CHW,AL,149,639,543,69,163,107,25,0,31,105,1,1,77,89,.300,.388,.517,.906,141,281,14,8,0,11,17,2.2,3.1,-1.0,26.05,2.5,37.18,1.05,*3D/H,konerpa01
346,Ryan Zimmerman,2013,28,WSN,NL,147,633,568,84,156,102,26,2,26,79,6,0,60,133,.275,.344,.465,.809,120,264,16,2,0,3,2,4.3,3.0,1.6,26.03,2.6,29.54,0.94,*5/DH,zimmery01
347,Rickie Weeks,2010,27,MIL,NL,160,754,651,112,175,110,32,4,29,83,11,4,76,184,.269,.366,.464,.830,123,302,5,25,0,2,0,1.9,2.7,-0.7,26.00,2.5,28.80,0.96,*4/D,weeksri01
348,Aaron Hill,2009,27,TOR,AL,158,734,682,103,195,122,37,0,36,108,6,2,42,98,.286,.330,.499,.829,114,340,17,5,1,4,1,2.1,2.6,-0.6,25.97,2.4,23.87,1.05,*4/DH,hillaa01
349,Adam LaRoche,2012,32,WSN,NL,154,647,571,76,155,86,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,291,10,0,0,9,7,2.5,2.6,-0.2,25.94,2.5,27.94,1.06,*3/H,larocad01
350,Kevin Youkilis,2007,28,BOS,AL,145,625,528,85,152,99,35,2,16,83,4,2,77,105,.288,.390,.453,.843,117,239,9,15,0,5,0,0.7,1.8,-1.2,25.91,2.3,22.78,1.02,*35/H,youklke01
351,Andre Ethier,2010,28,LAD,NL,139,585,517,71,151,94,33,1,23,82,2,1,59,102,.292,.364,.493,.857,133,255,11,3,0,6,11,0.9,1.7,-0.8,25.89,2.6,25.69,1.02,*9/H3,ethiean01
352,Carlos González,2012,26,COL,NL,135,579,518,89,157,99,31,5,22,85,20,5,56,115,.303,.371,.510,.881,122,264,11,2,0,3,11,1.0,2.1,-1.1,25.79,2.4,27.46,0.95,*7/H,gonzaca01
353,Evan Longoria,2009,23,TBR,AL,157,671,584,100,164,87,44,0,33,113,9,0,72,140,.281,.364,.526,.889,133,307,27,8,0,7,11,1.9,2.4,-0.4,25.70,2.4,27.54,0.99,*5/DH,longoev01
354,Billy Butler,2012,26,KCR,AL,161,679,614,72,192,130,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,313,20,7,0,4,9,2.8,3.3,-0.6,25.63,2.5,36.37,1.03,*D3/H,butlebi03
355,Joe Mauer,2010,27,MIN,AL,137,584,510,88,167,114,43,1,9,75,1,4,65,53,.327,.402,.469,.871,140,239,19,3,0,6,14,3.2,2.7,0.7,25.42,2.5,30.14,0.93,*2D/H,mauerjo01
356,Torii Hunter,2009,33,LAA,AL,119,506,451,74,135,86,26,1,22,90,18,4,47,92,.299,.366,.508,.873,128,229,9,3,0,5,4,1.8,1.4,0.1,25.38,2.4,18.64,1.11,*8/DH,hunteto01
357,Jose Altuve,2014,24,HOU,AL,158,707,660,85,225,168,47,3,7,59,56,9,36,53,.341,.377,.453,.830,135,299,20,5,1,5,7,3.1,2.5,0.4,25.34,2.6,23.60,1.02,*4/DH,altuvjo01
358,B.J. Upton,2007,22,TBD,AL,129,548,474,86,142,92,25,1,24,82,22,8,65,154,.300,.386,.508,.894,136,241,14,4,1,4,4,1.7,2.7,-1.1,25.20,2.4,30.17,1.05,84/DH,uptonbj01
359,Eric Hosmer,2013,23,KCR,AL,159,680,623,86,188,134,34,3,17,79,11,4,51,100,.302,.353,.448,.801,118,279,15,1,1,4,4,3.4,1.9,1.5,25.15,2.4,21.80,1.02,*3/H9D,hosmeer01
360,Hideki Matsui,2010,36,LAA,AL,145,558,482,55,132,86,24,1,21,84,0,1,67,98,.274,.361,.459,.820,126,221,10,1,0,4,6,2.1,1.5,0.6,25.14,2.5,18.25,0.97,*D7/H,matsuhi01
361,Ben Zobrist,2012,31,TBR,AL,157,668,560,88,151,85,39,7,20,74,14,9,97,103,.270,.377,.471,.848,137,264,13,3,2,6,7,2.2,2.9,-0.8,25.14,2.5,29.15,1.03,946/D,zobribe01
362,Miguel Montero,2011,27,ARI,NL,140,553,493,65,139,84,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10,1.3,1.8,-0.5,25.07,2.5,22.18,0.99,*2/H,montemi01
363,Troy Tulowitzki,2013,28,COL,NL,126,512,446,72,139,87,27,0,25,82,1,0,57,85,.312,.391,.540,.931,139,241,9,4,0,5,5,2.4,2.9,-0.7,25.06,2.3,34.04,1.05,*6/H,tulowtr01
364,Prince Fielder,2013,29,DET,AL,162,712,624,82,174,113,36,0,25,106,1,1,75,117,.279,.362,.457,.819,122,285,20,9,0,4,5,2.1,2.1,0.0,24.92,2.4,28.89,1.02,*3D,fieldpr01
365,Ryan Braun,2008,24,MIL,NL,151,663,611,92,174,91,39,7,37,106,14,4,42,129,.285,.335,.553,.888,130,338,13,6,0,4,4,3.8,3.2,0.8,24.92,2.4,34.19,0.97,*7/HD,braunry02
366,Dan Uggla,2008,28,FLA,NL,146,619,531,97,138,68,37,1,32,92,5,5,77,171,.260,.360,.514,.874,126,273,10,8,0,3,6,2.8,2.5,0.3,24.85,2.3,27.37,1.01,*4/H,ugglada01
367,Carlos Gómez,2013,27,MIL,NL,147,590,536,80,152,91,27,10,24,73,40,7,37,146,.284,.338,.506,.843,128,271,11,10,1,6,2,2.3,2.7,-0.5,24.69,2.5,28.41,1.03,*8/H,gomezca01
368,Victor Martinez,2009,30,BOSCLE,AL,155,672,588,88,178,121,33,1,23,108,1,0,75,74,.303,.381,.480,.861,127,282,17,3,0,6,3,3.3,1.8,1.5,24.67,2.3,24.07,0.99,23/HD,martivi01
369,Josh Willingham,2007,28,FLA,NL,144,604,521,75,138,81,32,4,21,89,8,1,66,122,.265,.364,.463,.827,115,241,11,16,0,1,1,1.2,1.1,0.1,24.66,2.3,16.04,1.01,*7/HD,willijo03
370,Vladimir Guerrero,2006,31,LAA,AL,156,665,607,92,200,132,34,1,33,116,15,5,50,68,.329,.382,.552,.934,138,335,16,4,0,4,25,3.2,2.7,0.5,24.62,2.3,28.21,1.03,*9D,guerrvl01
371,Carlos Gómez,2014,28,MIL,NL,148,644,574,95,163,102,34,4,23,73,34,12,47,141,.284,.356,.477,.833,129,274,10,19,1,3,0,1.4,3.3,-1.9,24.60,2.5,31.51,1.03,*8/HD,gomezca01
372,Torii Hunter,2012,36,LAA,AL,140,584,534,81,167,126,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1,3.5,2.6,1.3,24.56,2.5,23.92,0.90,*9/DH,hunteto01
373,Johnny Damon,2009,35,NYY,AL,143,626,550,107,155,92,36,3,24,82,12,0,71,98,.282,.365,.489,.854,118,269,9,2,2,1,1,3.7,2.8,0.8,24.55,2.2,27.80,1.06,*7/HD,damonjo01
374,Carl Crawford,2006,24,TBD,AL,151,653,600,89,183,129,20,16,18,77,58,9,37,85,.305,.348,.482,.830,113,289,8,4,9,2,3,0.8,1.7,-0.8,24.51,2.3,21.21,1.02,*7/D8H,crawfca02
375,Justin Morneau,2009,28,MIN,AL,135,590,508,85,139,77,31,1,30,100,0,0,72,86,.274,.363,.516,.878,130,262,12,3,0,7,12,1.2,2.6,-1.4,24.44,2.3,27.03,1.00,*3D,morneju01
376,Frank Thomas,2007,39,TOR,AL,155,624,531,63,147,91,30,0,26,95,0,0,81,94,.277,.377,.480,.857,125,255,14,7,0,5,3,1.7,1.9,-0.2,24.31,2.3,22.34,1.00,*D/H,thomafr04
377,Brandon Phillips,2011,30,CIN,NL,150,675,610,94,183,125,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,279,15,9,5,6,3,1.8,2.2,-0.6,24.25,2.4,25.66,1.09,*4/H,phillbr01
378,Chipper Jones,2009,37,ATL,NL,143,596,488,80,129,86,23,2,18,71,4,1,101,89,.264,.388,.430,.818,117,210,14,1,0,6,18,2.2,2.0,0.2,24.24,2.3,21.92,1.01,*5/HD,jonesch06
379,Ian Kinsler,2009,27,TEX,AL,144,640,566,101,143,76,32,4,31,86,31,5,59,77,.253,.327,.488,.814,107,276,9,6,3,6,0,1.1,1.2,0.0,24.24,2.2,15.07,0.95,*4,kinslia01
380,Carlos González,2015,29,COL,NL,153,608,554,87,150,83,25,2,40,97,2,0,46,133,.271,.325,.540,.864,116,299,11,1,1,6,6,4.2,3.0,1.4,24.01,2.2,28.35,0.96,*9/H,gonzaca01
381,Ryan Zimmerman,2006,21,WSN,NL,157,682,614,84,176,106,47,3,20,110,11,8,61,120,.287,.351,.471,.822,114,289,15,2,1,4,7,4.4,1.4,2.5,23.97,2.3,14.28,1.13,*5,zimmery01
382,Ryan Howard,2010,30,PHI,NL,143,620,550,87,152,93,23,5,31,108,1,1,59,157,.276,.353,.505,.859,127,278,14,8,0,3,11,1.7,2.0,-0.4,23.96,2.3,27.33,1.03,*3/DH,howarry01
383,Álex Rodríguez,2009,33,NYY,AL,124,535,444,78,127,79,17,1,30,100,14,2,80,97,.286,.402,.532,.933,138,236,13,8,0,3,7,3.7,2.4,1.0,23.94,2.2,29.80,1.07,*5/DH,rodrial01
384,David Ortiz,2010,34,BOS,AL,145,606,518,86,140,71,36,1,32,102,0,1,82,145,.270,.370,.529,.899,137,274,12,2,0,4,14,2.6,2.7,-0.2,23.87,2.2,30.55,1.05,*D/H3,ortizda01
385,Shane Victorino,2009,28,PHI,NL,156,694,620,102,181,119,39,13,10,62,25,8,60,71,.292,.358,.445,.803,110,276,5,6,4,4,1,2.5,1.7,1.0,23.85,2.3,20.05,0.91,*8/H,victosh01
386,David Wright,2010,27,NYM,NL,157,670,587,87,166,98,36,3,29,103,19,11,69,161,.283,.354,.503,.856,131,295,12,2,0,12,9,1.8,2.4,-0.7,23.81,2.4,28.52,1.03,*5/DH,wrighda03
387,Ray Durham,2006,34,SFG,NL,137,555,498,79,146,83,30,7,26,93,7,2,51,61,.293,.360,.538,.898,127,268,17,2,2,2,6,3.2,2.1,0.9,23.81,2.2,23.70,1.06,*4/H,durhara01
388,Travis Hafner,2007,30,CLE,AL,152,661,545,80,145,94,25,2,24,100,1,1,102,115,.266,.385,.451,.837,120,246,15,7,0,5,17,1.7,2.3,-0.6,23.79,2.2,24.31,1.03,*D3/H,hafnetr01
389,Brad Hawpe,2006,27,COL,NL,150,575,499,67,146,85,33,6,22,84,5,5,74,123,.293,.383,.515,.898,120,257,8,0,0,2,11,2.4,2.2,0.0,23.79,2.1,22.38,1.12,*9H,hawpebr01
390,Kevin Youkilis,2011,32,BOS,AL,120,517,431,68,111,60,32,2,17,80,3,0,68,100,.258,.373,.459,.833,123,198,14,14,0,4,3,1.6,1.6,-0.1,23.72,2.3,18.35,1.04,*5/3D,youklke01
391,Curtis Granderson,2007,26,DET,AL,158,676,612,122,185,101,38,23,23,74,26,1,52,141,.302,.361,.552,.913,135,338,3,5,5,2,3,0.5,3.0,-2.4,23.71,2.2,30.62,0.94,*8/H7,grandcu01
392,Justin Upton,2014,26,ATL,NL,154,641,566,77,153,88,34,2,29,102,8,4,60,171,.270,.342,.491,.833,133,278,10,6,0,8,1,1.9,2.7,-1.0,23.68,2.4,27.82,1.14,*7/HD,uptonju01
393,Adrian Beltré,2011,32,TEX,AL,124,525,487,82,144,79,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0,1.5,2.7,-1.1,23.64,2.2,28.75,0.96,*5D/H,beltrad01
394,Billy Butler,2011,25,KCR,AL,159,673,597,74,174,111,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,275,16,3,0,7,15,0.7,1.2,-0.5,23.58,2.3,17.31,1.06,*D3/H,butlebi03
395,Shane Victorino,2013,32,BOS,AL,122,532,477,82,140,97,26,2,15,61,21,3,25,75,.294,.351,.451,.801,118,215,5,18,10,2,0,2.1,1.7,0.5,23.55,2.3,18.07,0.97,*98/H,victosh01
396,Domonic Brown,2013,25,PHI,NL,139,540,496,65,135,83,21,4,27,83,8,3,39,97,.272,.324,.494,.818,124,245,5,1,0,4,5,2.6,2.2,0.2,23.53,2.4,22.48,1.06,*7/H9,browndo01
397,Chone Figgins,2007,29,LAA,AL,115,503,442,81,146,113,24,6,3,58,41,12,51,81,.330,.393,.432,.825,117,191,7,0,2,8,0,2.9,1.8,1.1,23.50,2.2,17.55,0.97,59/4HD,figgich01
398,Hideki Matsui,2009,35,NYY,AL,142,528,456,62,125,75,21,1,28,90,0,1,64,75,.274,.367,.509,.876,123,232,4,4,0,2,1,1.4,1.4,-0.1,23.47,2.1,19.03,1.07,*DH,matsuhi01
399,Giancarlo Stanton,2013,23,MIA,NL,116,504,425,62,106,56,26,0,24,62,1,0,74,140,.249,.365,.480,.845,131,204,10,4,0,1,5,3.8,3.3,0.2,23.45,2.3,31.16,1.09,*9,stantmi03
400,Conor Jackson,2008,26,ARI,NL,144,612,540,87,162,113,31,6,12,75,10,2,59,61,.300,.376,.446,.823,110,241,14,9,1,3,3,0.8,2.0,-1.2,23.44,2.1,20.88,0.98,73/H,jacksco01
401,Nelson Cruz,2014,33,BAL,AL,159,678,613,87,166,92,32,2,40,108,4,5,55,140,.271,.333,.525,.859,137,322,17,5,0,5,8,2.4,2.5,-0.2,23.43,2.3,23.88,1.07,D79,cruzne02
402,Brian Roberts,2008,30,BAL,AL,155,704,611,107,181,113,51,8,9,57,40,10,82,104,.296,.378,.450,.828,118,275,8,2,3,6,3,2.1,1.9,0.1,23.41,2.2,19.11,1.02,*4/H,roberbr01
403,Alex Gordon,2014,30,KCR,AL,156,643,563,87,150,96,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,243,11,11,0,4,5,2.9,0.7,2.2,23.41,2.3,11.40,1.01,*7,gordoal01
404,Carlos Peña,2011,33,CHC,NL,153,606,493,72,111,53,27,3,28,80,2,2,101,161,.225,.357,.462,.819,123,228,6,4,1,7,7,3.2,2.2,0.7,23.40,2.3,21.52,1.10,*3/H,penaca01
405,Giancarlo Stanton,2011,21,FLA,NL,150,601,516,79,135,66,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6,2.1,4.0,-2.0,23.19,2.3,40.89,1.07,*9/H8D,stantmi03
406,Justin Upton,2013,25,ATL,NL,149,643,558,94,147,91,27,2,27,70,8,1,75,161,.263,.354,.464,.818,124,259,12,5,1,4,4,2.5,2.9,-0.2,23.13,2.3,28.32,0.96,*79/HD,uptonju01
407,Carlos Quentin,2010,27,CHW,AL,131,527,453,73,110,57,25,2,26,87,2,2,50,83,.243,.342,.479,.821,119,217,16,20,0,4,3,1.0,2.1,-1.1,23.11,2.2,20.21,1.06,9D/H,quentca01
408,Nomar Garciaparra,2006,32,LAD,NL,122,523,469,82,142,89,31,2,20,93,3,0,42,30,.303,.367,.505,.872,120,237,15,8,0,4,9,1.5,1.4,0.0,23.10,2.1,16.57,1.06,*3/H,garcino01
409,Vernon Wells,2006,27,TOR,AL,154,677,611,91,185,108,40,5,32,106,17,4,54,90,.303,.357,.542,.899,129,331,13,3,0,9,0,2.3,2.1,0.3,23.09,2.1,23.73,0.95,*8/D,wellsve01
410,Michael Young,2007,30,TEX,AL,156,692,639,80,201,154,37,1,9,94,13,3,47,107,.315,.366,.418,.783,106,267,21,5,0,1,5,2.3,0.8,1.5,23.01,2.1,8.02,1.04,*6/D,youngmi02
411,Carlos Beltrán,2012,35,STL,NL,151,619,547,83,147,88,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,2.4,2.2,0.1,22.92,2.3,21.78,1.03,*9H/8D,beltrca01
412,Ichiro Suzuki,2009,35,SEA,AL,146,678,639,88,225,179,31,4,11,46,26,9,32,71,.352,.386,.465,.851,129,297,1,4,2,1,15,3.7,2.0,1.5,22.92,2.2,22.27,1.04,*9/D,suzukic01
413,Vladimir Guerrero,2010,35,TEX,AL,152,643,593,83,178,121,27,1,29,115,4,5,35,60,.300,.345,.496,.841,119,294,19,9,0,6,5,2.3,2.0,0.2,22.89,2.1,18.55,1.07,*D9/H7,guerrvl01
414,Chris Coghlan,2009,24,FLA,NL,128,565,504,84,162,116,31,6,9,47,8,5,53,77,.321,.390,.460,.850,122,232,3,4,3,1,2,1.6,1.7,0.0,22.87,2.2,19.15,0.94,*7/H4,coghlch01
415,Jason Kipnis,2015,28,CLE,AL,141,641,565,86,171,112,43,7,9,52,12,8,57,107,.303,.372,.451,.823,120,255,5,9,4,6,6,1.9,2.2,-0.2,22.78,2.2,23.55,0.93,*4D/H,kipnija01
416,Carlos Peña,2009,31,TBR,AL,135,570,471,91,107,41,25,2,39,100,3,3,87,163,.227,.356,.537,.893,133,253,5,9,0,3,11,1.9,1.7,0.2,22.77,2.1,23.19,0.99,*3/H,penaca01
417,Adam Jones,2013,27,BAL,AL,160,689,653,100,186,117,35,1,33,108,14,3,25,136,.285,.318,.493,.811,118,322,15,8,0,3,4,2.6,1.7,0.9,22.77,2.2,19.99,1.02,*8/D,jonesad01
418,Josh Harrison,2014,26,PIT,NL,143,550,520,77,164,106,38,7,13,52,18,7,22,81,.315,.347,.490,.837,133,255,6,4,2,2,1,3.5,2.4,1.3,22.72,2.3,23.03,0.97,579H4/6,harrijo05
419,Kyle Seager,2014,26,SEA,AL,159,654,590,71,158,102,27,4,25,96,7,5,52,118,.268,.334,.454,.788,127,268,12,8,1,3,3,1.1,0.7,0.5,22.72,2.4,16.40,1.00,*5/DH,seageky01
420,Bobby Abreu,2010,36,LAA,AL,154,667,573,88,146,84,41,1,20,78,24,10,87,132,.255,.352,.435,.787,118,249,13,2,0,5,3,2.7,2.5,0.5,22.69,2.2,24.66,0.90,*97D/H,abreubo01
421,Dexter Fowler,2012,26,COL,NL,143,530,454,72,136,94,18,11,13,53,12,5,68,128,.300,.389,.474,.863,119,215,5,0,6,2,1,1.7,2.1,-0.3,22.67,2.1,25.13,0.93,*8H,fowlede01
422,Justin Upton,2015,27,SDP,NL,150,620,542,85,136,81,26,3,26,81,19,5,68,159,.251,.336,.454,.790,119,246,10,4,0,5,5,1.9,3.3,-1.4,22.63,2.3,30.84,1.00,*7/HD,uptonju01
423,Brian Giles,2008,37,SDP,NL,147,653,559,81,171,115,40,4,12,63,2,2,87,52,.306,.398,.456,.854,138,255,18,2,0,5,2,2.5,2.2,0.1,22.60,2.3,25.11,1.09,*9/H8,gilesbr02
424,Troy Glaus,2008,31,STL,NL,151,637,544,69,147,86,33,1,27,99,0,1,87,104,.270,.372,.483,.856,125,263,14,3,0,3,3,2.6,2.0,0.6,22.59,2.2,21.13,1.01,*5/3H,glaustr01
425,Joe Mauer,2013,30,MIN,AL,113,508,445,62,144,98,35,0,11,47,0,1,61,89,.324,.404,.476,.880,142,212,7,0,0,2,7,2.1,2.5,-0.4,22.57,2.2,25.47,1.00,2D/3H,mauerjo01
426,Shin-Soo Choo,2012,29,CLE,AL,155,686,598,88,169,108,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0,2.4,2.6,0.0,22.56,2.3,24.17,0.93,*9/H,choosh01
427,Jason Heyward,2012,22,ATL,NL,158,651,587,93,158,95,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1,2.4,3.1,-0.6,22.51,2.2,32.27,0.96,*9/H8,heywaja01
428,Neil Walker,2014,28,PIT,NL,137,571,512,74,139,88,25,3,23,76,2,2,45,88,.271,.342,.467,.809,126,239,12,11,1,2,2,3.3,2.2,0.9,22.42,2.3,23.98,1.07,*4/H,walkene01
429,Dustin Pedroia,2008,24,BOS,AL,157,726,653,118,213,140,54,2,17,83,20,1,50,52,.326,.376,.493,.869,123,322,17,7,7,9,1,3.0,2.2,1.0,22.41,2.0,24.03,0.95,*4/H,pedrodu01
430,Matt Kemp,2015,30,SDP,NL,154,648,596,80,158,101,31,3,23,100,12,2,39,147,.265,.312,.443,.755,109,264,17,5,0,8,0,1.8,1.6,0.2,22.39,2.3,16.77,0.98,*9/DH,kempma01
431,Michael Young,2006,29,TEX,AL,162,748,691,93,217,148,52,3,14,103,7,3,48,96,.314,.356,.459,.814,108,317,27,1,0,8,0,2.5,1.2,1.5,22.39,2.0,10.71,0.93,*6/D,youngmi02
432,Hanley Ramírez,2014,30,LAD,NL,128,512,449,64,127,79,35,0,13,71,14,5,56,84,.283,.369,.448,.817,133,201,10,6,0,1,2,1.3,2.2,-0.9,22.39,2.3,25.88,0.97,*6/HD,ramirha01
433,Marlon Byrd,2013,35,NYMPIT,NL,147,579,532,75,155,91,35,5,24,88,2,4,31,144,.291,.336,.511,.847,138,272,11,8,1,7,2,1.9,2.4,-0.7,22.36,2.3,29.53,1.07,*9H/78,byrdma01
434,Austin Jackson,2012,25,DET,AL,137,617,543,103,163,108,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0,3.1,2.5,0.5,22.34,2.1,24.96,1.01,*8/H,jacksau01
435,Billy Butler,2009,23,KCR,AL,159,672,608,78,183,110,51,1,21,93,1,0,58,103,.301,.362,.492,.853,125,299,20,2,0,4,3,2.4,2.6,0.0,22.31,2.1,27.79,0.92,*3D/H,butlebi03
436,Chone Figgins,2009,31,LAA,AL,158,729,615,114,183,141,30,7,5,54,42,17,101,114,.298,.395,.393,.789,110,242,8,1,8,4,0,2.7,1.7,1.0,22.31,2.1,19.58,1.01,*5/4D7,figgich01
437,Hideki Matsui,2007,33,NYY,AL,143,634,547,100,156,99,28,4,25,103,4,2,73,73,.285,.367,.488,.855,123,267,9,3,0,10,2,1.3,2.3,-0.8,22.29,2.1,30.80,0.95,*7D,matsuhi01
438,Manny Machado,2015,22,BAL,AL,162,713,633,102,181,115,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,1.2,3.3,-2.0,22.25,2.2,32.49,0.92,*5/6,machama01
439,Evan Longoria,2013,27,TBR,AL,160,693,614,91,165,91,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,306,16,3,0,6,10,2.1,3.0,-0.8,22.22,2.2,32.72,0.97,*5D,longoev01
440,Josh Reddick,2015,28,OAK,AL,149,582,526,67,143,94,25,4,20,77,10,2,49,65,.272,.333,.449,.781,116,236,7,0,1,2,1,1.2,1.8,-0.6,22.21,2.2,21.11,1.03,*9H/D8,reddijo01
441,Felipe López,2009,29,ARIMIL,NL,151,680,604,88,187,137,38,3,9,57,6,6,71,100,.310,.383,.427,.810,112,258,5,2,1,2,4,0.4,1.6,-1.2,22.10,2.1,20.50,0.98,*4/HD,lopezfe01
442,Brad Hawpe,2009,30,COL,NL,145,588,501,82,143,75,42,3,23,86,1,3,79,145,.285,.384,.519,.903,125,260,17,4,0,4,7,2.6,3.4,-0.8,22.09,2.0,33.28,1.04,*9/HD,hawpebr01
443,Prince Fielder,2015,31,TEX,AL,158,693,613,78,187,136,28,0,23,98,0,0,64,88,.305,.378,.463,.841,126,284,21,11,0,5,14,1.2,1.7,-0.4,21.94,2.1,22.28,0.93,*D3/H,fieldpr01
444,Brian McCann,2010,26,ATL,NL,143,566,479,63,129,83,25,0,21,77,5,2,74,98,.269,.375,.453,.828,124,217,12,9,0,4,10,2.4,2.2,-0.1,21.87,2.2,23.10,1.14,*2H/D,mccanbr01
445,Curtis Granderson,2012,31,NYY,AL,160,684,596,102,138,73,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,293,5,5,1,7,4,0.8,2.5,-1.7,21.86,2.1,25.58,1.01,*8/HD,grandcu01
446,Ángel Pagán,2010,28,NYM,NL,151,633,579,80,168,119,31,7,11,69,37,9,44,97,.290,.340,.425,.765,108,246,9,1,6,3,5,-0.7,0.8,-1.5,21.86,2.2,12.21,1.00,*897/H,paganan01
447,Carlos Lee,2011,35,HOU,NL,155,653,585,66,161,101,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,261,9,3,0,6,8,0.6,2.2,-1.7,21.82,2.2,23.34,1.12,73/DH,leeca01
448,Pat Burrell,2006,29,PHI,NL,144,567,462,80,119,65,24,1,29,95,0,0,98,131,.258,.388,.502,.890,122,232,11,3,0,4,5,1.2,2.4,-1.3,21.78,2.0,29.98,1.11,*7H/D,burrepa01
