Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
145,,Michael Bourn,Batting 1st,2010,132,590,605,97.5,131,521,80,139,24,6,2,38,52,12,59,106,.267,.342,.347,.690,181,6,2,6,2,5,6,.330,101,95,bournmi01
146,,Brett Gardner,Batting 1st,2013,132,594,609,97.5,132,526,81,144,32,10,8,52,22,8,50,120,.274,.344,.418,.762,220,8,8,7,3,1,4,.339,101,112,gardnbr01
147,,Plácido Polanco,Batting 2nd,2009,145,659,676,97.5,144,603,82,173,31,3,10,71,6,2,35,44,.287,.333,.398,.731,240,15,9,7,4,2,9,.295,101,94,polanpl01
148,,Plácido Polanco,Batting 2nd,2007,136,625,641,97.5,136,576,102,196,35,3,9,66,7,3,32,30,.340,.384,.458,.842,264,9,11,2,4,2,10,.346,99,122,polanpl01
149,,Jimmy Rollins,Batting 1st,2006,152,739,758,97.5,152,670,125,188,45,8,25,82,36,4,57,79,.281,.338,.484,.822,324,11,5,0,7,2,8,.284,103,114,rolliji01
150,,Ryan Braun,Batting 3rd,2015,131,553,568,97.4,130,493,86,139,27,3,25,81,24,4,53,114,.282,.353,.501,.854,247,20,3,0,3,4,4,.319,100,109,braunry02
151,,Dexter Fowler,Batting 1st,2015,146,672,690,97.4,146,581,102,148,29,8,17,46,20,7,82,147,.255,.350,.420,.770,244,4,5,1,3,1,8,.312,103,110,fowlede01
152,,Johnny Damon,Batting 1st,2008,132,606,623,97.3,131,541,91,165,27,5,17,70,29,7,61,79,.305,.376,.468,.843,253,5,1,2,1,0,6,.332,102,122,damonjo01
153,,Adam LaRoche,Batting 4th,2014,134,570,586,97.3,134,482,68,125,19,0,24,84,3,0,79,108,.259,.360,.448,.808,216,13,1,0,8,9,4,.282,98,116,larocad01
154,,Víctor Martínez,Batting 5th,2013,150,650,668,97.3,150,587,67,179,36,0,14,83,0,2,54,61,.305,.360,.438,.798,257,23,1,0,8,10,3,.317,103,116,martivi01
155,,Jason Michaels,Batting 2nd,2006,116,533,548,97.3,116,481,76,131,32,1,9,55,9,5,42,98,.272,.330,.399,.729,192,6,2,2,6,0,6,.321,103,90,michaja01
156,,Aramis Ramírez,Batting 4th,2012,143,613,630,97.3,143,557,91,165,49,3,27,102,8,1,41,80,.296,.354,.540,.894,301,13,11,0,4,1,6,.304,98,118,ramirar01
157,,Charlie Blackmon,Batting 1st,2014,137,630,648,97.2,135,578,80,168,27,3,19,69,27,10,29,92,.291,.335,.446,.781,258,3,12,6,5,5,4,.316,101,117,blackch02
158,,Adam Dunn,Batting 3rd,2012,146,631,649,97.2,145,524,85,105,19,0,39,90,2,1,102,220,.200,.330,.460,.790,241,6,1,0,4,3,3,.245,97,94,dunnad01
159,,Felipe López,Batting 1st,2009,140,661,680,97.2,140,587,87,185,38,3,9,55,6,6,69,93,.315,.388,.436,.824,256,5,2,1,2,4,7,.361,103,118,lopezfe01
160,,Rafael Furcal,Batting 1st,2006,152,715,736,97.1,152,636,112,193,31,9,15,61,37,12,70,94,.303,.372,.451,.823,287,7,1,5,3,3,6,.336,102,116,furcara02
161,,Scott Podsednik,Batting 1st,2006,129,575,592,97.1,120,511,82,133,27,6,3,43,40,19,51,95,.260,.327,.354,.682,181,7,2,7,4,1,5,.312,99,80,podsesc01
162,,Jayson Werth,Batting 3rd,2014,139,611,629,97.1,139,519,83,150,36,1,16,81,9,1,81,110,.289,.391,.455,.846,236,9,8,0,3,3,3,.338,99,113,werthja01
163,,Chipper Jones,Batting 3rd,2009,132,578,596,97.0,132,473,79,125,21,2,18,66,4,1,98,85,.264,.388,.431,.819,204,14,1,0,6,17,3,.285,100,98,jonesch06
164,,Víctor Martínez,Batting 5th,2011,141,577,595,97.0,140,525,75,171,39,0,12,98,1,0,43,49,.326,.374,.469,.843,246,20,2,0,7,5,7,.338,98,124,martivi01
165,,Charlie Blackmon,Batting 1st,2015,144,661,682,96.9,144,594,91,173,30,9,17,58,42,13,45,107,.291,.352,.458,.810,272,4,13,5,4,2,6,.329,103,120,blackch02
166,,Torii Hunter,Batting 2nd,2013,138,632,652,96.9,135,588,88,180,36,5,16,77,3,2,26,110,.306,.339,.466,.805,274,10,7,3,8,0,6,.349,102,123,hunteto01
167,,Albert Pujols,Batting 3rd,2010,152,678,700,96.9,152,570,112,177,38,1,42,118,14,3,98,76,.311,.412,.602,1.013,343,22,4,0,6,37,5,.295,101,145,pujolal01
168,,Adrian Beltré,Batting 4th,2012,148,633,654,96.8,148,583,93,190,33,2,35,99,1,0,36,79,.326,.365,.569,.934,332,8,5,0,9,8,7,.324,103,128,beltrad01
169,,Derek Jeter,Batting 1st,2009,147,693,716,96.8,147,611,105,205,26,1,17,62,30,5,72,86,.336,.409,.465,.874,284,17,5,4,1,4,6,.369,101,131,jeterde01
170,,Rickie Weeks,Batting 1st,2010,155,730,754,96.8,155,632,110,169,31,4,28,81,11,4,72,179,.267,.363,.462,.825,292,5,24,0,2,0,4,.330,99,131,weeksri01
171,,Jack Wilson,Batting 2nd,2006,130,575,594,96.8,127,525,69,144,27,1,8,35,4,3,32,62,.274,.318,.375,.693,197,15,4,9,5,0,5,.296,102,80,wilsoja02
172,,Todd Helton,Batting 3rd,2009,143,624,645,96.7,143,525,75,165,35,3,13,82,0,1,87,71,.314,.407,.467,.874,245,15,2,0,10,5,6,.337,93,111,heltoto01
173,,Ryan Howard,Batting 4th,2008,154,677,700,96.7,154,589,102,149,26,4,47,143,1,1,79,188,.253,.341,.550,.891,324,11,3,0,6,17,2,.283,102,109,howarry01
174,,Paul Konerko,Batting 4th,2010,143,610,631,96.7,143,530,86,163,30,1,37,105,0,1,69,107,.308,.389,.577,.966,306,9,5,0,6,7,8,.321,98,138,konerpa01
175,,Elvis Andrus,Batting 2nd,2014,151,662,685,96.6,151,600,71,157,33,1,2,40,25,15,43,95,.262,.311,.330,.641,198,21,3,9,6,0,7,.305,98,81,andruel01
176,,Víctor Martínez,Batting 4th,2014,145,619,641,96.6,145,540,84,181,33,0,32,101,3,1,69,41,.335,.410,.574,.984,310,17,4,0,6,27,8,.315,102,161,martivi01
177,,Michael Bourn,Batting 1st,2011,150,697,722,96.5,149,634,87,183,32,8,2,47,54,14,50,137,.289,.342,.374,.716,237,6,4,5,4,3,5,.363,95,98,bournmi01
178,,Johnny Damon,Batting 1st,2007,123,584,605,96.5,123,513,89,138,26,1,12,62,26,3,65,76,.269,.352,.394,.745,202,4,2,1,3,1,9,.294,100,97,damonjo01
179,,Brian Roberts,Batting 1st,2009,150,692,717,96.5,150,611,107,173,55,1,16,77,30,6,71,107,.283,.355,.455,.810,278,7,1,1,8,3,2,.317,101,113,roberbr01
180,,Elvis Andrus,Batting 2nd,2012,151,685,711,96.3,149,604,83,170,30,8,3,58,20,10,56,94,.281,.346,.373,.718,225,15,5,17,3,0,9,.327,98,103,andruel01
181,,Miguel Cabrera,Batting 3rd,2014,152,658,685,96.1,152,588,98,185,51,1,24,105,1,1,56,113,.315,.371,.527,.898,310,19,3,0,11,9,5,.348,101,123,cabremi01
182,,Joe Mauer,Batting 3rd,2008,136,608,633,96.1,135,515,96,169,29,4,9,80,1,1,82,48,.328,.415,.452,.868,233,19,1,1,9,6,5,.343,101,112,mauerjo01
183,,Billy Burns,Batting 1st,2015,117,533,555,96.0,114,501,69,147,18,9,5,42,26,8,24,80,.293,.331,.395,.726,198,5,5,1,2,1,3,.340,100,98,burnsbi02
184,,Nick Markakis,Batting 1st,2014,148,681,710,95.9,148,617,78,169,26,0,13,46,4,2,58,82,.274,.339,.379,.718,234,10,4,0,2,3,3,.298,97,101,markani01
185,,Anthony Rizzo,Batting 3rd,2014,135,591,616,95.9,135,502,86,142,26,1,31,75,5,4,72,112,.283,.384,.524,.908,263,8,13,0,4,7,4,.306,99,126,rizzoan01
186,,Jim Thome,Batting 3rd,2007,120,514,536,95.9,120,416,76,114,19,0,34,93,0,1,90,126,.274,.409,.565,.973,235,10,6,0,2,10,1,.310,100,129,thomeji01
187,,Joey Votto,Batting 3rd,2009,124,521,544,95.8,124,451,78,145,37,1,23,80,4,1,65,101,.322,.411,.561,.972,253,8,4,0,1,9,4,.372,98,132,vottojo01
188,,Daric Barton,Batting 2nd,2010,149,656,686,95.6,149,529,78,148,33,5,10,56,7,3,108,93,.280,.402,.418,.820,221,8,3,12,4,2,3,.321,106,125,bartoda02
189,,Milton Bradley,Batting 4th,2008,114,487,510,95.5,114,397,78,130,31,1,22,76,5,2,75,109,.327,.440,.577,1.017,229,10,9,0,5,13,5,.399,103,143,bradlmi01
190,,Casey McGehee,Batting 5th,2010,149,640,670,95.5,149,580,66,167,37,1,23,103,1,1,50,97,.288,.342,.474,.816,275,16,2,0,8,5,6,.308,104,110,mcgehca01
191,,Mark Loretta,Batting 2nd,2006,144,670,703,95.3,142,609,73,177,33,0,5,59,4,1,44,59,.291,.346,.369,.715,225,16,10,2,5,0,3,.313,103,87,loretma01
192,,Jimmy Rollins,Batting 1st,2009,145,691,725,95.3,145,640,93,157,43,5,18,71,30,8,42,70,.245,.292,.413,.704,264,7,2,2,5,0,8,.250,96,85,rolliji01
193,,J.J. Hardy,Batting 2nd,2012,150,679,713,95.2,150,631,82,149,27,2,20,63,0,0,37,101,.236,.281,.380,.661,240,21,3,6,2,4,5,.252,97,84,hardyjj01
194,,Adam Lind,Batting 4th,2011,119,516,542,95.2,119,474,56,115,11,0,26,82,1,1,32,101,.243,.291,.430,.721,204,12,3,0,7,4,6,.251,97,81,lindad01
195,,Curtis Granderson,Batting 1st,2006,139,646,679,95.1,139,567,88,152,31,9,18,64,8,5,65,163,.268,.344,.450,.793,255,3,3,6,5,0,4,.343,105,108,grandcu01
196,,Manny Ramirez,Batting 4th,2007,124,541,569,95.1,124,459,77,136,32,1,20,86,0,0,67,86,.296,.388,.501,.889,230,21,7,0,8,12,3,.321,102,109,ramirma02
197,,Derek Jeter,Batting 1st,2012,150,703,740,95.0,150,649,95,206,31,0,14,54,9,4,44,86,.317,.364,.430,.794,279,23,4,5,1,1,7,.349,101,122,jeterde01
198,,Carlos Lee,Batting 4th,2011,146,620,653,94.9,146,555,61,152,35,4,17,91,4,3,56,56,.274,.340,.443,.784,246,8,3,0,6,7,11,.277,99,98,leeca01
199,,Jimmy Rollins,Batting 1st,2008,127,593,625,94.9,126,526,75,148,37,9,11,58,44,3,56,53,.281,.354,.449,.803,236,9,5,3,3,7,6,.295,104,111,rolliji01
200,,Carlos Guillén,Batting 5th,2007,141,597,630,94.8,141,536,80,159,34,9,19,95,13,7,50,85,.297,.355,.500,.855,268,13,3,0,8,7,3,.318,99,118,guillca01
201,,Dee Strange-Gordon,Batting 1st,2014,133,616,650,94.8,133,577,90,164,22,12,2,32,56,18,29,99,.284,.321,.374,.696,216,3,4,3,3,0,7,.338,97,95,gordode01
202,,Rafael Furcal,Batting 1st,2007,130,609,643,94.7,130,551,85,152,21,4,6,46,23,6,51,62,.276,.337,.361,.698,199,10,1,2,3,2,5,.300,103,85,furcara02
203,,Omar Vizquel,Batting 2nd,2006,142,624,659,94.7,142,552,78,158,20,10,3,50,23,6,52,50,.286,.350,.375,.725,207,13,4,13,3,2,2,.309,93,90,vizquom01
204,,Adrian Beltré,Batting 4th,2013,152,653,690,94.6,152,597,85,192,31,0,29,85,1,0,47,73,.322,.377,.519,.896,310,16,7,0,2,11,5,.328,104,127,beltrad01
205,,Johnny Damon,Batting 2nd,2009,128,591,626,94.4,127,522,102,150,34,2,22,79,11,0,66,91,.287,.367,.487,.853,254,9,0,2,1,1,6,.312,100,126,damonjo01
206,,Aramis Ramírez,Batting 4th,2007,123,527,558,94.4,122,476,66,150,33,4,24,99,0,0,42,62,.315,.372,.553,.924,263,12,4,0,5,8,12,.319,102,116,ramirar01
207,,Ryan Freel,Batting 1st,2006,107,493,523,94.3,106,429,61,115,28,2,8,24,33,11,52,92,.268,.359,.399,.758,171,5,9,3,0,0,3,.325,99,100,freelry01
208,,Chipper Jones,Batting 3rd,2007,124,566,600,94.3,124,480,105,160,41,4,28,101,5,1,81,70,.333,.426,.610,1.036,293,21,0,0,5,10,14,.341,101,143,jonesch06
209,,Grady Sizemore,Batting 1st,2007,151,705,748,94.3,150,593,111,164,31,4,22,74,33,9,94,149,.277,.389,.454,.842,269,3,16,0,2,9,3,.335,98,122,sizemgr01
210,,Rickie Weeks,Batting 1st,2008,113,528,560,94.3,113,447,85,105,22,6,11,39,19,5,62,106,.235,.343,.385,.728,172,5,14,1,4,0,8,.281,97,92,weeksri01
211,,Eric Young Jr.,Batting 1st,2013,122,564,598,94.3,120,508,68,129,27,7,2,32,43,11,46,87,.254,.318,.346,.664,176,6,2,7,1,1,4,.302,106,85,younger03
212,,Reed Johnson,Batting 1st,2006,106,487,517,94.2,104,435,77,140,31,2,11,48,6,2,32,78,.322,.391,.478,.869,208,9,18,1,1,4,3,.372,100,128,johnsre02
213,,Scott Podsednik,Batting 1st,2009,121,553,587,94.2,119,505,73,153,24,6,7,46,30,11,38,73,.303,.355,.416,.771,210,7,3,6,1,1,2,.343,102,104,podsesc01
214,,Jacoby Ellsbury,Batting 1st,2011,144,689,732,94.1,144,621,112,203,45,5,29,97,37,13,49,90,.327,.381,.556,.936,345,8,8,3,5,1,7,.343,102,156,ellsbja01
215,,Shin-Soo Choo,Batting 1st,2013,143,669,712,94.0,143,534,105,157,33,2,21,52,18,11,107,122,.294,.432,.481,.914,257,3,24,3,1,5,2,.347,106,155,choosh01
216,,Garrett Jones,Batting 4th,2010,146,615,654,94.0,146,559,58,139,34,1,17,78,7,3,47,118,.249,.304,.404,.708,226,15,1,0,8,1,6,.282,97,76,jonesga02
217,,Melky Cabrera,Batting 2nd,2011,144,663,706,93.9,144,617,98,189,40,5,18,85,19,10,34,87,.306,.341,.475,.816,293,12,1,7,4,3,10,.331,102,128,cabreme01
218,,Elvis Andrus,Batting 1st,2010,134,632,674,93.8,134,553,86,145,15,2,0,32,31,15,58,88,.262,.338,.297,.634,164,6,5,16,0,0,9,.312,98,81,andruel01
219,,José Bautista,Batting 3rd,2015,142,625,666,93.8,142,513,101,129,26,3,38,108,8,2,100,101,.251,.374,.536,.910,275,19,5,0,7,2,2,.239,99,123,bautijo02
220,,Curtis Granderson,Batting 1st,2008,124,590,629,93.8,124,517,106,143,24,13,20,63,10,4,68,106,.277,.363,.489,.853,253,7,3,1,1,1,5,.314,98,123,grandcu01
221,,Dan Uggla,Batting 2nd,2007,147,683,728,93.8,147,591,110,146,48,3,31,87,2,1,65,158,.247,.328,.496,.824,293,10,12,4,11,0,6,.278,104,114,ugglada01
222,,Paul Goldschmidt,Batting 3rd,2015,147,651,695,93.7,147,529,93,167,36,2,28,101,21,5,112,143,.316,.432,.550,.982,291,15,2,0,7,27,5,.381,96,142,goldspa01
223,,Bengie Molina,Batting 4th,2009,117,487,520,93.7,116,462,47,123,24,1,19,73,0,0,12,62,.266,.283,.446,.729,206,10,3,0,10,2,0,.266,100,75,molinbe01
224,,Alfonso Soriano,Batting 1st,2007,125,577,617,93.5,125,542,92,167,40,4,33,69,18,6,28,121,.308,.345,.579,.924,314,8,4,0,3,4,3,.343,106,140,soriaal01
225,,David DeJesus,Batting 1st,2006,111,515,552,93.3,110,457,79,136,34,5,8,50,6,3,40,62,.298,.366,.446,.813,204,10,12,2,4,4,3,.327,101,113,dejesda01
226,,Curtis Granderson,Batting 1st,2015,140,636,682,93.3,138,546,93,142,29,2,26,64,8,6,80,140,.260,.360,.463,.823,253,3,7,0,3,2,3,.303,100,124,grandcu01
227,,Prince Fielder,Batting 4th,2008,148,647,694,93.2,148,547,81,152,27,2,34,96,3,2,82,127,.278,.376,.521,.897,285,11,9,0,9,18,6,.299,104,113,fieldpr01
228,,Ryan Howard,Batting 4th,2014,137,603,648,93.1,137,527,62,119,16,1,21,90,0,0,64,170,.226,.315,.380,.695,200,9,7,0,5,7,4,.287,102,86,howarry01
229,,Kenny Lofton,Batting 2nd,2006,110,486,522,93.1,110,436,73,131,13,11,3,37,25,3,42,39,.300,.360,.401,.762,175,14,0,6,2,1,8,.323,100,99,loftoke01
230,,David Wright,Batting 3rd,2012,144,623,670,93.0,144,541,81,163,37,2,20,86,13,9,74,103,.301,.385,.488,.873,264,13,3,0,5,14,3,.338,98,115,wrighda03
231,,Adrián González,Batting 3rd,2011,147,664,715,92.9,147,587,104,201,43,3,26,111,0,0,66,114,.342,.411,.559,.970,328,23,6,0,5,15,4,.387,102,140,gonzaad01
232,,Curtis Granderson,Batting 1st,2007,139,628,676,92.9,132,572,116,175,37,21,23,71,22,1,47,132,.306,.362,.565,.926,323,3,4,3,2,1,5,.363,103,141,grandcu01
233,,Elvis Andrus,Batting 2nd,2011,137,617,665,92.8,134,544,89,149,25,3,5,57,33,11,55,66,.274,.343,.358,.702,195,17,3,14,1,0,11,.304,98,99,andruel01
234,,Ian Kinsler,Batting 1st,2011,143,671,723,92.8,143,576,116,148,31,4,32,75,28,4,84,64,.257,.356,.491,.848,283,13,6,3,2,2,7,.241,103,132,kinslia01
235,,Evan Longoria,Batting 3rd,2009,143,622,671,92.7,142,537,88,147,39,0,28,100,8,0,70,131,.274,.362,.503,.865,270,24,8,0,7,9,5,.309,95,106,longoev01
236,,Randy Winn,Batting 1st,2006,127,587,635,92.4,127,529,78,139,33,4,11,52,9,7,46,57,.263,.325,.403,.728,213,5,5,3,4,3,4,.275,102,91,winnra01
237,,Buster Posey,Batting 4th,2015,134,575,623,92.3,134,515,70,167,27,0,17,92,2,0,50,51,.324,.383,.476,.858,245,15,3,0,7,6,3,.330,102,117,poseybu01
238,,Denard Span,Batting 1st,2013,135,611,662,92.3,134,561,66,151,23,11,2,39,20,5,42,73,.269,.322,.360,.682,202,9,2,5,1,0,6,.306,93,90,spande01
239,,Lorenzo Cain,Batting 3rd,2015,129,557,604,92.2,129,507,93,151,33,5,14,66,27,4,34,88,.298,.354,.465,.819,236,16,12,0,4,4,5,.335,96,101,cainlo01
240,,David Eckstein,Batting 2nd,2009,117,523,568,92.1,116,461,60,124,26,2,1,46,3,1,38,42,.269,.334,.341,.675,157,8,9,11,4,1,3,.291,106,81,eckstda01
241,,Edwin Encarnación,Batting 4th,2015,133,575,624,92.1,133,489,85,137,29,0,35,100,3,2,68,90,.280,.372,.554,.926,271,13,9,0,9,5,3,.273,100,131,encared01
242,,Dustin Pedroia,Batting 3rd,2013,147,666,724,92.0,147,587,81,174,38,2,8,79,16,5,69,70,.296,.369,.409,.778,240,21,3,0,7,4,9,.322,98,97,pedrodu01
243,,Vladimir Guerrero,Batting 4th,2011,127,542,590,91.9,127,514,53,146,24,1,11,51,2,2,17,51,.284,.314,.399,.712,205,21,7,0,4,3,4,.296,95,80,guerrvl01
244,,Víctor Martínez,Batting 3rd,2009,140,617,672,91.8,140,541,85,167,29,1,22,95,1,0,69,67,.309,.384,.488,.872,264,15,1,0,6,3,2,.317,103,109,martivi01
245,,Troy Glaus,Batting 4th,2006,136,580,634,91.5,136,491,99,125,26,0,35,96,3,2,82,124,.255,.362,.521,.883,256,23,3,0,4,5,3,.268,104,101,glaustr01
246,,Matt Holliday,Batting 3rd,2014,142,610,667,91.5,142,523,76,144,34,0,20,86,4,1,69,93,.275,.375,.455,.830,238,15,16,0,2,4,3,.301,105,108,hollima01
247,,Marco Scutaro,Batting 1st,2010,134,636,695,91.5,134,581,86,164,35,0,11,51,4,4,47,67,.282,.336,.399,.736,232,9,2,3,3,0,8,.302,104,107,scutama01
248,,Ryan Zimmerman,Batting 3rd,2009,141,634,694,91.4,141,559,100,163,32,3,30,95,2,0,64,110,.292,.361,.521,.882,291,22,2,0,9,8,5,.311,98,110,zimmery01
249,,Bobby Abreu,Batting 3rd,2008,140,624,684,91.2,140,556,92,165,35,2,19,93,19,10,66,96,.297,.372,.469,.841,261,14,1,0,1,2,4,.330,100,104,abreubo01
250,,Kole Calhoun,Batting 1st,2014,109,489,537,91.1,103,448,86,126,30,2,17,58,4,3,36,94,.281,.336,.471,.807,211,5,2,1,2,0,6,.322,108,124,calhoko01
251,,Ben Revere,Batting 1st,2014,123,570,626,91.1,123,547,65,171,13,6,2,27,47,7,12,43,.313,.332,.369,.701,202,10,4,6,1,0,6,.336,104,97,reverbe01
252,,Martín Prado,Batting 2nd,2012,140,627,690,90.9,140,562,72,167,38,6,9,60,15,2,53,64,.297,.355,.434,.789,244,18,1,4,7,2,8,.319,98,121,pradoma01
253,,Bobby Abreu,Batting 3rd,2006,137,623,686,90.8,137,498,92,150,38,2,15,99,29,5,112,128,.301,.425,.476,.901,237,12,2,2,9,5,4,.371,103,115,abreubo01
254,,Jason Bartlett,Batting 2nd,2011,123,561,618,90.8,123,502,57,121,22,2,2,39,21,9,43,92,.241,.304,.305,.609,153,12,5,5,6,0,4,.287,98,73,bartlja01
255,,Adam Dunn,Batting 4th,2009,142,606,668,90.7,142,494,75,132,25,0,36,98,0,1,107,161,.267,.399,.536,.936,265,8,3,0,2,16,1,.321,102,127,dunnad01
256,,Troy Tulowitzki,Batting 4th,2010,110,480,529,90.7,110,425,82,133,28,2,25,86,9,2,46,70,.313,.380,.565,.945,240,14,3,1,5,4,3,.322,99,132,tulowtr01
257,,Alex Rodriguez,Batting 4th,2008,126,538,594,90.6,126,462,97,140,30,0,31,91,16,3,59,106,.303,.394,.569,.963,263,16,13,0,4,7,7,.331,100,128,rodrial01
258,,Kevin Youkilis,Batting 4th,2011,108,468,517,90.5,108,390,66,105,29,2,16,78,3,0,62,89,.269,.382,.477,.859,186,14,12,0,4,3,6,.308,106,118,youklke01
259,,Nori Aoki,Batting 1st,2013,133,609,674,90.4,133,538,68,159,19,3,6,32,16,12,53,36,.296,.367,.375,.742,202,6,9,6,3,1,13,.307,104,108,aokino01
260,,Skip Schumaker,Batting 1st,2009,121,530,586,90.4,120,480,78,147,31,1,3,30,1,2,48,55,.306,.369,.394,.762,189,4,0,1,1,1,8,.340,102,102,schumsk01
261,,Shane Victorino,Batting 2nd,2013,107,481,532,90.4,107,429,71,128,23,2,14,57,18,3,24,63,.298,.357,.459,.816,197,5,16,10,2,0,4,.322,104,127,victosh01
262,,Paul Goldschmidt,Batting 3rd,2013,143,641,710,90.3,143,543,87,162,31,3,33,112,13,7,90,127,.298,.398,.549,.947,298,24,3,0,4,18,3,.333,99,136,goldspa01
263,,Andre Ethier,Batting 3rd,2011,116,497,551,90.2,116,442,60,129,28,0,10,49,0,1,49,95,.292,.364,.423,.787,187,8,3,0,3,5,3,.350,99,97,ethiean01
264,,Skip Schumaker,Batting 1st,2008,122,536,594,90.2,110,485,81,150,21,5,7,43,8,2,45,51,.309,.370,.416,.786,202,16,2,3,1,2,4,.334,106,108,schumsk01
265,,Alcides Escobar,Batting 1st,2015,131,596,662,90.0,131,549,74,142,18,4,3,42,16,5,24,61,.259,.296,.322,.618,177,10,7,11,5,1,6,.284,102,70,escobal02
266,,Alfonso Soriano,Batting 4th,2013,135,563,626,89.9,133,521,69,128,30,1,27,82,17,9,33,140,.246,.295,.463,.757,241,10,5,0,4,3,5,.282,92,90,soriaal01
267,,Derek Jeter,Batting 2nd,2008,134,600,668,89.8,134,535,80,161,23,2,8,62,10,5,47,77,.301,.363,.396,.759,212,22,7,7,4,0,10,.337,97,105,jeterde01
268,,Hanley Ramírez,Batting 1st,2008,135,622,693,89.8,135,533,112,162,32,4,32,63,31,11,79,107,.304,.400,.559,.959,298,4,8,0,2,9,8,.328,104,151,ramirha01
269,,Nomar Garciaparra,Batting 3rd,2006,106,469,523,89.7,105,423,70,128,26,2,17,79,2,0,35,27,.303,.365,.494,.859,209,14,8,0,3,8,1,.291,97,102,garcino01
270,,Chase Utley,Batting 3rd,2010,102,458,511,89.6,102,379,72,107,16,2,16,61,12,2,58,54,.282,.395,.462,.857,175,3,16,0,5,3,4,.290,106,110,utleych01
271,,Matt Holliday,Batting 4th,2010,140,604,675,89.5,140,533,82,164,39,1,23,90,8,5,62,84,.308,.386,.514,.900,274,13,7,0,2,10,4,.329,96,123,hollima01
272,,Brian McCann,Batting 4th,2009,114,493,551,89.5,114,437,58,118,28,0,20,87,4,0,43,75,.270,.337,.471,.808,206,16,4,3,6,2,7,.282,94,96,mccanbr01
273,,Ryan Braun,Batting 3rd,2008,133,592,663,89.3,133,540,85,160,35,7,34,99,14,3,42,115,.296,.351,.576,.927,311,12,6,0,4,4,7,.319,109,121,braunry02
274,,Jacoby Ellsbury,Batting 1st,2008,115,544,609,89.3,114,497,81,135,21,7,5,37,46,9,34,74,.272,.324,.372,.696,185,9,6,4,3,1,5,.309,91,84,ellsbja01
275,,David Ortiz,Batting 4th,2013,121,535,600,89.2,121,462,69,144,34,2,25,90,4,0,68,79,.312,.396,.556,.953,257,16,0,0,5,22,6,.328,99,140,ortizda01
276,,Chase Headley,Batting 3rd,2012,141,622,699,89.0,141,535,86,150,26,2,29,105,15,5,78,141,.280,.373,.499,.872,267,7,4,0,5,2,7,.327,99,114,headlch01
277,,Jayson Werth,Batting 5th,2010,136,580,652,89.0,135,491,99,153,40,2,27,82,12,2,73,126,.312,.402,.566,.968,278,10,7,0,9,5,4,.363,110,149,werthja01
278,,Derek Jeter,Batting 1st,2010,137,656,739,88.8,137,591,104,167,28,2,10,60,15,5,52,95,.283,.348,.387,.736,229,17,9,1,3,3,7,.321,107,107,jeterde01
279,,Josh Willingham,Batting 4th,2011,118,500,563,88.8,118,434,62,107,22,0,26,85,4,0,50,135,.247,.334,.477,.811,207,6,10,0,6,3,2,.290,101,104,willijo03
280,,Chone Figgins,Batting 1st,2006,131,605,683,88.6,131,536,77,134,18,5,5,48,44,14,57,91,.250,.321,.330,.651,177,5,2,4,6,1,7,.289,83,73,figgich01
281,,Édgar Rentería,Batting 2nd,2006,130,596,673,88.6,130,527,90,158,34,2,14,62,17,6,58,77,.300,.372,.452,.824,238,14,3,8,0,0,11,.330,107,114,renteed01
282,,Delmon Young,Batting 5th,2012,130,536,608,88.2,129,508,46,136,24,1,16,66,0,1,17,103,.268,.295,.413,.708,210,16,5,0,6,1,5,.304,100,86,youngde03
283,,Matt Carpenter,Batting 1st,2013,136,632,717,88.1,136,551,110,178,47,7,9,69,3,3,65,83,.323,.398,.483,.881,266,2,8,1,7,1,5,.363,102,145,carpema01
284,,Marco Scutaro,Batting 2nd,2013,110,482,547,88.1,110,427,48,127,20,3,2,28,1,0,43,26,.297,.361,.372,.733,159,12,1,8,3,0,6,.311,102,106,scutama01
285,,Dan Uggla,Batting 2nd,2006,132,601,683,88.0,132,540,100,157,22,6,26,86,6,3,40,106,.291,.343,.498,.842,269,4,7,7,7,1,5,.316,105,117,ugglada01
286,,Bryce Harper,Batting 2nd,2012,117,525,597,87.9,117,471,87,127,20,9,20,54,16,4,48,107,.270,.337,.478,.815,225,8,1,3,2,0,6,.309,99,127,harpebr03
287,,Matt Holliday,Batting 4th,2009,135,589,670,87.9,135,511,86,162,34,3,24,101,8,6,62,91,.317,.397,.536,.933,274,10,10,0,6,7,6,.343,105,127,hollima01
288,,Alex Rodriguez,Batting 3rd,2015,122,545,620,87.9,122,459,70,107,20,1,24,65,3,0,73,125,.233,.341,.438,.779,201,17,6,0,7,3,3,.262,86,92,rodrial01
289,,Mark Grudzielanek,Batting 2nd,2006,116,514,586,87.7,115,483,77,145,31,4,7,49,2,1,21,62,.300,.329,.424,.753,205,11,2,3,5,2,3,.329,103,95,grudzma01
290,,Jason Kipnis,Batting 1st,2015,121,562,641,87.7,121,492,81,153,42,6,9,48,10,8,53,94,.311,.385,.476,.861,234,4,9,4,4,5,4,.366,109,135,kipnija01
