Rk,Player,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Player-additional
121,Jeff Francoeur,25,ATLNYM,NL,157,632,593,72,166,115,32,4,15,76,6,4,23,92,.280,.309,.423,.732,93,251,13,6,1,9,5,1.3,-0.6,0.2,0.5,-9,1,-2,-1,11,*9/H,francje02
122,Ryan Ludwick,30,STL,NL,139,542,486,63,129,86,20,1,22,97,4,2,41,106,.265,.329,.447,.775,105,217,5,7,1,4,3,1.3,-0.4,1.7,-0.9,4,0,2,2,-4,*9H/78,ludwiry01
123,Randy Winn,35,SFG,NL,149,597,538,65,141,101,33,5,2,51,16,2,47,93,.262,.318,.353,.671,76,190,6,1,3,8,2,1.3,-0.6,-0.2,0.8,-17,2,3,5,14,*978/HD,winnra01
124,Scott Podsednik,33,CHW,AL,132,587,537,75,163,125,25,6,7,48,30,13,39,74,.304,.353,.412,.764,97,221,8,3,6,2,1,1.3,-0.7,1.2,-0.2,-6,0,0,0,1,*78D/H9,podsesc01
125,Dexter Fowler,23,COL,NL,135,518,433,73,115,72,29,10,4,34,27,10,67,116,.266,.363,.406,.770,94,176,4,1,14,3,1,1.2,-0.4,2.3,-0.9,-1,1,5,7,-11,*8H,fowlede01
126,Luke Scott,31,BAL,AL,128,506,449,61,116,64,26,1,25,77,0,0,55,104,.258,.340,.488,.828,114,219,4,1,0,1,5,1.2,-0.6,1.6,-1.3,7,2,-2,0,-4,D73/H,scottlu01
127,Melky Cabrera,24,NYY,AL,154,540,485,66,133,91,28,1,13,68,10,2,43,59,.274,.336,.416,.752,93,202,15,4,4,4,4,1.2,-0.8,1.6,-0.5,-5,1,1,2,-4,*897/HD,cabreme01
128,Pedro Feliz,34,PHI,NL,158,625,580,62,154,110,30,2,12,82,0,1,35,68,.266,.308,.386,.694,82,224,12,3,2,5,3,1.2,-0.8,0.2,1.2,-14,0,-4,-4,9,*5/H6,felizpe01
129,B.J. Upton,24,TBR,AL,144,626,560,79,135,87,33,4,11,55,42,14,57,152,.241,.313,.373,.686,82,209,7,3,3,3,0,1.1,-1.1,1.1,0.4,-14,0,-1,-1,0,*8/H,uptonbj01
130,Chris Coghlan,24,FLA,NL,128,565,504,84,162,116,31,6,9,47,8,5,53,77,.321,.390,.460,.850,122,232,3,4,3,1,2,1.1,-0.6,3.0,-2.5,17,2,0,1,-19,*7/H4,coghlch01
131,Adam Kennedy,33,OAK,AL,129,587,529,65,153,112,29,1,11,63,20,6,45,86,.289,.348,.410,.758,101,217,8,4,5,3,2,1.1,-0.9,2.8,-1.3,3,0,2,1,-17,54/H39,kennead01
132,Ryan Theriot,29,CHC,NL,154,677,602,81,171,139,20,5,7,54,21,10,51,93,.284,.343,.369,.712,83,222,13,6,13,5,1,1.1,-1.0,1.1,0.8,-15,0,-1,-1,0,*6/H,theriry01
133,Jhonny Peralta,27,CLE,AL,151,645,582,57,148,101,35,1,11,83,0,2,51,134,.254,.316,.375,.690,85,218,20,4,2,6,0,1.0,-1.3,1.5,-0.1,-8,-2,-3,-4,-5,56/DH,peraljh01
134,Jack Cust,30,OAK,AL,149,612,513,88,123,82,16,0,25,70,4,1,93,185,.240,.356,.417,.773,105,214,7,2,0,4,5,1.0,-1.2,1.6,-1.6,4,1,0,1,-6,D9/H,custja01
135,David Eckstein,34,SDP,NL,136,568,503,64,131,100,27,2,2,51,3,1,39,46,.260,.323,.334,.657,82,168,8,9,13,4,1,1.0,-0.8,1.4,-0.1,-9,2,2,3,-4,*4/H,eckstda01
136,Aaron Rowand,31,SFG,NL,144,546,499,61,130,83,30,2,15,64,4,1,30,125,.261,.319,.419,.738,92,209,12,14,0,3,2,0.9,-0.7,1.1,0.1,-6,-1,0,-1,-2,*8/H,rowanaa01
137,Vernon Wells,30,TOR,AL,158,684,630,84,164,109,37,3,15,66,17,4,48,86,.260,.311,.400,.711,86,252,18,1,0,5,2,0.9,-1.5,1.9,-0.6,-12,0,2,2,-10,*8/DH,wellsve01
138,Álex Ríos,28,CHWTOR,AL,149,633,582,63,144,94,31,2,17,71,24,5,37,107,.247,.296,.395,.691,79,230,21,6,1,7,1,0.8,-1.4,0.2,0.3,-16,-2,2,-1,6,*98,riosal01
139,Jorge Cantú,27,FLA,NL,149,643,585,67,169,111,42,0,16,100,3,1,47,81,.289,.345,.443,.788,105,259,15,6,0,5,4,0.8,-1.2,2.0,-1.9,9,-1,0,-1,-12,*35/DH,cantujo01
140,Magglio Ordóñez,35,DET,AL,131,518,465,54,144,109,24,2,9,50,3,1,51,65,.310,.376,.428,.804,111,199,19,0,0,2,2,0.8,-1.1,1.8,-1.6,8,-2,-2,-4,-10,9D/H,ordonma01
141,David Ortiz,33,BOS,AL,150,627,541,77,129,65,35,1,28,99,0,2,74,134,.238,.332,.462,.794,102,250,9,5,0,7,5,0.7,-1.5,0.7,-1.3,0,0,-2,-2,0,*D/3H,ortizda01
142,Chase Headley,25,SDP,NL,156,612,543,62,142,97,31,2,12,64,10,2,62,133,.262,.342,.392,.734,102,213,19,5,0,2,3,0.6,-1.3,1.9,-1.7,6,-2,1,-1,-12,*75H/D3,headlch01
143,Kazuo Matsui,33,HOU,NL,132,533,476,56,119,88,20,2,9,46,19,3,34,85,.250,.302,.357,.659,75,170,4,3,16,4,2,0.4,-1.2,0.4,0.3,-20,1,4,5,0,*4/H,matsuka01
144,Jermaine Dye,35,CHW,AL,141,574,503,78,126,79,19,1,27,81,0,2,64,108,.250,.340,.453,.793,102,228,15,5,0,2,2,0.2,-1.9,1.3,-1.6,-1,-1,-2,-2,-11,*9/DH,dyeje01
145,Jason Kendall,35,MIL,NL,134,526,452,48,109,86,19,2,2,43,7,2,46,58,.241,.331,.305,.636,71,138,11,17,6,5,6,0.1,-1.5,0.9,0.1,-15,-1,0,0,-7,*2/H,kendaja01
146,Mark Teahen,27,KCR,AL,144,571,524,69,142,95,34,1,12,50,8,1,37,123,.271,.325,.408,.734,94,214,11,6,2,2,4,-0.2,-2.2,1.8,-1.9,-3,1,-2,-1,-20,593/H4,teahema01
147,Adam Dunn,29,WSN,NL,159,668,546,81,146,79,29,0,38,105,0,1,116,177,.267,.398,.529,.928,144,289,8,4,0,2,16,-0.4,-2.4,4.0,-5.2,32,-1,-3,-4,-43,379/DH,dunnad01
148,Bengie Molina,34,SFG,NL,132,520,491,52,130,84,25,1,20,80,0,0,13,68,.265,.285,.442,.727,87,217,14,5,0,11,3,-0.5,-2.1,0.5,-0.3,-13,-2,-2,-4,-10,*2H/D,molinbe01
149,Orlando Cabrera,34,MINOAK,AL,160,708,656,83,186,138,36,3,9,77,13,4,36,71,.284,.316,.389,.705,86,255,22,0,6,10,1,-0.6,-3.0,2.2,-1.9,-13,-2,3,1,-29,*6/H,cabreor01
150,Emilio Bonifácio,24,FLA,NL,127,509,461,72,116,98,11,6,1,27,21,9,34,95,.252,.303,.308,.611,61,142,5,2,8,4,0,-0.7,-2.2,-0.3,-0.1,-23,2,2,4,-4,56H8/47,bonifem01
151,Édgar Rentería,32,SFG,NL,124,510,460,50,115,90,19,1,5,48,7,2,39,69,.250,.307,.328,.635,67,151,17,1,5,5,5,-1.4,-2.9,-0.4,-0.4,-23,-2,1,0,-10,*6/H,renteed01
152,Garret Anderson,37,ATL,NL,135,534,496,52,133,93,27,0,13,61,1,0,27,73,.268,.303,.401,.705,85,199,11,2,0,9,2,-1.4,-3.0,-0.2,-1.7,-13,1,-1,0,-11,*7H/D,anderga01
153,Alfonso Soriano,33,CHC,NL,117,522,477,64,115,69,25,1,20,55,9,2,40,118,.241,.303,.423,.726,84,202,7,3,0,2,6,-1.6,-3.2,-0.2,-1.9,-11,0,0,0,-14,*7/45H,soriaal01
154,Aubrey Huff,32,BALDET,AL,150,597,536,59,129,83,30,1,15,85,0,6,51,87,.241,.310,.384,.694,81,206,15,5,0,5,7,-1.7,-3.8,-1.2,-1.4,-18,1,-7,-6,-5,3DH,huffau01
155,Yuniesky Betancourt,27,KCRSEA,AL,134,508,470,40,115,83,20,6,6,49,3,3,21,44,.245,.274,.351,.625,66,165,17,0,11,6,0,-2.0,-3.8,-0.2,-1.0,-23,-2,-3,-5,-18,*6/H,betanyu01
