Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
379,,Ryan Church,Men On,2007,126,253,530,47.7,,222,50,58,20,0,8,63,3,2,25,54,.261,.340,.459,.799,102,12,3,0,3,4,5,.307,96,104,churcry01
380,,Garrett Jones,Men On,2010,145,312,654,47.7,,272,53,68,18,0,10,75,7,3,31,53,.250,.321,.426,.747,116,18,1,0,8,2,4,.267,108,98,jonesga02
381,,James Loney,Men On,2013,136,285,598,47.7,,256,45,80,20,0,4,66,3,1,24,37,.313,.366,.438,.804,112,16,0,1,4,6,0,.347,107,122,loneyja01
382,,Hideki Matsui,Men On,2010,136,266,558,47.7,,222,48,65,12,1,14,77,0,1,36,42,.293,.385,.545,.931,121,10,0,0,4,6,1,.300,125,146,matsuhi01
383,,Kevin Millar,Men On,2006,114,240,503,47.7,,200,55,51,10,0,6,55,1,1,32,35,.255,.371,.395,.766,79,14,6,0,2,3,1,.280,90,96,millake01
384,,Aramis Ramírez,Men On,2006,147,315,660,47.7,,271,74,79,16,3,19,100,2,1,32,35,.292,.368,.583,.951,158,15,5,0,7,4,5,.268,109,138,ramirar01
385,,Aaron Rowand,Men On,2007,143,326,684,47.7,,284,86,84,20,0,8,70,6,3,27,54,.296,.370,.451,.821,128,18,9,2,4,3,7,.336,87,111,rowanaa01
386,,Jayson Werth,Men On,2014,138,300,629,47.7,,252,77,83,22,1,8,74,9,1,38,45,.329,.427,.520,.947,131,9,7,0,3,3,1,.371,123,162,werthja01
387,,Jason Bay,Men On,2008,144,319,670,47.6,,266,96,72,17,2,16,86,10,0,44,61,.271,.367,.530,.897,141,7,1,0,8,4,6,.284,100,131,bayja01
388,,Ronnie Belliard,Men On,2006,129,281,590,47.6,,248,57,71,12,1,7,61,2,3,24,35,.286,.356,.427,.784,106,17,4,3,2,2,1,.308,117,99,belliro01
389,,Adrian Beltré,Men On,2006,141,324,681,47.6,,284,73,77,15,1,10,74,11,5,30,61,.271,.350,.437,.786,124,15,6,1,3,4,6,.310,101,100,beltrad01
390,,Lance Berkman,Men On,2009,126,268,563,47.6,,215,60,65,17,0,12,67,7,4,48,39,.302,.423,.549,.972,118,13,0,0,4,14,2,.315,114,154,berkmla01
391,,Yuniesky Betancourt,Men On,2010,138,280,588,47.6,,262,51,74,15,0,7,69,2,3,10,35,.282,.304,.420,.724,110,13,0,4,4,1,2,.299,109,92,betanyu01
392,,Johnny Damon,Men On,2010,131,292,613,47.6,,257,77,61,15,2,4,47,11,1,30,47,.237,.321,.358,.679,92,5,2,2,1,2,5,.275,80,82,damonjo01
393,,Adam Dunn,Men On,2007,135,301,632,47.6,,241,82,62,6,1,21,87,9,2,55,81,.257,.392,.552,.944,133,12,1,0,4,8,2,.287,101,140,dunnad01
394,,Garrett Jones,Men On,2012,126,245,515,47.6,,216,57,68,11,1,16,75,2,0,22,42,.315,.367,.597,.965,129,3,0,0,7,2,4,.315,132,154,jonesga02
395,,James Loney,Men On,2011,136,277,582,47.6,,238,50,68,11,0,6,59,4,0,30,30,.286,.361,.408,.769,97,8,1,3,5,7,3,.300,105,110,loneyja01
396,,Brian McCann,Men On,2007,123,263,552,47.6,,232,45,67,18,0,12,86,0,1,22,36,.289,.345,.522,.866,121,19,1,2,6,7,2,.289,123,120,mccanbr01
397,,Hunter Pence,Men On,2011,143,318,668,47.6,,289,69,103,24,2,7,82,8,2,24,53,.356,.399,.526,.925,152,15,0,0,5,3,7,.410,113,151,pencehu01
398,,Kevin Pillar,Men On,2015,140,299,628,47.6,,270,66,76,13,1,2,46,25,4,16,37,.281,.325,.359,.685,97,9,4,4,5,1,3,.314,94,85,pillake01
399,,Iván Rodríguez,Men On,2006,123,276,580,47.6,,254,67,92,18,3,6,62,8,3,15,29,.362,.397,.528,.925,134,16,1,4,2,4,3,.389,140,134,rodriiv01
400,,Justin Upton,Men On,2010,120,272,571,47.6,,226,62,63,15,2,6,58,18,8,37,66,.279,.373,.442,.815,100,20,1,1,7,5,1,.354,105,117,uptonju01
401,,Ben Zobrist,Men On,2009,142,285,599,47.6,,228,77,65,14,1,13,77,17,6,51,55,.285,.412,.526,.938,120,7,1,1,4,4,2,.317,99,145,zobribe01
402,,José Castillo,Men On,2006,126,267,562,47.5,,239,47,64,13,0,7,58,6,4,18,46,.268,.320,.410,.730,98,22,3,1,6,8,3,.297,114,85,castijo02
403,,Freddie Freeman,Men On,2013,130,299,629,47.5,,254,80,94,12,1,14,100,1,0,37,57,.370,.448,.591,1.039,150,10,3,0,5,10,4,.426,131,186,freemfr01
404,,Chase Headley,Men On,2009,140,291,612,47.5,,250,55,73,14,1,5,57,10,2,36,51,.292,.385,.416,.801,104,19,3,0,2,3,3,.347,119,111,headlch01
405,,Jason Heyward,Men On,2015,142,290,610,47.5,,257,71,72,14,3,5,52,23,3,27,41,.280,.347,.416,.764,107,13,1,0,3,4,5,.313,91,105,heywaja01
406,,Conor Jackson,Men On,2008,132,291,612,47.5,,243,78,76,15,5,3,66,10,2,36,31,.313,.414,.453,.866,110,14,8,1,3,3,5,.344,112,126,jacksco01
407,,Jon Jay,Men On,2013,133,298,628,47.5,,250,73,80,16,2,5,65,10,5,29,37,.320,.394,.460,.854,115,13,5,9,5,7,0,.352,137,136,jayjo02
408,,Austin Kearns,Men On,2006,136,299,629,47.5,,244,69,62,16,1,7,69,9,4,42,62,.254,.372,.414,.786,101,18,7,1,5,4,4,.306,91,101,kearnau01
409,,Adam LaRoche,Men On,2007,137,300,632,47.5,,260,57,75,22,0,7,74,1,1,34,60,.288,.370,.454,.824,118,18,2,0,4,5,3,.345,106,111,larocad01
410,,José López,Men On,2006,140,311,655,47.5,,271,74,84,15,6,6,75,5,2,17,39,.310,.358,.476,.834,129,17,6,12,5,1,3,.338,130,111,lopezjo01
411,,Casey McGehee,Men On,2010,141,318,670,47.5,,286,59,85,17,1,12,93,1,1,22,49,.297,.343,.490,.832,140,18,2,0,8,5,5,.313,107,120,mcgehca01
412,,Albert Pujols,Men On,2012,140,318,670,47.5,,273,70,83,17,0,15,90,8,1,36,26,.304,.384,.531,.915,145,19,3,0,6,16,2,.286,115,143,pujolal01
413,,Albert Pujols,Men On,2006,133,301,634,47.5,,236,97,81,10,0,27,115,7,2,60,16,.343,.475,.729,1.204,172,20,2,0,3,27,3,.276,119,202,pujolal01
414,,Richie Sexson,Men On,2006,141,315,663,47.5,,271,57,74,15,0,16,89,1,1,38,78,.273,.362,.506,.867,137,17,2,0,4,5,1,.320,108,119,sexsori01
415,,Jay Bruce,Men On,2011,143,315,664,47.4,,266,69,73,13,0,17,82,8,7,43,78,.274,.379,.515,.894,137,8,3,1,2,14,1,.324,120,142,bruceja01
416,,Jorge Cantú,Men On,2010,118,244,515,47.4,,221,42,63,18,0,3,48,0,0,13,44,.285,.321,.407,.728,90,15,2,1,7,1,1,.331,109,94,cantujo01
417,,Mark DeRosa,Men On,2006,125,271,572,47.4,,243,74,72,14,1,9,70,4,4,24,49,.296,.362,.473,.835,115,13,2,0,2,1,3,.337,105,111,derosma01
418,,Matt Duffy,Men On,2015,134,290,612,47.4,,269,71,92,16,3,6,71,12,0,15,41,.342,.378,.491,.869,132,22,2,2,2,0,3,.384,128,133,duffyma01
419,,Edwin Encarnación,Men On,2015,138,296,624,47.4,,240,76,72,16,0,21,93,3,2,43,51,.300,.399,.629,1.028,151,14,3,0,10,5,1,.287,120,172,encared01
420,,Andre Ethier,Men On,2010,128,277,585,47.4,,236,61,77,12,0,13,72,2,1,34,49,.326,.404,.542,.947,128,11,1,0,6,11,2,.356,121,151,ethiean01
421,,Bill Hall,Men On,2006,132,288,608,47.4,,248,82,68,15,2,16,66,8,9,32,68,.274,.354,.544,.899,135,12,1,3,4,6,5,.310,101,125,hallbi03
422,,Bryce Harper,Men On,2015,142,310,654,47.4,,232,93,78,15,0,17,74,6,4,70,56,.336,.490,.621,1.111,144,15,4,0,4,15,1,.374,102,198,harpebr03
423,,Matt Holliday,Men On,2014,145,316,667,47.4,,269,67,82,19,0,4,74,4,1,35,39,.305,.402,.420,.822,113,20,10,0,2,4,1,.342,104,129,hollima01
424,,Torii Hunter,Men On,2012,125,277,584,47.4,,252,70,85,13,0,5,81,9,1,18,54,.337,.384,.448,.832,113,15,3,1,3,1,0,.408,105,123,hunteto01
425,,Evan Longoria,Men On,2014,149,332,700,47.4,,281,71,83,9,0,10,79,5,0,36,52,.295,.375,.434,.809,122,15,5,1,9,11,6,.320,125,124,longoev01
426,,Ryan Ludwick,Men On,2009,120,257,542,47.4,,227,54,68,8,0,13,88,4,2,20,45,.300,.358,.507,.865,115,5,3,1,4,3,5,.318,122,125,ludwiry01
427,,Lastings Milledge,Men On,2008,126,278,587,47.4,,236,55,58,9,0,4,51,24,9,21,49,.246,.322,.335,.657,79,19,9,5,7,1,2,.284,81,72,millela02
428,,Melvin Mora,Men On,2007,117,250,527,47.4,,210,60,54,10,0,7,51,9,3,28,35,.257,.343,.405,.748,85,22,2,5,5,3,1,.272,98,92,morame01
429,,David Peralta,Men On,2015,123,245,517,47.4,,211,50,72,14,5,6,67,9,4,25,44,.341,.404,.540,.944,114,7,2,0,7,2,2,.393,112,152,peralda01
430,,Brandon Phillips,Men On,2012,134,295,623,47.4,,263,77,78,13,1,9,68,15,2,22,36,.297,.353,.456,.809,120,19,3,3,4,2,4,.311,116,116,phillbr01
431,,Trevor Plouffe,Men On,2014,125,276,582,47.4,,242,60,69,21,0,6,72,2,1,27,45,.285,.355,.446,.801,108,12,2,0,5,2,3,.321,114,121,plouftr01
432,,Martín Prado,Men On,2013,141,315,664,47.4,,277,63,79,18,1,7,75,3,5,31,25,.285,.352,.433,.786,120,29,1,0,6,2,1,.287,110,116,pradoma01
433,,Hanley Ramírez,Men On,2012,144,316,667,47.4,,276,68,74,13,1,13,81,21,7,33,54,.268,.351,.464,.815,128,17,4,0,3,4,2,.288,115,117,ramirha01
434,,Colby Rasmus,Men On,2010,117,253,534,47.4,,212,72,54,7,1,10,53,12,8,35,74,.255,.355,.439,.793,93,5,0,2,4,9,4,.333,87,111,rasmuco01
435,,Luke Scott,Men On,2010,119,245,517,47.4,,210,53,52,9,0,10,55,2,0,26,51,.248,.327,.433,.760,91,9,2,0,7,4,2,.269,70,102,scottlu01
436,,José Vidro,Men On,2007,135,296,625,47.4,,252,76,80,14,0,4,57,0,0,31,20,.317,.381,.421,.802,106,21,0,5,8,5,3,.322,107,107,vidrojo01
437,,Joey Votto,Men On,2010,140,307,648,47.4,,248,86,94,18,1,17,93,16,5,51,52,.379,.489,.665,1.154,165,11,5,0,3,8,2,.423,126,206,vottojo01
438,,Delmon Young,Men On,2012,138,288,608,47.4,,268,43,70,14,0,7,63,0,2,10,48,.261,.288,.392,.680,105,20,3,0,7,1,4,.286,93,81,youngde03
439,,Brennan Boesch,Men On,2012,118,238,503,47.3,,222,44,60,10,2,4,46,6,3,12,46,.270,.311,.387,.698,86,11,2,0,2,1,4,.322,113,87,boescbr01
440,,Jack Cust,Men On,2007,108,240,507,47.3,,182,50,52,11,0,15,71,0,2,52,72,.286,.433,.593,1.027,108,6,0,0,6,2,0,.366,124,162,custja01
441,,Alcides Escobar,Men On,2011,147,283,598,47.3,,247,66,63,12,5,1,43,26,9,13,28,.255,.294,.356,.651,88,10,2,18,3,1,7,.281,105,77,escobal02
442,,Ramón Hernández,Men On,2006,129,265,560,47.3,,235,54,73,16,2,11,79,1,0,19,27,.311,.370,.536,.906,126,13,6,0,5,2,5,.307,120,128,hernara02
443,,Adam LaRoche,Men On,2013,125,279,590,47.3,,225,57,52,8,3,7,49,4,1,48,57,.231,.366,.387,.752,87,13,2,0,4,10,2,.273,106,109,larocad01
444,,Carlos Lee,Men On,2010,147,307,649,47.3,,284,56,74,14,1,13,78,3,3,18,34,.261,.303,.454,.757,129,20,1,0,4,1,1,.253,113,100,leeca01
445,,Evan Longoria,Men On,2013,146,328,693,47.3,,278,69,79,17,0,10,66,1,0,43,80,.284,.375,.453,.828,126,16,1,0,6,10,3,.356,100,128,longoev01
446,,Aramis Ramírez,Men On,2011,140,296,626,47.3,,256,68,75,13,0,14,81,1,1,29,32,.293,.361,.508,.869,130,12,3,0,8,5,1,.280,100,135,ramirar01
447,,Hanley Ramírez,Men On,2014,113,242,512,47.3,,210,55,60,16,0,4,62,14,5,27,42,.286,.376,.419,.795,88,10,4,0,1,2,6,.339,95,121,ramirha01
448,,Cody Ross,Men On,2012,119,250,528,47.3,,217,59,61,15,0,11,70,2,3,24,59,.281,.349,.502,.852,109,11,2,1,6,3,5,.327,111,126,rossco01
449,,Nick Swisher,Men On,2012,135,295,624,47.3,,245,66,68,14,0,15,84,2,3,43,63,.278,.381,.518,.899,127,9,1,1,5,2,2,.308,114,139,swishni01
450,,Chase Utley,Men On,2007,124,290,613,47.3,,252,90,86,27,0,8,89,9,1,22,38,.341,.401,.544,.945,137,7,8,1,7,1,3,.366,94,141,utleych01
451,,Michael Young,Men On,2007,144,327,692,47.3,,292,75,107,21,0,4,89,13,3,32,43,.366,.431,.479,.911,140,21,2,0,1,5,5,.419,132,135,youngmi02
452,,José Bautista,Men On,2011,140,309,655,47.2,,225,78,71,15,0,16,76,9,5,77,54,.316,.489,.596,1.084,134,8,3,0,4,23,4,.346,107,195,bautijo02
453,,David Bell,Men On,2006,127,267,566,47.2,,234,56,59,12,2,6,59,3,1,24,34,.252,.318,.397,.716,93,18,1,3,5,3,3,.266,94,81,bellda01
454,,Kris Bryant,Men On,2015,137,307,650,47.2,,253,77,78,16,2,16,89,13,4,44,87,.308,.414,.577,.991,146,7,5,0,5,0,5,.400,130,164,bryankr01
455,,Miguel Cabrera,Men On,2009,146,323,685,47.2,,290,79,89,18,0,17,86,6,2,31,49,.307,.375,.545,.919,158,22,1,0,1,14,4,.320,94,139,cabremi01
456,,Adam Everett,Men On,2006,124,267,566,47.2,,234,48,55,16,2,2,55,9,6,18,34,.235,.288,.346,.634,81,5,1,10,4,5,0,.262,98,61,everead01
457,,Prince Fielder,Men On,2015,149,327,693,47.2,,280,67,82,9,0,12,87,0,0,39,41,.293,.379,.454,.833,127,21,3,0,5,14,1,.302,98,124,fieldpr01
458,,Luis Gonzalez,Men On,2006,137,315,668,47.2,,270,84,70,20,1,6,64,0,1,35,24,.259,.346,.407,.753,110,14,4,0,6,10,4,.260,90,92,gonzalu01
459,,Aubrey Huff,Men On,2008,147,312,661,47.2,,267,79,88,21,0,15,91,4,0,37,43,.330,.404,.577,.981,154,9,1,0,7,7,2,.338,117,153,huffau01
460,,Brandon Inge,Men On,2010,132,274,580,47.2,,239,39,58,14,2,5,62,4,3,27,57,.243,.314,.381,.695,91,12,1,0,7,4,3,.288,94,85,ingebr01
461,,Carlos Lee,Men On,2012,136,290,615,47.2,,253,48,77,13,0,4,72,3,0,31,18,.304,.372,.403,.776,102,13,0,0,6,4,4,.308,123,109,leeca01
462,,Jonathan Lucroy,Men On,2013,134,274,580,47.2,,239,48,74,13,4,7,71,9,1,25,31,.310,.369,.485,.854,116,16,2,0,8,2,1,.321,115,135,lucrojo01
463,,Jordy Mercer,Men On,2014,129,262,555,47.2,,228,48,56,14,1,4,47,4,1,22,35,.246,.311,.368,.680,84,14,2,5,5,12,4,.268,97,88,mercejo03
464,,Carlos Quentin,Men On,2010,117,249,527,47.2,,213,63,56,11,1,16,77,2,2,18,39,.263,.353,.549,.903,117,16,14,0,4,3,1,.247,118,137,quentca01
465,,Alfonso Soriano,Men On,2012,136,290,615,47.2,,257,53,77,21,2,17,93,6,2,26,70,.300,.369,.595,.964,153,18,4,0,3,5,4,.347,134,154,soriaal01
466,,Dan Uggla,Men On,2009,150,315,668,47.2,,257,62,62,12,0,9,68,2,1,51,67,.241,.366,.393,.759,101,10,2,1,4,4,1,.286,89,100,ugglada01
467,,Billy Butler,Men On,2012,146,320,679,47.1,,287,56,93,14,0,13,91,2,1,23,43,.324,.381,.509,.890,146,20,6,0,4,9,2,.340,102,137,butlebi03
468,,Brandon Crawford,Men On,2015,129,264,561,47.1,,235,54,72,18,4,10,73,6,4,21,48,.306,.367,.545,.912,128,18,4,0,4,9,2,.343,132,142,crawfbr01
469,,Torii Hunter,Men On,2007,142,306,650,47.1,,279,79,78,23,0,13,92,18,9,21,43,.280,.327,.502,.829,140,17,1,0,5,10,4,.285,97,110,hunteto01
470,,Andy LaRoche,Men On,2009,129,278,590,47.1,,239,57,68,14,3,5,57,3,1,26,37,.285,.364,.431,.795,103,16,5,6,2,1,1,.317,118,109,larocan01
471,,Adam Lind,Men On,2009,135,308,654,47.1,,263,76,78,17,0,18,97,1,1,40,48,.297,.386,.567,.953,149,15,1,0,4,7,4,.299,105,148,lindad01
472,,Yadier Molina,Men On,2011,122,244,518,47.1,,215,45,73,12,1,4,55,4,5,20,13,.340,.389,.460,.850,99,21,0,5,4,4,1,.342,110,131,molinya01
473,,Mark Teahen,Men On,2009,128,269,571,47.1,,246,60,64,13,0,3,41,8,1,17,53,.260,.311,.350,.660,86,11,2,2,2,4,2,.318,82,74,teahema01
474,,Omar Vizquel,Men On,2007,132,271,575,47.1,,234,53,61,9,2,3,50,14,6,20,19,.261,.315,.355,.670,83,14,0,14,3,6,1,.270,116,73,vizquom01
475,,Ryan Braun,Men On,2010,141,322,685,47.0,,294,92,93,25,0,16,94,14,3,21,54,.316,.364,.565,.929,166,17,3,0,3,1,6,.339,113,145,braunry02
476,,Jay Bruce,Men On,2015,135,305,649,47.0,,265,56,56,17,3,10,71,9,5,31,72,.211,.285,.411,.697,109,10,0,0,9,8,2,.240,92,85,bruceja01
477,,Ryan Garko,Men On,2007,125,254,541,47.0,,222,48,56,8,1,7,47,0,1,16,49,.252,.335,.392,.727,87,12,13,0,3,1,5,.290,75,87,garkory01
478,,Paul Goldschmidt,Men On,2013,144,334,710,47.0,,273,91,95,18,2,24,113,15,7,54,59,.348,.450,.692,1.143,189,25,1,0,5,19,1,.364,138,212,goldspa01
479,,Adrián González,Men On,2009,151,320,681,47.0,,242,67,67,10,1,17,76,1,1,71,50,.277,.439,.537,.976,130,23,2,1,4,21,1,.279,105,156,gonzaad01
480,,Matt Holliday,Men On,2013,127,283,602,47.0,,244,94,87,14,1,13,85,6,1,31,34,.357,.431,.582,1.013,142,31,4,0,4,5,3,.368,130,178,hollima01
481,,Torii Hunter,Men On,2008,132,286,608,47.0,,257,71,66,18,2,7,64,19,5,26,51,.257,.329,.424,.753,109,15,2,0,1,6,5,.295,87,95,hunteto01
482,,Salvador Perez,Men On,2015,125,260,553,47.0,,244,40,63,12,0,9,58,1,0,9,38,.258,.285,.418,.703,102,23,2,0,5,4,4,.267,100,87,perezsa02
483,,Salvador Perez,Men On,2014,135,285,606,47.0,,271,47,68,11,1,7,60,1,0,10,41,.251,.277,.376,.654,102,22,1,0,3,2,4,.270,89,79,perezsa02
484,,A.J. Pierzynski,Men On,2006,119,255,543,47.0,,236,57,70,10,0,8,56,1,0,13,26,.297,.337,.441,.778,104,10,2,3,1,6,3,.305,102,97,pierza.01
485,,Édgar Rentería,Men On,2007,116,255,543,47.0,,224,79,76,13,1,4,49,11,2,29,26,.339,.415,.460,.875,103,14,0,2,0,0,0,.371,104,126,renteed01
486,,Juan Rivera,Men On,2009,130,269,572,47.0,,245,56,72,12,0,9,72,0,1,18,24,.294,.338,.453,.791,111,19,1,0,5,1,3,.290,97,106,riverju01
487,,Aaron Rowand,Men On,2008,136,287,611,47.0,,246,47,74,12,0,3,60,2,4,32,59,.301,.387,.386,.773,95,21,5,0,4,7,4,.378,108,103,rowanaa01
488,,Pablo Sandoval,Men On,2014,144,300,638,47.0,,273,61,77,12,1,9,66,0,0,20,44,.282,.323,.432,.756,118,16,0,0,7,6,3,.300,104,108,sandopa01
489,,Carlos Santana,Men On,2012,127,286,609,47.0,,236,65,58,9,1,11,69,3,5,42,48,.246,.350,.432,.782,102,21,0,0,8,4,3,.254,99,109,santaca01
490,,Nick Swisher,Men On,2007,137,310,659,47.0,,243,69,63,16,0,7,63,3,2,52,66,.259,.388,.412,.800,100,13,5,1,9,12,3,.313,92,107,swishni01
491,,Miguel Tejada,Men On,2008,147,313,666,47.0,,294,84,76,18,2,5,58,7,7,12,33,.259,.292,.384,.676,113,32,3,1,3,4,2,.274,86,75,tejadmi01
492,,Kevin Youkilis,Men On,2007,128,294,625,47.0,,244,78,83,17,2,9,76,4,2,39,51,.340,.435,.537,.972,131,9,6,0,5,0,4,.392,130,149,youklke01
493,,Jay Bruce,Men On,2013,142,327,697,46.9,,278,67,75,23,0,8,87,7,3,43,80,.270,.362,.439,.801,122,9,0,0,5,13,2,.344,102,121,bruceja01
494,,Starlin Castro,Men On,2012,152,324,691,46.9,,302,72,96,13,5,8,72,25,13,15,50,.318,.349,.474,.822,143,15,2,0,5,5,8,.353,118,119,castrst01
495,,Allen Craig,Men On,2013,120,264,563,46.9,,233,64,88,16,1,6,90,2,0,21,36,.378,.432,.532,.964,124,12,5,0,5,2,2,.418,132,166,craigal01
496,,Aaron Hill,Men On,2009,144,344,734,46.9,,319,86,98,19,0,19,91,6,2,18,39,.307,.344,.545,.889,174,17,2,1,4,1,3,.298,114,130,hillaa01
497,,Matt Holliday,Men On,2008,130,292,623,46.9,,249,89,75,16,2,7,70,28,2,36,51,.301,.397,.466,.863,116,9,5,0,2,6,2,.352,84,125,hollima01
498,,Matt Kemp,Men On,2014,134,281,599,46.9,,248,65,71,17,2,13,77,8,5,27,63,.286,.349,.528,.877,131,21,0,0,6,3,2,.326,105,140,kempma01
499,,Paul Konerko,Men On,2007,136,298,636,46.9,,244,52,63,18,0,12,71,0,1,48,52,.258,.372,.480,.852,117,21,0,0,6,9,1,.274,104,118,konerpa01
500,,José López,Men On,2009,138,306,653,46.9,,280,55,79,22,0,11,82,3,3,13,38,.282,.314,.479,.792,134,25,3,3,7,5,5,.286,107,106,lopezjo01
501,,Russell Martin,Men On,2009,136,276,588,46.9,,232,60,59,11,0,4,50,11,6,39,38,.254,.365,.353,.718,82,18,2,2,1,9,4,.288,111,90,martiru01
502,,Brian McCann,Men On,2015,122,251,535,46.9,,215,56,57,8,1,14,82,0,0,24,48,.265,.343,.507,.850,109,7,5,0,7,3,2,.269,123,126,mccanbr01
503,,Alex Ríos,Men On,2008,144,322,687,46.9,,296,82,83,18,1,6,70,32,8,20,65,.280,.323,.409,.732,121,20,1,0,5,2,4,.335,85,90,riosal01
504,,Carlos Santana,Men On,2013,139,301,642,46.9,,248,62,83,28,1,7,61,3,1,48,41,.335,.439,.540,.979,134,7,1,0,4,6,4,.373,135,170,santaca01
505,,Dayán Viciedo,Men On,2014,128,264,563,46.9,,243,56,55,5,1,12,49,0,1,15,53,.226,.277,.403,.680,98,19,3,0,3,3,7,.238,98,86,vicieda01
506,,David Wright,Men On,2014,122,275,586,46.9,,245,49,70,13,0,3,58,8,5,24,46,.286,.345,.376,.721,92,22,1,0,5,5,1,.333,107,100,wrighda03
507,,Ryan Zimmerman,Men On,2010,131,283,603,46.9,,236,71,79,14,0,11,71,4,1,38,41,.335,.428,.534,.961,126,16,4,0,5,6,2,.360,115,156,zimmery01
508,,Ray Durham,Men On,2006,118,260,555,46.8,,230,63,75,12,3,10,77,7,2,25,27,.326,.391,.535,.926,123,17,1,2,2,6,3,.333,108,134,durhara01
509,,Edwin Encarnación,Men On,2007,132,262,560,46.8,,231,56,75,15,1,6,66,8,1,19,40,.325,.394,.476,.870,110,5,8,0,1,4,5,.371,119,123,encared01
510,,Andre Ethier,Men On,2011,124,258,551,46.8,,224,61,64,7,0,5,56,0,1,29,41,.286,.368,.384,.752,86,8,2,0,3,9,2,.326,91,106,ethiean01
511,,Raúl Ibañez,Men On,2006,153,327,699,46.8,,284,85,89,15,2,15,105,2,4,35,53,.313,.382,.539,.921,153,13,1,0,7,15,2,.332,113,132,ibanera01
512,,Jason Kendall,Men On,2009,123,246,526,46.8,,200,48,48,10,1,2,43,7,2,25,21,.240,.346,.330,.676,66,11,10,6,5,6,4,.253,113,79,kendaja01
513,,Brian McCann,Men On,2014,120,252,538,46.8,,225,47,55,6,1,13,65,0,0,18,35,.244,.310,.453,.763,102,16,5,0,4,1,4,.232,120,109,mccanbr01
514,,Alexei Ramírez,Men On,2010,140,293,626,46.8,,265,71,78,15,1,6,58,13,8,15,44,.294,.329,.426,.755,113,12,1,7,5,2,3,.327,104,100,ramiral03
515,,Mark Reynolds,Men On,2008,135,287,613,46.8,,251,71,68,15,1,12,81,11,2,29,91,.271,.339,.482,.821,121,10,0,1,6,0,2,.364,111,112,reynoma01
516,,Alex Ríos,Men On,2010,135,289,617,46.8,,260,77,74,13,0,10,77,34,14,21,41,.285,.339,.450,.789,117,21,3,0,5,4,1,.299,100,109,riosal01
517,,Luke Scott,Men On,2009,116,237,506,46.8,,204,46,56,16,1,10,62,0,0,31,47,.275,.371,.510,.881,104,4,1,0,1,5,2,.311,114,130,scottlu01
518,,Nick Swisher,Men On,2011,137,297,635,46.8,,230,71,58,14,0,13,75,2,2,57,47,.252,.392,.483,.875,111,18,1,1,8,6,2,.253,112,138,swishni01
519,,Casey Blake,Men On,2007,143,309,662,46.7,,273,68,62,15,1,5,65,4,5,21,59,.227,.289,.344,.634,94,14,5,5,5,2,4,.266,64,63,blakeca01
520,,Yoenis Céspedes,Men On,2012,116,252,540,46.7,,223,58,71,9,3,11,70,16,4,22,43,.318,.385,.534,.919,119,9,4,0,3,5,4,.349,114,144,cespeyo01
521,,Jermaine Dye,Men On,2009,126,268,574,46.7,,230,67,64,10,0,16,70,0,2,33,48,.278,.373,.530,.904,122,15,3,0,2,2,0,.286,127,135,dyeje01
522,,Brett Gardner,Men On,2010,126,266,569,46.7,,216,94,55,7,3,2,44,47,9,41,54,.255,.372,.343,.714,74,6,1,5,3,1,3,.325,88,93,gardnbr01
523,,Omar Infante,Men On,2011,138,299,640,46.7,,254,51,70,8,3,3,45,4,2,18,26,.276,.319,.366,.685,93,12,2,17,8,1,6,.288,97,87,infanom01
524,,Casey Kotchman,Men On,2007,113,237,508,46.7,,202,57,67,15,2,4,61,2,4,24,18,.332,.402,.485,.887,98,17,3,3,5,1,2,.341,112,128,kotchca01
525,,Nick Markakis,Men On,2006,118,253,542,46.7,,222,60,66,14,2,4,50,2,0,24,28,.297,.368,.432,.800,96,15,2,3,2,3,2,.323,101,104,markani01
526,,Justin Morneau,Men On,2006,141,309,661,46.7,,264,82,84,15,1,19,115,3,3,30,36,.318,.382,.598,.980,158,10,4,0,11,9,3,.295,109,146,morneju01
527,,Jhonny Peralta,Men On,2007,137,302,647,46.7,,256,75,75,13,1,9,60,4,4,35,62,.293,.375,.457,.832,117,12,3,1,7,2,2,.344,116,113,peraljh01
528,,Martín Prado,Men On,2009,106,235,503,46.7,,204,55,68,14,0,2,40,1,3,14,20,.333,.375,.431,.806,88,17,2,11,4,1,4,.355,98,112,pradoma01
529,,Casey Blake,Men On,2008,135,280,601,46.6,,240,58,66,15,0,8,68,3,0,30,51,.275,.362,.438,.800,105,12,5,1,4,11,1,.314,100,108,blakeca01
530,,Michael Brantley,Men On,2012,133,284,609,46.6,,244,62,72,17,1,5,59,12,9,36,20,.295,.380,.434,.815,106,7,0,0,4,12,5,.300,117,119,brantmi02
531,,Miguel Cabrera,Men On,2006,146,315,676,46.6,,265,99,94,23,0,13,101,9,6,44,49,.355,.444,.589,1.033,156,18,2,0,4,27,4,.391,107,161,cabremi01
532,,Ike Davis,Men On,2012,136,272,584,46.6,,241,49,55,10,0,15,73,0,2,28,55,.228,.305,.456,.762,110,10,0,0,3,3,0,.230,98,102,davisik02
